case_id,chain,target_buses,fractional_route_weight,input_sha256,input_path,cohort,18E1_overlap_lower_bound,18E1_witness_minute,18E1_witness_ordered_trip_ids,18E2_overlap_lower_bound,18E2_witness_minute,18E2_witness_ordered_trip_ids,separated_groups_lp_fleet_lower_bound,all_groups_service_overlap_lower_bound,separated_bound_equals_k,separated_bound_excludes_k_minus_1
w5_k27,5,27,25.999999999999716,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w5_k27.csv,k_minus_1,9,411,"[12, 15, 16, 17, 18, 19, 20, 21, 23]",16,461,"[205, 216, 236, 237, 242, 375, 376, 377, 378, 586, 587, 784, 785, 893, 894, 895]",25,25,False,False
w6_k27,6,27,26.999999999999925,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w6_k27.csv,k,10,472,"[24, 26, 27, 28, 30, 31, 32, 33, 34, 35]",15,467,"[216, 239, 242, 243, 375, 376, 377, 378, 379, 498, 586, 784, 786, 896, 897]",25,25,False,False
w1_k28,1,28,27.999999999999872,befe75d690efd98b2e7b25b5d7426f69e3a8a5720d5307d9fdad0fe03c130dbf,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w1_k28.csv,k,10,654,"[61, 62, 63, 64, 66, 67, 68, 69, 70, 71]",17,480,"[206, 216, 243, 244, 247, 248, 249, 376, 380, 381, 499, 587, 588, 589, 696, 787, 898]",27,26,False,False
w2_k28,2,28,28.000000000000405,996e242f858fa4f89de7bd3c73fd4e0ef4af063b42994067789c48767ca2a40f,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w2_k28.csv,k,10,804,"[90, 92, 93, 94, 95, 97, 98, 99, 100, 101]",17,461,"[216, 237, 239, 243, 375, 376, 377, 378, 498, 585, 586, 587, 784, 785, 893, 894, 895]",27,26,False,False
w3_k28,3,28,28.00000000000012,f412c76bfb62d9df3c06dd16f8df890734330595df0d622c4507ccb5e80d3b3d,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w3_k28.csv,k,11,449,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",16,940,"[208, 294, 295, 296, 299, 300, 301, 431, 432, 433, 434, 435, 533, 641, 833, 941]",27,25,False,False
w4_k28,4,28,27.999999999999822,99bee86081fdd454961efb00daf9abec09ee45bd03b8cc3bf42c67dff0c21294,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w4_k28.csv,k,9,431,"[16, 17, 19, 22, 23, 24, 25, 26, 27]",18,477,"[206, 216, 243, 244, 246, 247, 248, 249, 376, 378, 379, 380, 381, 499, 587, 588, 787, 897]",27,26,False,False
w5_k28,5,28,26.999999999999158,1d9f80b86d85e7f43ea37aeab36524dbedd518a397d2ec68a1450811332e14f5,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w5_k28.csv,k_minus_1,10,411,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 23]",16,461,"[205, 216, 236, 237, 242, 375, 376, 377, 378, 586, 587, 784, 785, 893, 894, 895]",26,26,False,False
w6_k28,6,28,28.000000000000636,079b3d554782ac880851b50507d08039385da1995a612dd632c6d76c71526bdf,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w6_k28.csv,k,10,472,"[24, 26, 27, 28, 30, 31, 32, 33, 34, 35]",16,467,"[216, 239, 242, 243, 375, 376, 377, 378, 379, 497, 498, 586, 784, 786, 896, 897]",26,26,False,False
w1_k29,1,29,28.999999999999996,8e43b7ab4d2be69f2539fcb399b1d11987e9dbce7ab9eedaaa4ee1fc7dbffe76,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w1_k29.csv,k,10,654,"[61, 62, 63, 64, 66, 67, 68, 69, 70, 71]",18,480,"[206, 216, 241, 243, 244, 247, 248, 249, 376, 380, 381, 499, 587, 588, 589, 696, 787, 898]",28,26,False,False
w2_k29,2,29,28.99999999999993,c0335faee802a06736c5f1067e512293ba922a5f7ad4eba1ae83ab82df467530,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w2_k29.csv,k,10,804,"[90, 92, 93, 94, 95, 97, 98, 99, 100, 101]",18,461,"[216, 237, 239, 243, 375, 376, 377, 378, 497, 498, 585, 586, 587, 784, 785, 893, 894, 895]",28,26,False,False
w3_k29,3,29,28.999999999999655,c2c70ec8eb86a52097a6fd53b1c88c2c14d1c6fde8702d81082d3f05c9139574,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w3_k29.csv,k,11,449,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",17,940,"[208, 294, 295, 296, 299, 300, 301, 431, 432, 433, 434, 435, 533, 639, 641, 833, 941]",28,26,False,False
w4_k29,4,29,29.00000000000086,2cd3c50828eed4ac154ede6f9f209ee0b0d7d7c0d55d52065bf642a2f446cf68,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w4_k29.csv,k,9,431,"[16, 17, 19, 22, 23, 24, 25, 26, 27]",19,480,"[206, 216, 243, 244, 246, 247, 248, 249, 376, 378, 379, 380, 381, 499, 587, 588, 589, 787, 897]",28,26,False,False
w5_k29,5,29,28.000000000000465,a50b41e17ecea246170021fbd256d618305bcdb636f38b9654ec04282f40169d,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w5_k29.csv,k_minus_1,10,411,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 23]",17,461,"[205, 216, 236, 237, 238, 242, 375, 376, 377, 378, 586, 587, 784, 785, 893, 894, 895]",27,26,False,False
w6_k29,6,29,28.99999999999958,b0f03a80ba66da01de71799931ea14d0b2b4da1ca603b47b54cafd922c46a240,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w6_k29.csv,k,11,624,"[54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]",16,467,"[216, 239, 242, 243, 375, 376, 377, 378, 379, 497, 498, 586, 784, 786, 896, 897]",27,27,False,False
w1_k30,1,30,29.99999999999985,6f53fb67f3aeb4b63ffc7057e229d19b9e8ee97dbaa7e6944ae6312d5f8638dc,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w1_k30.csv,k,10,654,"[61, 62, 63, 64, 66, 67, 68, 69, 70, 71]",19,480,"[206, 216, 241, 243, 244, 247, 248, 249, 376, 379, 380, 381, 499, 587, 588, 589, 696, 787, 898]",29,27,False,False
w2_k30,2,30,29.999999999999268,010a3ee44af65c8bcae53bfd820ba154ef1a8057e8bde6d2eb54a50b8659f21b,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w2_k30.csv,k,10,804,"[90, 92, 93, 94, 95, 97, 98, 99, 100, 101]",18,461,"[216, 237, 239, 243, 375, 376, 377, 378, 497, 498, 585, 586, 587, 784, 785, 893, 894, 895]",28,27,False,False
w3_k30,3,30,30.00000000000034,d4483ee1e66fc64413cc8be75ec04226bb29057ad6522a2c1d0a28823399dec6,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w3_k30.csv,k,11,449,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",18,940,"[208, 294, 295, 296, 299, 300, 301, 431, 432, 433, 434, 435, 533, 534, 639, 641, 833, 941]",29,27,False,False
w4_k30,4,30,29.000000000000092,dfc929d5c0e4d8e688ffd3ac1449b36d7425e3180e65b1d9627fd3ac8f441bfb,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w4_k30.csv,k_minus_1,10,526,"[35, 36, 37, 38, 39, 40, 41, 42, 44, 45]",19,480,"[206, 216, 243, 244, 246, 247, 248, 249, 376, 378, 379, 380, 381, 499, 587, 588, 589, 787, 897]",29,27,False,False
w5_k30,5,30,29.000000000000398,688b32fbc8654c621451469da938c9c893b071aa4afe3c487802fbc8ccc0ee23,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w5_k30.csv,k_minus_1,11,411,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]",17,461,"[205, 216, 236, 237, 238, 242, 375, 376, 377, 378, 586, 587, 784, 785, 893, 894, 895]",28,27,False,False
w6_k30,6,30,30.00000000000074,203a55f2a3e041a5659f9a966d7a68d8fac34a1f99c89934bd301557cf52cf5b,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260915/inputs/w6_k30.csv,k,11,624,"[54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]",17,470,"[216, 239, 242, 243, 376, 377, 378, 379, 380, 497, 498, 586, 588, 784, 786, 896, 897]",28,27,False,False
w1_k31,1,31,31.00000000000048,6fd556389aae54d7c97e7b585c9d117da0a6f7eae47cf07ba5837c2c591a3bce,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w1_k31.csv,k,10,654,"[61, 62, 63, 64, 66, 67, 68, 69, 70, 71]",20,480,"[206, 216, 241, 243, 244, 247, 248, 249, 376, 378, 379, 380, 381, 499, 587, 588, 589, 696, 787, 898]",30,28,False,False
w2_k31,2,31,30.999999999999776,4045b8fc6ab360088968f8b8efb6c118933e7d5ca7ceb7f4dbca7a76d879ebf3,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w2_k31.csv,k,10,804,"[90, 92, 93, 94, 95, 97, 98, 99, 100, 101]",19,461,"[216, 237, 239, 242, 243, 375, 376, 377, 378, 497, 498, 585, 586, 587, 784, 785, 893, 894, 895]",29,28,False,False
w3_k31,3,31,31.000000000000068,5f690900085aa0c8f035ba347eb617f93dd451ca7a9d3ef6db9de9ab485268a8,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w3_k31.csv,k,11,449,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",18,470,"[216, 239, 242, 243, 245, 246, 377, 378, 379, 380, 497, 498, 586, 587, 588, 784, 786, 897]",29,28,False,False
w4_k31,4,31,29.999999999999297,0539805f3c2b5a979ae4ee0282d5a16f443fefb51baa563b1740b09a1f8b66d0,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w4_k31.csv,k_minus_1,10,526,"[35, 36, 37, 38, 39, 40, 41, 42, 44, 45]",20,480,"[206, 216, 243, 244, 246, 247, 248, 249, 376, 378, 379, 380, 381, 499, 587, 588, 589, 787, 897, 898]",30,28,False,False
w5_k31,5,31,29.999999999999254,83585a8fbcba73f0262ba2e32e389bd014874c7f2e51aea65183e6dbed6321df,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w5_k31.csv,k_minus_1,12,411,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",17,461,"[205, 216, 236, 237, 238, 242, 375, 376, 377, 378, 586, 587, 784, 785, 893, 894, 895]",29,28,False,False
w6_k31,6,31,31.000000000000114,6fd29bf543d3497f2001edbab60eafe524b851192a01a902e082599599c2789d,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w6_k31.csv,k,11,624,"[54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]",17,461,"[205, 216, 237, 239, 242, 243, 375, 376, 377, 378, 497, 498, 586, 784, 785, 894, 895]",28,28,False,False
w1_k32,1,32,32.00000000000076,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w1_k32.csv,k,10,654,"[61, 62, 63, 64, 66, 67, 68, 69, 70, 71]",20,461,"[216, 237, 238, 241, 243, 244, 375, 376, 377, 378, 497, 498, 586, 587, 694, 784, 785, 893, 894, 895]",30,28,False,False
w2_k32,2,32,31.99999999999884,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w2_k32.csv,k,10,804,"[90, 92, 93, 94, 95, 97, 98, 99, 100, 101]",20,473,"[216, 239, 242, 243, 246, 247, 376, 377, 378, 379, 380, 497, 498, 586, 587, 588, 784, 786, 897, 898]",30,29,False,False
w3_k32,3,32,32.0000000000007,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w3_k32.csv,k,11,449,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",19,470,"[216, 239, 242, 243, 244, 245, 246, 377, 378, 379, 380, 497, 498, 586, 587, 588, 784, 786, 897]",30,29,False,False
w4_k32,4,32,30.999999999999744,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w4_k32.csv,k_minus_1,11,530,"[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46]",20,480,"[206, 216, 243, 244, 246, 247, 248, 249, 376, 378, 379, 380, 381, 499, 587, 588, 589, 787, 897, 898]",31,29,False,False
w5_k32,5,32,31.000000000000284,6b9ef57cd8f3fe3b6162c9bff849f950df2322a8729f42c34243b7d5fa3fd813,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w5_k32.csv,k_minus_1,12,411,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",18,461,"[205, 216, 236, 237, 238, 242, 375, 376, 377, 378, 498, 586, 587, 784, 785, 893, 894, 895]",30,29,False,False
w6_k32,6,32,32.00000000000029,68fdd0bd9ee3758ea7a1160233084622ff289118c9bb017c731f9a47b9cbaca0,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_31_32_20260915/inputs/w6_k32.csv,k,11,624,"[54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]",18,461,"[205, 216, 236, 237, 239, 242, 243, 375, 376, 377, 378, 497, 498, 586, 784, 785, 894, 895]",29,29,False,False
