case_id,chain,target_k,arm,buses,fleet_bound,finite_pool_fleet_proven,fleet_status,charging_status,final_status,target_attained,fleet_optimize_s,charging_optimize_s,total_optimize_s,fleet_phase_elapsed_s,solver_phase_elapsed_s,phase_non_optimize_s,physical_preparation_s,source_hashing_s,end_to_end_before_publication_s,nominal_total_limit_s,nominal_fleet_limit_s,actual_charging_limit_s,charging_fleet_cap,charging_fleet_cap_proven,charging_variable_bound,charging_variable_obj,charging_gap_absolute,first_target_time_s,first_target_time_status,timing_scope,source,remote_source,source_sha256,execution_commit
c5_k08,5,8,sequential,8,8.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,2.1286072731018066,966.0592225319706,968.1878298050724,3.072859287261963,969.7368018627167,1.5489720576442778,38.86747941491194,0.42603206099011004,1009.0747959211003,3600,1800,3596.927140712738,8,True,505.1759999999631,505.1759999999631,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c5_k08_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k08/mip_warm/135676_r0/result.json,390a77c4dff0bb3d29f90b62fd4290a5ed74fd7167acb460a86ba774a07b11f1,871d057e1067411f09581e37d78f7c1ca43f68bb
c5_k10,5,10,fresh,11,10.00000000000002,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.0832525920123,1799.296647451818,3599.3799000438303,1800.840231180191,3600.979418992996,1.5995189491659403,38.382789948023856,0.3935917872004211,3639.8144917697646,3600,1800,1799.159768819809,11,False,440.51695946118406,485.4719999999943,44.95504053881024,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c5_k10_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k10/mip_base/135682_r0/result.json,db16ef1735444a8c6cc8da16d5f8a2bd884b302a0fce13abd27e6a931547acdf,871d057e1067411f09581e37d78f7c1ca43f68bb
c5_k10,5,10,sequential,10,10.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,8.016863536089659,3591.080922699999,3599.0977862360887,8.997788429260254,3600.8245668411255,1.7267806050367653,45.84889271482825,0.47687136102467775,3647.2007701527327,3600,1800,3591.0022115707397,10,True,476.83880859003835,515.1040000000357,38.265191409997385,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c5_k10_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k10/mip_warm/135681_r0/result.json,5e76a30d4f27b3e22ecd5ea2acf8dc120e4306ccca932f03a02e493d42ae70af,871d057e1067411f09581e37d78f7c1ca43f68bb
c5_k15,5,15,fresh,16,15.0000000000001,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.1701184508856,1797.9012161609717,3598.0713346118573,1802.2285199165344,3601.9849169254303,3.913582313572988,107.58060840703547,0.9232038778718561,3710.5721919999924,3600,1800,1797.7714800834656,16,False,641.8386424694799,937.4879999965633,295.64935752708345,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c5_k15_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k15/mip_base/135687_r0/result.json,5d205a87cbc701a70b282578f901adb299315a0d1fed0c9cb973755ec6474d20,871d057e1067411f09581e37d78f7c1ca43f68bb
c5_k15,5,15,sequential,15,15.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,18.926616178127006,3578.97070245794,3597.897318636067,21.07987403869629,3601.613691806793,3.7163731707260013,85.68964517000131,0.9001990621909499,3688.260069615906,3600,1800,3578.9201259613037,15,True,670.6953097245076,910.0719999996654,239.37669027515778,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c5_k15_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k15/mip_warm/135686_r0/result.json,37b52635969393aab3bb15faa8d90bc815e1f45da655732b9a1ba0f8b502080e,871d057e1067411f09581e37d78f7c1ca43f68bb
c6_k05,6,5,fresh,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,0.46424342785030603,0.3956726868636906,0.8599161147139966,0.6699445247650146,1.243492841720581,0.3835767270065844,12.388041833881289,0.1377203636802733,13.94785750983283,3600,1800,3599.330055475235,5,True,141.64000000004307,141.64000000004307,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c6_k05_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k05/mip_base/135692_r0/result.json,9221c110deb9d2ded687e4ff531afefb8a2f5e0a37f4cf60c326e177fc6c5a6e,871d057e1067411f09581e37d78f7c1ca43f68bb
c6_k05,6,5,sequential,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,0.41580667113885283,0.35650140000507236,0.7723080711439252,0.5883636474609375,1.275766134262085,0.5034580631181598,9.381989242043346,0.09780311724171042,10.800353530794382,3600,1800,3599.411636352539,5,True,141.6399999999703,141.6399999999703,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c6_k05_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k05/mip_warm/135691_r0/result.json,e720b2458291a9be1ebcfc04ed12d3f428d9ce021154be26256a4304b8e1f5a5,871d057e1067411f09581e37d78f7c1ca43f68bb
c6_k08,6,8,fresh,8,8.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,15.769880406092852,75.92660917015746,91.69648957625031,16.059309005737305,92.37830352783203,0.6818139515817165,18.003032701089978,0.17984729120507836,110.60353887686506,3600,1800,3583.9406909942627,8,True,338.1680000000488,338.1680000000488,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c6_k08_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k08/mip_base/135698_r0/result.json,d5b6260a07a8713ab875f72d821267bba76cfac9e8f84f84bf30d9b7bf4649f9,871d057e1067411f09581e37d78f7c1ca43f68bb
c6_k08,6,8,sequential,8,8.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,5.363455844111741,41.377106214175,46.74056205828674,5.719671726226807,47.789681911468506,1.0491198531817645,18.817732657073066,0.219642590964213,66.88265757099725,3600,1800,3594.280328273773,8,True,310.8880000000354,310.8880000000354,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c6_k08_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k08/mip_warm/135697_r0/result.json,cd9916534fe7fe551a78306675ce8fa9be871c551cfdd0305f6a9001c0737ac8,871d057e1067411f09581e37d78f7c1ca43f68bb
c6_k10,6,10,fresh,11,10.000000000000018,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.0705213970505,1799.9829372889362,3600.0534586859867,1800.7644231319427,3601.597489595413,1.5440309094265103,32.298875933047384,0.34034021385014057,3634.5062041501515,3600,1800,1799.2355768680573,11,False,362.24139637133624,558.4079999985406,196.16660362720438,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c6_k10_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k10/mip_base/135703_r0/result.json,8a312f1c7c75342a84de16915c731e92496c9e796b7155779219cfb39cc9fe9d,871d057e1067411f09581e37d78f7c1ca43f68bb
c6_k10,6,10,sequential,10,10.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,1.3464779858477414,3598.054405392846,3599.400883378694,2.016155958175659,3601.057370901108,1.6564875224139541,32.227974605048075,0.3629354920703918,3633.694683870999,3600,1800,3597.9838440418243,10,True,407.02491869726236,441.03199999984645,34.00708130258408,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c6_k10_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k10/mip_warm/135702_r0/result.json,169b4505a8b5970586084726add6f3095c561beda92f0ce17fa12e37d0544127,871d057e1067411f09581e37d78f7c1ca43f68bb
c6_k15,6,15,fresh,20,15.00000000000002,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.2422235240228,1801.158374373801,3601.400597897824,1802.376181602478,3606.6705961227417,5.269998224917799,97.44565902813338,0.8558363348711282,3705.120339090936,3600,1800,1797.623818397522,20,False,551.2201315337194,847.1199999997771,295.8998684660577,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c6_k15_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k15/mip_base/135708_r0/result.json,86680de39a5ec353b7bb45b3b47fbfc71a375ff2aa7b51212e29f8786cf657cf,871d057e1067411f09581e37d78f7c1ca43f68bb
c6_k15,6,15,sequential,15,15.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,443.9661107880529,3153.4181137660053,3597.384224554058,446.67785573005676,3602.1435191631317,4.7592946090735495,91.02827420295216,0.9757550659123808,3694.196801619837,3600,1800,3153.3221442699432,15,True,609.4130724965306,876.056000000317,266.6429275037864,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c6_k15_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k15/mip_warm/135707_r0/result.json,4ff740dee52be86781cba7095797b2c0e955e41b75cecb684ae5095883be4759,871d057e1067411f09581e37d78f7c1ca43f68bb
