cohort,case_id,target,buses,source,source_sha256,input_sha256,selected_route_set_sha256,input_trips,service_occurrences,empty_drive_occurrences,continuous_replay_valid,physical_routes_unchanged,physical_routes_sha256,grid_total_cost,continuous_total_cost,cost_preserved_by_identical_physical_schedule,shared_capacity_validated,finite_pool_partition_membership_verified,replay_seconds,selected_routes,all_empty_routes_after_assignment
original_1h,w3_k21,21,22,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k21/mip/133960_r0/result.json,b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1,dc413c10a741de1de4332473b1d3487f30246643ca07ee45fb318c65efa77c6e,493,493,97,True,True,b7655cf089b8145b90f3bc10d82d2abf3b005029bd694194bf3ae27e4932c51f,2201381.263999999,2201328.2350463374,True,False,False,2.392488792538643,22,0
original_1h,w3_k22,22,23,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k22/mip/133962_r0/result.json,356ece4bbf3cd1f62621e8ddf4613bddb1c40cbfa6b44d0abbf9425f561677d0,6f6fe008df2765b6c7f7cc6211922a0910642e0fd1751bcc3d7ede8afce44976,3ff660f8de243c855cb5b686c5fc61773339f81c1f270a75c8c326ee903879c3,508,508,73,True,True,74e9ebc51639af94129fe473aea71f11e0e9b22575c28b2d4f61444dbd8b7bd1,2301431.384,2301383.4711876195,True,False,False,2.427128318697214,23,0
original_1h,w3_k23,23,24,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k23/mip/133964_r0/result.json,62c116cd2d6884f4f6a89ad4afaece5d4c595fa5706a397d9b1c914f4b7092bf,9d934833d3fd268260dbecf0d9ca724bd1cd18498edeb0624253aa5275c88073,5fe0e17905abea248d0995c3710ae639b73912b20482f78c295864ddc29b93f8,522,522,54,True,True,86b0e0defbced8d62bc530b9905ffdf7339047dec4a2447561069a5787e49c60,2401453.1999999997,2401404.2081885207,True,False,False,2.516703345812857,24,0
original_1h,w3_k24,24,24,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k24/mip/133966_r0/result.json,0a79fea524b1fff3136154abd8cc640cbf3f3fdb94cd6a4d0cd7d46b47f0c9aa,901eb9eea2484884e258e740c3b9b32902cdc25df38f6a21723dd2f49eac23cf,0822560403fdcb6379e6376d6be3325f797cb62038415bb9d9955a2934daab7f,534,534,49,True,True,d841ede22bc9f16ec23669bef90dfbb2b80c97c2e02d2ee37f47551b4cae63a2,2401419.328,2401376.285212757,True,False,False,2.6337015787139535,24,0
original_1h,w3_k25,25,26,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k25/mip/133968_r0/result.json,ed2dc3749aff109f27d1f591c2dc5be872ba54d6bd930f9edadae6883ef89461,4d15a0c3804cbb85904d5fa6a51dde2140f04f24765f40ebde75382d2e2036f2,682595cfcbc7e604900e81edc03842b91f52085c6f67e557e120a99c2590fc6e,551,551,90,True,True,4cd65412bdc2bf2715b293e5d79d88572fb8fa98a64230131cab0b93418931d0,2601641.88,2601589.356172258,True,False,False,2.8154715187847614,26,0
original_1h,w3_k26,26,26,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k26/mip/187981_r0/result.json,9b336bb2b53f8057d380b52aa2f19093fbeb5faf5d70a6662e9126450207220c,9a3d4e5ab589cec5aa5ee0d1e4258dcbf4fb09b7f90938b4315824fbe068d7d5,2805156f3db11b209321e2c8015d3e4ce12832a266f890377d92624dd4670324,564,564,52,True,True,e18cd89280ce0173eda017babc86a4c2a5e80cd70fc4fa5191506d1385851975,2601672.624,2601623.7176980716,True,False,False,2.9476182349026203,26,0
original_1h,w3_k27,27,27,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k27/mip/187983_r0/result.json,3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d,73681d62ab2bd412e72ab3b7289400b02446fe14a0212992f4a53f488cfc59cd,580,580,67,True,True,71a868df84fde94cf29c427f93754c999fd6b3a8a69caa137e4677118f4a56f8,2701650.44,2701598.1919479156,True,False,False,3.160933989100158,27,0
longer_3h_fleet,w3_k28,28,28,/home/nc437/ladder-lite/continuation_gap_20260915/cases/w3_k28_longmip/mip_result.json,5471dffc6183f138c2a5bbeba4d533b967e8a0b3725724e3e24ffa62a9c766d7,f412c76bfb62d9df3c06dd16f8df890734330595df0d622c4507ccb5e80d3b3d,ab03940ecb41a37026136035f1993a1789fa8ee5dadce2951c468f9f0cfa7e60,606,606,65,True,True,32a67817feb6d9ca7afe9000167dc06252dbfa5e95bda1737d1f91f5bed33f8b,2801639.3279999997,2801587.970367734,True,False,False,3.4196605877950788,28,0
original_1h,w3_k28,28,29,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k28/mip/187985_r0/result.json,8ef6e4eff1790817f1e73a6e38c4ba317d3a5bbc8e5f7dcadae7ba074e191ab6,f412c76bfb62d9df3c06dd16f8df890734330595df0d622c4507ccb5e80d3b3d,84bd44c9401ae4835bc3142702bab0e281905d21a8dde045895eddca32c25163,606,606,104,True,True,13ab9a02d001271be051e86ea3dbefb29f1a4eae1eeaafe5358eb87c7de429ff,2901825.2079999996,2901771.75308104,True,False,False,0.023135988041758537,29,0
original_1h,w3_k29,29,29,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k29/mip/224638_r0/result.json,70c8193fedff53cd5e5f8542a4f9183d16fecbe361237b3804c524b495aa97b0,c2c70ec8eb86a52097a6fd53b1c88c2c14d1c6fde8702d81082d3f05c9139574,b571383d3ae843e67b82ac20f47d9f030de08a6abf33a5dec93784b1d887639b,637,637,62,True,True,4e88fe1bad127c8616cfb1b2a7676acfdd3819b9e42e9ad897c4002fea04246a,2901721.7679999997,2901670.6485465607,True,False,False,3.731749076396227,29,0
original_1h,w3_k30,30,30,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k30/mip/224640_r0/result.json,f1131ac7da9ad0b8012af3056f474bd0f28912f7e4ad15cb43adf70fffd9a2a6,d4483ee1e66fc64413cc8be75ec04226bb29057ad6522a2c1d0a28823399dec6,80f83433ae47113f0cb94f76e624ba7a86a02cb02e001f7ed63195e3fb9caee5,674,674,99,True,True,4ddcc559a16396877f417dca61814480a1bf5fbc1135766ca1077c8d6988cd98,3001905.9359999993,3001845.9574902505,True,False,False,4.236299166455865,30,0
original_1h,w3_k31,31,31,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k31/mip/228603_r0/result.json,aa7ba2860c642770ebd6a5db1d4eaff23a8c0582d571059b7986606842491e30,5f690900085aa0c8f035ba347eb617f93dd451ca7a9d3ef6db9de9ab485268a8,372b6915c29700b545c9e3da0b14e5fe1445d0bcb7ade15a079e25102e74c1b9,716,716,50,True,True,e2616a8466bf76070c0836975639da08761f2b66c011f6b5ec54b8d6523787f6,3101992.3279999993,3101930.486116744,True,False,False,4.835638738237321,31,0
longer_3h_fleet,w3_k32,32,33,/home/nc437/ladder-lite/continuation_gaps12_20260916/cases/w3_k32_longmip/mip_result.json,4b8363f9094232d219b2b80362a20429456e99cfb0db7898d8f8c9eb0d0e8c06,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893,04de4282b9db50c4ea3d280ccc03a5c8863dc30c3594260ad33891db06086b0e,753,753,147,True,True,80ead36a12023df416ca3f4603188e525ebaf36db283294f329444abcf9ef3c4,3302224.896,3302153.210400021,True,False,False,5.460383479483426,33,0
original_1h,w3_k32,32,33,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w3_k32/mip/228605_r0/result.json,ea1c32f5f9cdc50136cb0c353a15f48091a61b55db48e631dc7996b37db8f8dd,c271e4f50e109e2a81857bb36c03449f7232941c7d9bba3d6413192cdfb7d893,5f1624c2230f82b5cdd9f1143054891f0d181c2df868067c0825beb6527b9dbd,753,753,165,True,True,96568f4f05db679899e1f3877872f7abf72349d020442845c7284adc70af61cd,3302256.928,3302182.367881415,True,False,False,0.03241265099495649,33,0
original_1h,w4_k16,16,16,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k16/mip/133970_r0/result.json,ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7,ea99fe6c3b9c44ea01c68751579d9bd749885005daa36384856ad7f086659094,407,407,23,True,True,e1924bcb67658aa4a401b4a5b60e2a2750a3377a1a5b189da4d650cff160fc87,1600946.6559999983,1600909.0359815336,True,False,False,1.6085427654907107,16,0
original_1h,w4_k17,17,17,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k17/mip/133972_r0/result.json,a11d4fb234df2c190a4d2bf2d598fbfc74bd428a18dc0fc5f5402efa2d072beb,d82f857d9a2e7b34171cabac98906efb40d6aed4e5f43d6981529451c64e445d,733127993ec5d61caff0c21ecb68e5b5ac80308b00d4421e008ed9082efac6d2,424,424,33,True,True,983553b1a762041108a93e71142738d4d4f840f0606d5ccff2c39d8a449f3a81,1701164.3999999997,1701123.0682142747,True,False,False,1.6914780894294381,17,0
original_1h,w4_k18,18,18,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k18/mip/133974_r0/result.json,8448fb6cb184b191c34265147c97315b20651c25e89e421a5be3b53e792b1928,feda8690d136bb879bdff415a6b6cc666ccb86bbcb56f670e800f5f2500220ab,40f77bde818c597eb21844b256064ba57739b8975ff6d03c1cba5f01879f0a83,440,440,36,True,True,73929ea4a27ff5a5744e1cdedc9ce0e0d41824133c296e64d22ef2c84e4fa00a,1801161.7599999998,1801119.7608960848,True,False,False,1.8303735740482807,18,0
original_1h,w4_k19,19,19,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k19/mip/133976_r0/result.json,eadbb989fdfc692067bc20370c0dc8fa8ae268ebe2c200a54b8b4792adad29a0,6256a26241416f81efbba9cd46aae5e7be900cbc3aea1b3744218ae4e94e5b61,0b2dfabec2e0283e9cc1cf66b3270ce01160dc22ba60beb400cb6d25656dfa25,494,494,63,True,True,3acbcb8b181826be01806ea96e3ad5e1df2f23b369a4df783bf537c87b904b5d,1901322.071999999,1901275.5578072835,True,False,False,2.414020068012178,19,0
original_1h,w4_k20,20,20,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k20/mip/133978_r0/result.json,3b803b1aabd3d1ca4300db46974bd9d4e72f4430f618eee77505a68d6d1d49b3,ca5a9a1c54ff25317905656cdd9a9cc5a634eb09df9ee9ef4821a3250d5ceb30,ccf45eedc333ac6bb4c4c54d618802c4e790d69a4209043ca01225514bd0d08e,509,509,55,True,True,dba210290d910a76f2af64cb31e41cdaff651a8896a0c3be461c2dae1d35908f,2001389.7679999995,2001344.2710038752,True,False,False,2.4930247431620955,20,0
original_1h,w4_k21,21,22,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k21/mip/133980_r0/result.json,bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab,a9f0d9b0e51e3f3546e9c3368672b950dac486c8969d5bc5c38f2e0966d22aa0,542,542,117,True,True,d2dfbac3c73ee9d776165e63ea768c861ce4315e13a9180f33b6f8de13c2adc8,2201656.8320000004,2201598.080195735,True,False,False,2.7465200554579496,22,0
original_1h,w4_k22,22,23,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k22/mip/133982_r0/result.json,3bab2bb31131d4e1d79f5029244334cb736dd1a43ca4ba7673204412bc4c303a,cf50f0082407eb9cb5317797ebcd3a088184fcd27fe8721eac50348d163a66c0,e8e3648b81c05cc686ac80addd4aa9718ebfb22a90e3f8a910508019ca1738fa,550,550,91,True,True,8a1ec89bdf3c48a0f455253ebc3eb6cb8ecf0c602741734c6ef903b71ceb252a,2301521.824,2301466.600939236,True,False,False,2.926129582338035,23,0
original_1h,w4_k23,23,23,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k23/mip/133984_r0/result.json,6a8ecdfa525d9a1e9ea576e9a881e93c1ccbe6b8432e5301f6fb13916b1ef00f,60c2c8618325799d2a3dbb3c2cc3455f6faf3c10e4c1e9f1db18114cee785aaa,b8fbf37fdba5cb8229f7a291d5662cd82063e82b727cccb7356cc01b34e2dcaf,563,563,84,True,True,da562867f2f0ad5257e6edbc2ee3f0190a1567705b55c03f9b5b87733e8ef630,2301543.391999999,2301494.276584207,True,False,False,3.0134211471304297,23,0
original_1h,w4_k24,24,25,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k24/mip/133986_r0/result.json,4d723f0ebced563476f49c0272a1a81159f4a56f90f34cf22c2ca30d8f3d0ec1,1c33631499e0e410c9e83184fcc266efe357995ad7b4555347424441ff812255,bf8d11a68ec457e538094f5444c3b191bb218fac9b26aa709bcc1bcaa0988330,580,580,115,True,True,e322b8b4363786e51b70bdf084cb15f6010d98a3823e51684e75b8f505d0fe24,2501755.36,2501699.7075016745,True,False,False,3.190600539557636,25,0
original_1h,w4_k25,25,26,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k25/mip/133988_r0/result.json,8544285e1b84010eaaa0f8c65cba2b5bb8fb464cc0346e77f5701728c3e8c2cc,86894981fc7618414b4c5683c87e18198b0c6d40561ab55af72b2044458a6e07,43d6fb7e070d91bbe428317ee6faae2b57ec066d78ea19a9cf676d296bf8a73e,617,617,75,True,True,fc3f27155bbc38cf5e70ee72bbe88368e7bf753cd9d3b31a288e6851ea7833ca,2601775.071999999,2601716.4126505163,True,False,False,3.5771591141819954,26,0
original_1h,w4_k26,26,26,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k26/mip/187987_r0/result.json,401d596f96ec1190f6550368d33271d445134f7520b1baab7026d9e7e52389ad,b2f05813485fee555239a1780836067d28dffdeb0842ad9cd97247372b0636a0,bf168b0a2bde03bf1371c2a3dbdba69202d4064b76142c07848e664190263019,638,638,78,True,True,008c49e14285e5086db7e5d642d3bf3bd71c7cbe3aca7f2c4583f256af67ff6c,2601748.3439999996,2601688.2173835076,True,False,False,3.930264892987907,26,0
original_1h,w4_k27,27,27,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k27/mip/187989_r0/result.json,feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c,5359fde90ff699d7fea7dea66b6e6448e810a6e44631daa017a1da1cb7635d76,655,655,96,True,True,3399e974444ef8dce774b34d639d599fbd3e00de836cc48714a1a0f600f46693,2701783.224,2701723.4785099514,True,False,False,4.1280014691874385,27,0
longer_3h_fleet,w4_k28,28,28,/home/nc437/ladder-lite/continuation_gaps3_20260915/cases/w4_k28_longmip/mip_result.json,0599c36ad8b6f43d02a398fc1ebde051d2fc336eddf18071f65da371bc03e719,99bee86081fdd454961efb00daf9abec09ee45bd03b8cc3bf42c67dff0c21294,244cf8d19c2feb5caa935ccd738bb335d25fdb238a769115d5af324c50f8528f,671,671,96,True,True,ff00cae9f15933a67f977d4806a8dcfd9c9aab9fe63379f61972b4e5f0f39902,2801768.064,2801704.045370392,True,False,False,4.271878221072257,28,0
original_1h,w4_k28,28,29,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k28/mip/187991_r0/result.json,a4d00428910e2987d68a23b97a6f379003d930a8781806155500e5ffbe5015e2,99bee86081fdd454961efb00daf9abec09ee45bd03b8cc3bf42c67dff0c21294,a06da4bf9580815af43be6e53bf3b07318fc0caf8a164602268a2fbe85a5abe5,671,671,124,True,True,1764d08c0506f7a121a2621d7e4988b51eaf01ca43ec3c2020865f7fa7656f9a,2901915.7199999997,2901846.5639014156,True,False,False,0.032461232505738735,29,0
original_1h,w4_k29,29,29,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k29/mip/224642_r0/result.json,7e38c5fafc11b5a681e4ce8f766ae1510505f22e4be0d0a9e57f5e530581ba23,2cd3c50828eed4ac154ede6f9f209ee0b0d7d7c0d55d52065bf642a2f446cf68,f1ac66a35beda49dad47a92a766a17d909fce43cb898a23ccfae67ae1c75ff22,693,693,174,True,True,7ec8343863c7b543042708b65b9684ee3e02f588a11a5189189d6a0b64c067ae,2902047.808,2901972.6233184105,True,False,False,4.568033872172236,29,0
longer_3h_fleet,w4_k30,30,36,/home/nc437/ladder-lite/continuation_gaps6_20260916/cases/w4_k30_longmip/mip_result.json,d40a1fa31a75bc0208a554c7d1cc926cae8313bcee13d546a9a851642f440673,dfc929d5c0e4d8e688ffd3ac1449b36d7425e3180e65b1d9627fd3ac8f441bfb,63f2aa355ff5f3b6618bcf1f6590fae1a7e9bfc550d6110e87127ade0d4fc836,707,707,304,True,True,61dc02b0f49b86b0b00e0c6073a9a29c904424039c4dc897ed0d89e6f09809bb,3602088.6799999997,3602013.036616521,True,False,False,4.7464334685355425,36,0
original_1h,w4_k30,30,39,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k30/mip/224644_r0/result.json,8cc264be1fe8fadff9c8bca9d0b7a22e031509c738442290868eb33ebf6110da,dfc929d5c0e4d8e688ffd3ac1449b36d7425e3180e65b1d9627fd3ac8f441bfb,083dc97801221a19bcdbdb0d2d0609895572839834b5ea35fb4f500b9f3404b8,707,707,314,True,True,0b8b6cc349e5475435cfe4058ea3ef67026c48bb993f73364743257493556236,3902008.136,3901935.658088783,True,False,False,0.03703784663230181,39,0
longer_3h_fleet,w4_k31,31,37,/home/nc437/ladder-lite/continuation_gaps10_20260916/cases/w4_k31_longmip/mip_result.json,88eb665986273abe2f1c0974e36fe5a9d0ddcd44c0bb5109a9bdac9e8452cb5b,0539805f3c2b5a979ae4ee0282d5a16f443fefb51baa563b1740b09a1f8b66d0,0d039a8cb8809d599d55e76d800b4f36ce1bf715a64b6ff13fd317644870fa37,734,734,324,True,True,6bbe7c4d7ce3bef9d27b8db05e5fb81c54482337dc1f2c4c8d6c6fca288e6f2e,3702144.208,3702062.9480119087,True,False,False,5.097042727284133,37,0
original_1h,w4_k31,31,40,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k31/mip/228607_r0/result.json,f27fabb9a709de7f2cf5a05f29ed2c2ba769cb4a14439ada51c06eef9d27d5e6,0539805f3c2b5a979ae4ee0282d5a16f443fefb51baa563b1740b09a1f8b66d0,41138f309c25cbde34c374433e51b3aeaf7b1f391cfb866d47067c87a643413a,734,734,412,True,True,a29786e145aa13ed8810794f389f7f1483a5f995820700eb055843c0969897c3,4002196.136,4002112.8741548797,True,False,False,0.03228870593011379,40,0
longer_3h_fleet,w4_k32,32,32,/home/nc437/ladder-lite/continuation_gaps14_20260916/cases/w4_k32_longmip/mip_result.json,25e569ac2d8f5d12ca9701258845ba19649978701d715a13ce1bef6381cc6f0a,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800,e49038e77523d07227a7d09e8cd33a09ee386302ecebff5baad25a9d5eb7daea,749,749,151,True,True,f0609c87baf55522673e5aed7cf7cd70e4b5c9e77283e3c0e8712b4193bafd90,3202309.9119999995,3202233.8271759804,True,False,False,5.350668182596564,32,0
original_1h,w4_k32,32,34,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w4_k32/mip/228609_r0/result.json,4b923daef3e51a1a81bd5e35d56bdd493a872f5edf2c977a595a30fb71bd7798,71962f499b36c3d34378405d71ced63df3add47fb8d24df572336e9036000800,b0c974e514b882f8824588535bc38b6633ece673c87594d50a8f1a5aecc7c885,749,749,208,True,True,9e1392bb16b274911af25e3932490d843982551f1018c188cd98a9c2a36a181a,3402374.0959999994,3402292.196964466,True,False,False,0.03372446447610855,34,0
original_1h,w5_k16,16,16,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k16/mip/133990_r0/result.json,a02f7875155df5fada8da806caa6403eefd9304f73696461f8cb42de3ff74ca2,6b369cad6fd86c11b032b81efb0a2cea16020e60d9f8de8eae8e672e994d3527,cfe231c54a207a38456cbb976a6bd6d12744d27221847f9dc2c8dadc6d599e6f,362,362,36,True,True,d2ea1c70e7ce8a432773f9e65d9ac06861996c5a53074e0fd942d04b148ef7c0,1600942.9839999995,1600913.9230586612,True,False,False,1.2492592940106988,16,0
original_1h,w5_k17,17,17,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k17/mip/133992_r0/result.json,fd8ddb032dd6fa856fbab9a479501286288e68e5651a3f2d5f3e370003b8425e,6e65114752b645b56741e29ed9b6c1e7b6e9a8da9a6463a7c5c825d50dbd1a38,7291d6536f02c62869e3a8cb9467eccf3da5834ccfde653a06704400c8ebcb1e,383,383,44,True,True,e1c0251b0ad76636a21cb1e1e17f2a6ec8023235c11aa9a6f3575a271198ec5b,1700999.6880000005,1700966.8085526752,True,False,False,1.348901259712875,17,0
original_1h,w5_k18,18,18,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k18/mip/133994_r0/result.json,062f872d7818b2e3c1c34b565e24fa50ec8393f14df6b3515f0c818038f78621,05b6ee5d0fca1ec4f546d2f18f2f7ac7ba85ce3befb750bd7c2333810b7cfe08,45336b27b699b48ad84c5db8d0941e36f1e829367449665ae3b9cf25ec24b2f6,398,398,34,True,True,084a960c28ed8bd79a008dccd0c6358a5286304dc78641c41c005ca8dd4c1ff8,1801005.1039999996,1800974.5800566347,True,False,False,1.460290621034801,18,0
original_1h,w5_k19,19,20,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k19/mip/133996_r0/result.json,519471dff75168b47d7f91a62bcf76f7d0c1174148c81ceac0114b1eb0104ae7,7d7b1c55460635ac8b4803f7de48d14c3702caacefdae552b3b7cebfe49461bc,4c132fe46ffe3579bf8e6342b46a46a236720a0ec3c5e1e15406c91fea09aaf9,452,452,66,True,True,1561dc9a57c3279a6e8395ad1ee8ecdadfe0b83668c50138f938f4d798086a96,2001344.184,2001305.1616910866,True,False,False,1.8261620085686445,20,0
original_1h,w5_k20,20,20,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k20/mip/134050_r0/result.json,b9deb9fddd1fa5af54f6628c8973b129c906d5194106c838e4f5fba4a8b1538c,bb72c5c500fc9fbe0d14bcb3d7ac5f49956c5b8cd630955ac3da99c23c4db779,31d56d55eaa5c801ce05e6b84916778e23ab2ab91950c7e60d83e8ea2921518c,488,488,63,True,True,4b35427c71cd7f73168c76ead587645b2861834f46f484635ee58166bd0a05cf,2001369.8559999997,2001325.5673609816,True,False,False,2.2472102055326104,20,0
original_1h,w5_k21,21,21,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k21/mip/134052_r0/result.json,eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691,246537b0af754c0b4b9d28438cce4f667beb3caa8a960aa139b39b047580212b,519,519,53,True,True,7065bf21e6b87b963f2e58f9e22217523daced369d253d3e715e51a46ec2de3e,2101382.92,2101336.7827687156,True,False,False,2.4388649500906467,21,0
original_1h,w5_k22,22,22,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k22/mip/134054_r0/result.json,2488cd83a70ed23d8962d7ab2dcdfdb79c8eb475fc6a09b1b327dbcca3cb016d,86fcf27aec87222f92c576f4f13e963768724a3e7fa97c91e01d29c985be9cd3,ea66bada2a1314629931cc6b8a6841389896ed2c5c998424d13923503cacb64d,541,541,58,True,True,41c2b79195f4f88fb76154f91e97f7b6d0085ccc034b5c3540b41d15b078b6ce,2201420.6159999995,2201371.229075617,True,False,False,2.775714256800711,22,0
original_1h,w5_k23,23,23,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k23/mip/134056_r0/result.json,75d1f4d9a872ce04fe708b799721d61bfefb471669ebcbdb61934f331bd2901e,2fe73eb08bc9e1732e1a184bd7703ffbde66d7cf20bbe1a82ee43a1900ecf8b1,b67c4de228e70a59b8653b9befef1f895cf64b63a982cce161cd7b956b06b5dc,549,549,89,True,True,3ddf7fb00d609ebd180dae245c4da9c12882ab0c18adbc156b516e9f42018d84,2301482.032,2301430.3520678068,True,False,False,2.6629951614886522,23,0
original_1h,w5_k24,24,24,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k24/mip/134058_r0/result.json,63414b650427267714fcdb67e3844d93cbecd07dbc3c56a7971641cdcd02e4b8,4725defb2e6077d92965a495a665ca674beda2bf46710b88cdb5f7968c8c9b1c,28353e142fef280e1b669e8d7598a69e30db941ea0d630666d67d9fd7fddfdf8,582,582,82,True,True,4c6c67275e1303a314802b45d0bd2abf85d3a06f66fb9842c593cac31c185e02,2401478.1119999997,2401423.476601648,True,False,False,3.130527480505407,24,0
longer_3h_fleet,w5_k25,25,25,/home/nc437/ladder-lite/final_chain_gap_20260915/cases/w5_k25_longmip/mip_result.json,3a7177cb77554ca3ca808c684e444813b1b12f87b8bdc6391c75b5c4ec626148,c16a85cdc05d7cbf0ecd4ac0de2e295d9cddf3800b961cb9f3e1e4fca446a908,0a8c172ce63c899639993ac78ff59bb04cff006da850a11089842d84df085f2b,624,624,70,True,True,da7546edf5315e12621362f75964f459e013d56a5a4dd8b733f32c2ff89327b7,2501574.5679999995,2501516.7290368183,True,False,False,3.5291140200570226,25,0
original_1h,w5_k25,25,26,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k25/mip/134060_r0/result.json,6500f34f8d4594233a4527ed9b47dc8101e1bec76d426c621f1ed7b4e79dc321,c16a85cdc05d7cbf0ecd4ac0de2e295d9cddf3800b961cb9f3e1e4fca446a908,bcb7663945d8d3b238395fc36ac186a479558e0bfe39e4f6545ea8e736a7b8b9,624,624,133,True,True,95fb85b50b3bc26f2942207b2da54e5240d33855e77f69bd29500935b00128f4,2601790.9519999996,2601728.8012089836,True,False,False,0.02293124608695507,26,0
original_1h,w5_k26,26,26,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k26/mip/187993_r0/result.json,d1bfe1008782024b740d074d04621e97dae66b8d0e44a69d41d0e22892e737ff,e203ab1c1eab871ec2f993133ad37e6945403fb4957023600a4a6352f7c16b7c,28d35477f98e639c4ac9d580423fdf58d0fc6b61059a226b8442c3274ca42c9d,636,636,98,True,True,bd5517b93d5ac875d127613334f2f3c71e994c9dbc6791ad7d560629eb946146,2601747.688,2601685.6531738234,True,False,False,3.634718385525048,26,0
longer_3h_fleet,w5_k27,27,29,/home/nc437/ladder-lite/continuation_gaps2_20260915/cases/w5_k27_longmip/mip_result.json,887375ff9aebdc5e2035479f7d93dbd22a210334d62769011e15a4bfbea4091b,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9,2575149998943d69ab28946da969aaa802aad2bacb26f76f2dbc51b8443f2917,660,660,172,True,True,30b2aeae49149a2560de68562e9b493d613d7f9cbcdf66ae26a24061883858a2,2901855.9440000006,2901790.4111826685,True,False,False,3.8309642802923918,29,0
original_1h,w5_k27,27,29,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k27/mip/187995_r0/result.json,3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9,455ddc630c9ffdf28e5d048006013265c697472ebf6c21a6296035ebd8229850,660,660,144,True,True,2f48c28a87ba691d84cff382a828174a3dd30fad45e08f74cab5ec473f9bb209,2901784.528000001,2901722.0522300457,True,False,False,0.024477098137140274,29,0
