campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,lp_endpoint_pool_columns,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256,priced_iteration,priced_rmp_objective,priced_min_reduced_cost,priced_duals_archived_and_matched,priced_dual_objective,dual_objective_basis,max_nonoverlapping_trips_per_route,route_nonfleet_cost_upper_bound,incumbent_weighted_cost_upper_bound,route_mass_upper_bound,lagrangian_weighted_lower_bound,fleet_relaxation_lower_bound_from_cost_envelope,integer_fleet_lower_bound,numerical_objective_guard,bound_scope,bound_exact_arithmetic_certificate,bound_source_sha256,bound_validity
chain_extension_20260913,w1_k16,1,16,379,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133909,133910,True,True,47.69827642966217,True,certified,1600773.527766161,16.00000000000012,final pool re-solve,135877,-4.572974887651071e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/cg.json,60a76fac44d85cd790a70ed9c62c65509203e3f8b4d042193b7ee3bfeb05de99,16,16.0,True,60.08837195634842,21.82879678408305,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/mip/133910_r0/result.json,cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,206,1600773.527766161,-4.572974887651071e-09,True,1600773.5277661483,archived_matching_duals,68,964.008,1615424.128,16.15424128,1600772.5277660745,15.854882937750197,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5a934f9d29f006f70a093391ef49c2e8aa7da561f31aa1ac9ef86291f3499171,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k19,4,19,494,6256a26241416f81efbba9cd46aae5e7be900cbc3aea1b3744218ae4e94e5b61,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133975,133976,True,True,239.14683105872246,False,wall_limit,1900863.0783506986,18.999999999999872,final pool re-solve,134150,-0.003185266591251068,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k19/cg.json,9af51188eb4ff2ac914793b18dcd7c086847668a6cc6ba8779a7adaf1ec94944,19,19.0,True,60.07803015311559,22.957219926516213,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k19/mip/133976_r0/result.json,eadbb989fdfc692067bc20370c0dc8fa8ae268ebe2c200a54b8b4792adad29a0,565,1900863.0783518585,-0.003185266591251068,False,,paired_optimal_RMP_objective_strong_duality,75,999.008,1918981.152,19.18981152,1900862.017227193,18.820600863992574,19,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,b8f878d363ff49c4a509ecf0af758a5a16f8fd6d8042182738e36fc726978712,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k19,5,19,452,7d7b1c55460635ac8b4803f7de48d14c3702caacefdae552b3b7cebfe49461bc,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133995,133996,True,True,239.34077811311,False,wall_limit,1900861.5504776647,18.999999999999698,final pool re-solve,128705,-0.08846312908986675,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k19/cg.json,9c22e2c15b4ce1719a67b2e55792fc845686b3d20deb4f7ba91a627505cfa1b0,20,19.0,False,60.120822509129844,30.140119715531668,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k19/mip/133996_r0/result.json,519471dff75168b47d7f91a62bcf76f7d0c1174148c81ceac0114b1eb0104ae7,648,1900861.5512499572,-0.08846312908986675,False,,paired_optimal_RMP_objective_strong_duality,77,1009.008,2020180.1600000001,20.201801600000003,1900858.7641353745,18.818705398387582,19,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,056e63afee24ec3f2202edf11f4ad8fa5ca1a62a350e1643b478a909ebffe7a7,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k19,6,19,445,9f35327b913849b5988aadc69a18c9cf0a2763cdfbf85306ce446899ecb28167,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134067,134068,True,True,61.2120295266388,True,certified,1900784.7070598905,19.00000000000018,final pool re-solve,126228,-3.851877128369097e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k19/cg.json,88a4e50a332a4ced2bf6ca04fcc5db2aaa233109acb344cf3e2cbb02a4b88917,19,19.0,True,60.07185881932576,27.58872947295507,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k19/mip/134068_r0/result.json,94fb83297fa3e212a5b1e29c17bb878dcc0b7201279db2223d29ba27cf09e7a8,175,1900784.7070598905,-3.851877128369097e-08,True,1900784.7070598733,archived_matching_duals,77,1009.008,1919171.152,19.19171152,1900783.707059134,18.817962325292157,19,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,3c18ef76355b80b7b13540d68acff151aff07bacbebf81a59dc5f9de967df944,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w1_k20,1,20,509,81dccf8079752af8b04f5044655e4c8c039e43c513493d7a539cdeaec61e32dc,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133917,133918,True,True,239.63640690417185,False,wall_limit,2000940.0077539159,19.99999999999968,final pool re-solve,190912,-0.00858500596105749,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k20/cg.json,fe1fa44a1496930d4092e98f164e7418b8a8b71c2baf1deeb25f5318e37bdf33,21,20.000000000000025,False,60.118276751041414,30.189369130134583,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k20/mip/133918_r0/result.json,dae346c7652b65af28220580dea6f7d24722437890e0894576c865a3ed7f04d1,451,2000940.007769795,-0.00858500596105749,False,,paired_optimal_RMP_objective_strong_duality,75,999.008,2120979.168,21.209791680000002,2000938.8256836068,19.8114700857617,20,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,2198d07bf280696daddf373d2182236f015020e6515b2194ae986ae0750364bd,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k20,2,20,478,b15f27cbfeac70f414938253ff50484455726983ce86a4adc9369c68edf485e4,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133937,133938,True,True,67.81102417637594,True,certified,2000806.3818165213,19.999999999999897,final pool re-solve,146955,-1.798681736886465e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k20/cg.json,5524577c9118ed763dd94be54542932614f8b59f5e4b1534123d11a8a60b41bb,21,20.000000000000007,False,60.114841512839,30.16129262447357,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k20/mip/133938_r0/result.json,51aec9eaf9299a4d76cfeab92a069596da463fe3215d6bff56f478588dce4b01,110,2000806.3818165213,-1.798681736886465e-07,True,2000806.3818165301,archived_matching_duals,72,984.008,2120664.168,21.20664168,2000805.3818127157,19.813091413570312,20,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,7cfc68cb6ec7ebafb86e391c7d547fad96ef0cc28fa7c7f5af85f07996e18ab0,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k20,3,20,447,d6d00c93ee1322c7c375d15803617696c644e1542e0c5f2b081fcf71a7c1c7bb,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133957,133958,True,True,64.15508412957813,True,certified,2000780.1004924162,19.99999999999998,final pool re-solve,110640,-4.552892018949706e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k20/cg.json,9a250836d1ad75b937c5658470a39abe658df0d0dcfae0edfe3e83da8c0cd067,21,20.0,False,60.058057049910225,30.064093911647795,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k20/mip/133958_r0/result.json,e8dc643be57ef66022fcfeb86559c9ef54fac80c2a3f9a4ee70ea4873d3aacd2,166,2000780.1004924162,-4.552892018949706e-08,True,2000780.1004924178,archived_matching_duals,73,989.008,2120769.168,21.20769168,2000779.1004914523,19.811850221278064,20,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,7e669e8f10f3e133f9996c31dab9d7566d15f3477d16b902a5398d1155a226b2,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k20,4,20,509,ca5a9a1c54ff25317905656cdd9a9cc5a634eb09df9ee9ef4821a3250d5ceb30,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133977,133978,True,True,79.3658609316762,True,certified,2000918.6508342363,19.999999999999904,final pool re-solve,138818,-1.0063964328566044e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k20/cg.json,53244a403261aaab514ef7b57338c4feab170b7c70f633fea9ffc680b5b7ed09,20,20.0,True,60.06455088456472,20.242070869604746,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k20/mip/133978_r0/result.json,3b803b1aabd3d1ca4300db46974bd9d4e72f4430f618eee77505a68d6d1d49b3,157,2000918.6508342363,-1.0063964328566044e-08,True,2000918.650834248,archived_matching_duals,75,999.008,2019980.1600000001,20.1998016,2000917.6508340447,19.811260431726662,20,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,4a2a8c59fbaf26da73de7ecf655b31b9273b2f4fbd2cfb8a07823c46a0e87145,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k20,5,20,488,bb72c5c500fc9fbe0d14bcb3d7ac5f49956c5b8cd630955ac3da99c23c4db779,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133997,134050,True,True,217.6830923978084,True,certified,2000913.6459635885,19.999999999999932,final pool re-solve,146321,-1.2241556657244246e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k20/cg.json,d61b66e5a809c617a1ff79657f4108ce2ab1e335e543de6a5b1210230cda7a1d,20,20.0,True,60.0817036430041,10.411220149199169,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k20/mip/134050_r0/result.json,b9deb9fddd1fa5af54f6628c8973b129c906d5194106c838e4f5fba4a8b1538c,587,2000913.6459635885,-1.2241556657244246e-07,True,2000913.645963595,archived_matching_duals,78,1014.008,2020280.1600000001,20.2028016,2000912.645961122,19.808269027015758,20,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,d1d8472e2429a0d5d7fd3154c5a0bce814c7b0de763f4cf4c5a7503baefa1842,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k20,6,20,459,27b3ff58da15ecef2b9dc00337e5c7714c0bcd5721016f36fb3d21a722fb5d1a,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134069,134070,True,True,79.6234048834575,True,certified,2000830.867084454,19.999999999999712,final pool re-solve,133828,-2.504604168507285e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k20/cg.json,b8dfdd5907ac5070d6958e93e4b97f3e579060fb7f655210e19bdcfe62ea6b81,20,20.0,True,60.134040705362956,10.578192261854808,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k20/mip/134070_r0/result.json,46d39909f8039564204c013a22601d442d77ebbdc05c89acf1a2dbd284b19934,254,2000830.867084454,-2.504604168507285e-08,True,2000830.8670844818,archived_matching_duals,77,1009.008,2020180.1600000001,20.201801600000003,2000829.8670839758,19.808430027190997,20,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,f3919aa1c6eba1afc1063a11fa4fb1750cce306c37fec31a923d6003ad2f5789,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w1_k21,1,21,517,1a0a37471f17db5809c083bdc82a2ad13d871c96320b638afc2bb31d899952e2,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133919,133920,True,True,239.91847794164593,False,wall_limit,2100934.1501255343,20.999999999999286,last solved iteration; final re-solve did not finish,203610,-0.0007366521210800947,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k21/cg.json,9eb0bfabbf3468205f22236626e0972c2c6ba07c6b2afe85648e8e0aca0fe0b9,21,21.0,True,60.1374418536822,6.029264322916666,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k21/mip/133920_r0/result.json,5c54a70d1646731f4c6320fb35a373891aa358b87dfeb7e3450080e6db229938,424,2100934.1501255343,-0.0007366521210800947,True,2100934.1501256074,archived_matching_duals,75,999.008,2120979.168,21.209791680000002,2100933.134501369,20.80152247140258,21,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5d63fa9c5369e82c6fea3bcd29ff2c1e882f3fbb35a3db308e79f540cf85e935,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k21,2,21,493,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133939,133940,True,True,79.71300590212923,True,certified,2100861.3026837367,20.999999999999943,final pool re-solve,151013,-1.4717325136359705e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k21/cg.json,9c2c128e4e91604359798e66aebcdd6ff703f6b0a9c9aa84bfcd6d90b8b4badb,21,21.0,True,60.0715317328771,5.294504658381144,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k21/mip/133940_r0/result.json,6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,136,2100861.3026837367,-1.4717325136359705e-07,True,2100861.3026837413,archived_matching_duals,72,984.008,2120664.168,21.20664168,2100860.3026806205,20.803891074323573,21,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5a399798c1eefc486327847a42c4b2ccd2c4e93bcd57649a68d74ef4674b7747,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k21,3,21,493,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133959,133960,True,True,208.5119645375448,True,certified,2100846.379779231,21.000000000000288,final pool re-solve,127246,-6.0638891976161347e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k21/cg.json,70b111e41ad3191d581d841e643ca85fec20dca1d3e95207300e43945143a9dd,22,21.000000000000068,False,60.560001305739085,30.14473054011663,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k21/mip/133960_r0/result.json,b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,553,2100846.379779231,-6.0638891976161347e-05,True,2100846.379779199,archived_matching_duals,75,999.008,2221978.176,22.21978176,2100845.378431816,20.800653590892853,21,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,9d138548cf619cbf91f783a69e74b46e6db5dfd79659a7a8894deb8204fa0aa4,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k21,4,21,542,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133979,133980,True,True,239.36974576703116,False,wall_limit,2100964.863516274,21.000000000000252,final pool re-solve,155861,-0.007781781632115292,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k21/cg.json,a6028d20983214666d601c3a89f8f48f563c035a0c6c69bbfe2c09182f681bad,22,21.000000000000124,False,60.17272322575251,30.184258341789246,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k21/mip/133980_r0/result.json,bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,567,2100964.86399247,-0.007781781632115292,False,,paired_optimal_RMP_objective_strong_duality,76,1004.008,2222088.176,22.22088176,2100963.69107442,20.800795262247615,21,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,531bc84b1489a47d60c5146f1aba13c1ba747430bc1f95c4cd88814a757a68af,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k21,5,21,519,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134051,134052,True,True,239.60209386269563,False,wall_limit,2100956.5360344914,21.000000000000103,final pool re-solve,161232,-0.058611367303782025,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k21/cg.json,85d8f38ec37d62c090ea96faf3ea9793690a77219c0b2b291510363cbf9f25dd,21,21.0,True,60.06160997549693,3.124300952752431,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k21/mip/134052_r0/result.json,eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,496,2100956.5380316214,-0.058611367303782025,False,,paired_optimal_RMP_objective_strong_duality,78,1014.008,2121294.168,21.21294168,2100954.294712105,20.798643042775858,21,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,7bec34b423737eb853e29867a43c5fb67f7da647e16095b90bec0c4730f05921,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k21,6,21,480,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134071,134072,True,True,151.76634560463717,True,certified,2100851.1302987584,20.99999999999962,final pool re-solve,149726,-3.98368933396398e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k21/cg.json,12d3841a16cd2be1a108b6887c43af97c600536c8703d59464e2b7c69f26e924,21,21.0,True,60.05777004162471,14.316219170888266,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k21/mip/134072_r0/result.json,f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,531,2100851.1302987584,-3.98368933396398e-08,True,2100851.130298798,archived_matching_duals,78,1014.008,2121294.168,21.21294168,2100850.130297953,20.79761185496127,21,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,1b40bd30089b2072440a61a3b9a1db68768f41ea756b410ca46542a0c9c12400,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w1_k22,1,22,529,e9b9fb5fa11877ee5fbf2db1ad2b01bb4793d13d34da5de2ac270b071e9d9885,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133921,133922,True,True,149.7478631861042,True,certified,2200970.613250606,21.9999999999995,final pool re-solve,209502,-5.4499599849489044e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k22/cg.json,7661074bd6d8f3fc6609f6482be91c803f235dadb9f316d51254e4497a7eed27,23,22.00000000000003,False,60.091371142864226,30.148093597094217,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k22/mip/133922_r0/result.json,25ac6f205c956bd5e8769d654b2a9b9f80236dc86ac78cb311c5e2fdc109b8e7,196,2200970.613250606,-5.4499599849489044e-05,True,2200970.6132506565,archived_matching_duals,75,999.008,2322977.184,23.229771839999998,2200969.611984643,21.79199237268393,22,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5f2d0d8013f483e8156a6259e87211e04c27d7445039ace4a1c815b6b2396b33,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k22,2,22,510,6dd3487797a2bace681ecb9aea2fdd99a2880db11b03789ecef53d3186fbd294,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133941,133942,True,True,86.26264341683127,True,certified,2200928.1186187225,22.000000000000234,final pool re-solve,154537,-3.529080760955594e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k22/cg.json,97ba9a4b65e10f90e01d990dcaf4c358e7916bed146bb380c71b7f0050fc0cfb,22,22.0,True,60.078514536221824,30.137730848789214,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k22/mip/133942_r0/result.json,a6cc1ae9b705f12896642d42e258a81883490229767d1e3b1e42f4ceaa1dcf43,118,2200928.1186187225,-3.529080760955594e-08,True,2200928.1186186974,archived_matching_duals,72,984.008,2221648.176,22.21648176,2200927.118617913,21.794808526691803,22,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,c85b1c2c6949e779cd94fca1ec0698edf5760792f2421abac865978238215714,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k22,3,22,508,6f6fe008df2765b6c7f7cc6211922a0910642e0fd1751bcc3d7ede8afce44976,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133961,133962,True,True,76.06953830669323,True,certified,2200899.3664887524,22.00000000000019,final pool re-solve,131101,-5.3396829180485383e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k22/cg.json,5fc083245395d5654332805721b48baa9a74bfff0f9541095f5d244addd4a0c7,23,22.000000000000025,False,60.12236531575521,30.127547566095988,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k22/mip/133962_r0/result.json,356ece4bbf3cd1f62621e8ddf4613bddb1c40cbfa6b44d0abbf9425f561677d0,129,2200899.3664887524,-5.3396829180485383e-08,True,2200899.3664887315,archived_matching_duals,75,999.008,2322977.184,23.229771839999998,2200898.366487491,21.791286964793663,22,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,dc11730c191e493a2f5a81502f0ae4e0d6072850546284141cf007354fcb1e57,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k22,4,22,550,cf50f0082407eb9cb5317797ebcd3a088184fcd27fe8721eac50348d163a66c0,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133981,133982,True,True,139.9840458311606,True,certified,2200956.220578898,21.999999999999705,final pool re-solve,166363,-7.436590188092396e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k22/cg.json,d61aee783a06f5f898e95e1aa43793f5a53443f9b29e66a5491b0cb67ce5c868,23,22.000000000000114,False,60.15084278980891,30.685305420557658,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k22/mip/133982_r0/result.json,3bab2bb31131d4e1d79f5029244334cb736dd1a43ca4ba7673204412bc4c303a,351,2200956.220578898,-7.436590188092396e-08,True,2200956.2205789313,archived_matching_duals,76,1004.008,2323092.184,23.23092184,2200955.2205772037,21.79077112046092,22,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,f5513d389753472fb95b9dd18a0972dcce597d53268368f74e6cfe15656320b9,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k22,5,22,541,86fcf27aec87222f92c576f4f13e963768724a3e7fa97c91e01d29c985be9cd3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134053,134054,True,True,239.40370338792758,False,wall_limit,2200985.033013265,21.999999999999492,final pool re-solve,177484,-0.013743035324294883,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k22/cg.json,6b4f9d186ba23bda3fef70dc033af1b66ddc54c3a1c95c2dde5a59704ea5facd,22,22.0,True,60.11408093770345,18.567495183149973,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k22/mip/134054_r0/result.json,2488cd83a70ed23d8962d7ab2dcdfdb79c8eb475fc6a09b1b327dbcca3cb016d,541,2200985.033115835,-0.013743035324294883,False,,paired_optimal_RMP_objective_strong_duality,78,1014.008,2222308.176,22.22308176,2200983.7277032374,21.788896127190966,22,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,9382dee7b131bbe1ba0df1e5c6ddcee8023bea839af3239370e1fd77acabd7ef,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k22,6,22,495,4b7d6fa5b5d9f17c01fb32794ff857687655c6280cbf5ae27c868b3d89f2de67,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134073,134074,True,True,115.0787600979403,True,certified,2200904.526972498,22.00000000000021,final pool re-solve,159094,-1.9268228790281228e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k22/cg.json,316e09fada00eb4b90c70ab3b16a39b4eab0c6354f650a9e97c0187d158a4b9d,22,22.0,True,60.07756734291713,17.88530188004176,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k22/mip/134074_r0/result.json,d5347feb230611f77e8ed6d96ef05a66a95f7f6cf41a80de1dad6ad9bb1a4f13,313,2200904.526972498,-1.9268228790281228e-08,True,2200904.52697248,archived_matching_duals,78,1014.008,2222308.176,22.22308176,2200903.5269720517,21.788102170661833,22,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,3c2375266b9b5c1319edc32e615376916f90b5de0afbb22dca53517a47cd84bd,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w1_k23,1,23,559,c0b7030e5ab79e62f2927e8135de81a1c1d4f4a9014a6fad7dd63476a4723d92,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133923,133924,True,True,239.41905182505337,False,wall_limit,2301001.914148759,23.000000000000046,final pool re-solve,218352,-0.07337783074788184,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k23/cg.json,4798cd41ef174de50684ab57af26cf9a47f8a042d6c9b45b900b202e3a022f40,23,23.0,True,60.09110516309738,14.229162347316741,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k23/mip/133924_r0/result.json,032f8737e4bb5682e51e3e088cb0d56499c9a5ae1c06ae925f99bb97122997dc,294,2301001.9148308816,-0.07337783074788184,False,,paired_optimal_RMP_objective_strong_duality,77,1009.008,2323207.184,23.23207184,2300999.210111846,22.7801386794319,23,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,9421f5f577719ddd058b8cd94340a7a34d07182baea203bda013670cdcb02055,numerical_bound_reconstructed; no_rational_certificate
