JobID|JobName|State|Start|End|Timelimit|Elapsed
341269|rvS05_18E1mip|PENDING|N/A|1:15:00|1:15:00|afterok:341267(unfulfilled)
341266|rvS04_18E2mip|PENDING|N/A|1:15:00|1:15:00|afterok:341265(unfulfilled)
341264|rvS03_18E2mip|PENDING|N/A|1:15:00|1:15:00|afterok:341263(unfulfilled)
341262|rvS02_18E1mip|PENDING|N/A|1:15:00|1:15:00|afterok:341261(unfulfilled)
341406|drX_c1_full40_mip|PENDING|N/A|4:30:00|4:30:00|afterok:341405(unfulfilled)
341405|drX_c1_full40_cg|PENDING|N/A|2-02:00:00|2-02:00:00|afterok:341404_0(unfulfilled)
341371|drX_r1_s11_cg|RUNNING|2026-09-16T19:37:30|4:31:52|5:00:00|(null)
341261|rvS02_18E1cg|RUNNING|2026-09-16T18:23:21|4:17:43|6:00:00|(null)
341404_0|drX_graphs|RUNNING|2026-09-16T18:12:20|23:06:42|1-01:00:00|(null)
341413|drFDL_review|RUNNING|2026-09-16T18:12:20|1-22:06:42|2-00:00:00|(null)
341352_13|drX_graphs|RUNNING|2026-09-16T18:10:20|10:34:42|12:30:00|(null)
341263|rvS03_18E2cg|RUNNING|2026-09-16T18:09:20|4:03:42|6:00:00|(null)
341370|drX_r1_s10_mip|RUNNING|2026-09-16T19:37:30|1:31:52|2:00:00|(null)
341368|drX_r1_s09_mip|RUNNING|2026-09-16T19:19:29|1:13:51|2:00:00|(null)
341685|f6k5_peak12_fixed|RUNNING|2026-09-16T18:55:29|1:49:51|3:00:00|(null)
341190|dr3m_c5_k15_se3_cg|RUNNING|2026-09-16T18:04:18|10:58:40|13:00:00|(null)
341192|dr3m_c6_k15_peak08_cg|RUNNING|2026-09-16T18:04:18|10:58:40|13:00:00|(null)
341193|dr3m_c6_k15_peak08_fixed|RUNNING|2026-09-16T18:04:18|6:58:40|9:00:00|(null)
341194|dr3m_c6_k15_peak12_cg|RUNNING|2026-09-16T18:04:18|10:58:40|13:00:00|(null)
341195|dr3m_c6_k15_peak12_fixed|RUNNING|2026-09-16T18:04:18|6:58:40|9:00:00|(null)
341196|dr3m_c6_k15_peak18_cg|RUNNING|2026-09-16T18:04:18|10:58:40|13:00:00|(null)
341197|dr3m_c6_k15_peak18_fixed|RUNNING|2026-09-16T18:04:18|6:58:40|9:00:00|(null)
341198|dr3m_c6_k15_se3_cg|RUNNING|2026-09-16T18:04:18|10:58:40|13:00:00|(null)
341199|dr3m_c6_k15_se3_fixed|RUNNING|2026-09-16T18:04:18|6:58:40|9:00:00|(null)
341152|dr3m_c1_k15_peak08_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341153|dr3m_c1_k15_peak08_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341154|dr3m_c1_k15_peak12_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341155|dr3m_c1_k15_peak12_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341156|dr3m_c1_k15_peak18_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341157|dr3m_c1_k15_peak18_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341158|dr3m_c1_k15_se3_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341159|dr3m_c1_k15_se3_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341160|dr3m_c2_k15_peak08_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341161|dr3m_c2_k15_peak08_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341162|dr3m_c2_k15_peak12_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341163|dr3m_c2_k15_peak12_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341164|dr3m_c2_k15_peak18_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341165|dr3m_c2_k15_peak18_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341166|dr3m_c2_k15_se3_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341167|dr3m_c2_k15_se3_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341168|dr3m_c3_k15_peak08_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341170|dr3m_c3_k15_peak12_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341171|dr3m_c3_k15_peak12_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341172|dr3m_c3_k15_peak18_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341174|dr3m_c3_k15_se3_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341175|dr3m_c3_k15_se3_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341176|dr3m_c4_k15_peak08_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341177|dr3m_c4_k15_peak08_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341178|dr3m_c4_k15_peak12_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341179|dr3m_c4_k15_peak12_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341180|dr3m_c4_k15_peak18_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341181|dr3m_c4_k15_peak18_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341182|dr3m_c4_k15_se3_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341183|dr3m_c4_k15_se3_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341184|dr3m_c5_k15_peak08_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341186|dr3m_c5_k15_peak12_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
341187|dr3m_c5_k15_peak12_fixed|RUNNING|2026-09-16T18:04:07|6:58:29|9:00:00|(null)
341188|dr3m_c5_k15_peak18_cg|RUNNING|2026-09-16T18:04:07|10:58:29|13:00:00|(null)
340949|drP_fresh_c1_k15_seed0|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340950|drP_fresh_c1_k15_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340952|drP_fresh_c1_k15_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340953|drP_fresh_c2_k15_seed0|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340954|drP_fresh_c2_k15_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340955|drP_fresh_c2_k15_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340956|drP_fresh_c3_k15_seed0|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340957|drP_fresh_c3_k15_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340958|drP_fresh_c3_k15_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340959|drP_fresh_c4_k15_seed0|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340960|drP_fresh_c4_k15_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340961|drP_fresh_c4_k15_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340962|drP_fresh_c5_k15_seed0|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340963|drP_fresh_c5_k15_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340964|drP_fresh_c5_k15_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340965|drP_fresh_c6_k15_seed0|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340966|drP_fresh_c6_k15_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340967|drP_fresh_c6_k15_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340968|drP_warm_w5_k31_seed0_12h|RUNNING|2026-09-16T17:52:17|11:16:39|13:30:00|(null)
340969|drP_warm_w1_k32_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340970|drP_warm_w1_k32_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340971|drP_warm_w3_k32_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340972|drP_warm_w3_k32_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340973|drP_warm_w4_k32_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340974|drP_warm_w4_k32_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340975|drP_warm_w5_k32_seed1|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
340976|drP_warm_w5_k32_seed2|RUNNING|2026-09-16T17:52:17|2:16:39|4:30:00|(null)
537227_[36-68%8]|tpmR2d7a25b33|PENDING|N/A|10:30:00|10:30:00|(null)
