VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5517,2,PC_3,13215,5:57,6:13,13329,,0.16,0.02,82.4552689,,4.783,9.5710001,78.4508286,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5517,1,13329,,6:15,6:27,PC_3,13215,0.12,0.00,78.44944,,4.645,9.28999996,74.5625763,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5514,1,PC_6,13215,6:27,6:53,ÖS_J,7880,0.26,0.00,74.5625763,,8.581,17.1669998,67.3800354,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,ÖS_J,7880,6:53,6:53,7880C,7880,0.00,0.11,67.3800354,,0,0,67.3800354,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Recharge,,,7880C,7880,6:53,7:04,7880C,7880,0.11,,67.3800354,39.2080765,,,83.7843933,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,7880C,7880,7:04,7:04,ÖS_H,7880,0.00,0.00,83.7843933,,0.02,0.0399999991,83.767662,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5514,2,ÖS_H,7880,7:04,7:27,PC_6,13215,0.23,0.00,83.767662,,8.205,16.4099998,76.9018402,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5517,2,PC_3,13215,7:27,7:43,13329,,0.16,0.02,76.9018402,,4.783,9.5710001,72.8974075,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5517,1,13329,,7:45,7:57,PC_3,13215,0.12,0.00,72.896019,,4.645,9.28999996,69.0091476,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5514,1,PC_6,13215,7:57,8:24,ÖS_J,7880,0.27,0.00,69.0091476,,8.581,17.1669998,61.8266029,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,ÖS_J,7880,8:24,8:24,7880C,7880,0.00,0.10,61.8266029,,0,0,61.8266029,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Recharge,,,7880C,7880,8:24,8:34,7880C,7880,0.10,,61.8266029,42.6206436,,,79.6587601,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,7880C,7880,8:34,8:34,ÖS_H,7880,0.00,0.00,79.6587601,,0.02,0.0399999991,79.6420288,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5514,2,ÖS_H,7880,8:34,8:57,PC_6,13215,0.23,0.00,79.6420288,,8.205,16.4099998,72.776207,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5513,1,PC_5,13215,8:57,9:28,HED_E,3127,0.31,0.00,72.776207,,10.088,20.1809998,64.3326187,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,HED_E,3127,9:28,9:30,HED_D,3127,0.02,0.02,64.3326187,,0.05,0.100000001,64.2907791,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5513,2,HED_D,3127,9:32,9:57,PC_5,13215,0.25,0.00,64.2893906,,9.931,19.8619995,55.9792747,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5518,2,PC_7,13215,9:57,10:14,JON_B,13410,0.17,0.00,55.9792747,,5.137,10.2790003,51.6786232,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,JON_B,13410,10:14,10:15,JON_A,13410,0.01,0.10,51.6786232,,0.1,0.200000003,51.594944,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Recharge,,,JON_A,13410,10:15,10:25,JON_A,13410,0.10,,51.594944,44.7915802,,,70.3354034,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5518,1,JON_A,13410,10:25,10:37,PC_7,13215,0.12,0.00,70.3354034,,5.133,10.2659998,66.040184,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5518,2,PC_7,13215,10:37,10:54,JON_B,13410,0.17,0.00,66.040184,,5.137,10.2790003,61.739521,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,JON_B,13410,10:54,10:55,JON_A,13410,0.01,0.09,61.739521,,0.1,0.200000003,61.6558418,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Recharge,,,JON_A,13410,10:55,11:04,JON_A,13410,0.09,,61.6558418,38.141449,,,77.613945,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5519,1,JON_A,13410,11:04,11:17,PC_9,13215,0.13,0.00,77.613945,,6.171,12.342,72.4501419,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5510,1,PC_10,13215,11:17,11:52,HED_E,3127,0.35,0.00,72.4501419,,11.168,22.3409996,63.1028366,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,HED_E,3127,11:52,11:53,3127L,3127,0.01,0.23,63.1028366,,0.031,0.061999999,63.0768967,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Recharge,,,3127L,3127,11:53,12:16,3127L,3127,0.23,,63.0768967,72.1652756,,,93.2703094,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,3127L,3127,12:16,12:17,HED_D,3127,0.01,0.00,93.2703094,,0.025,0.0500000007,93.2493896,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5510,2,HED_D,3127,12:17,12:47,PC_10,13215,0.30,0.00,93.2493896,,10.664,21.3279991,84.3259125,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5510,1,PC_10,13215,12:47,13:22,HED_E,3127,0.35,0.00,84.3259125,,11.168,22.3409996,74.9785995,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,HED_E,3127,13:22,13:23,3127L,3127,0.01,0.12,74.9785995,,0.031,0.061999999,74.9526596,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Recharge,,,3127L,3127,13:23,13:35,3127L,3127,0.12,,74.9526596,33.5113525,,,88.9735565,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,3127L,3127,13:35,13:36,HED_D,3127,0.01,0.00,88.9735565,,0.025,0.0500000007,88.9526367,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5510,2,HED_D,3127,13:36,14:07,PC_10,13215,0.31,0.00,88.9526367,,10.664,21.3279991,80.0291595,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5510,1,PC_10,13215,14:07,14:42,HED_E,3127,0.35,0.00,80.0291595,,11.168,22.3409996,70.6818542,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,HED_E,3127,14:42,14:43,3127L,3127,0.01,0.11,70.6818542,,0.031,0.061999999,70.6559143,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Recharge,,,3127L,3127,14:43,14:54,3127L,3127,0.11,,70.6559143,35.5966949,,,85.5493088,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,3127L,3127,14:54,14:55,HED_D,3127,0.01,0.00,85.5493088,,0.025,0.0500000007,85.528389,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5510,2,HED_D,3127,14:55,15:27,PC_10,13215,0.32,0.03,85.528389,,10.664,21.3279991,76.6049118,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5515,1,PC_7,13215,15:30,15:56,GMV_G,7581,0.26,0.00,76.6028137,,9.319,18.6380005,68.8048096,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,GMV_G,7581,15:56,15:58,GMV_H,7581,0.02,0.02,68.8048096,,0.25,0.5,68.5956192,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5515,2,GMV_H,7581,16:00,16:27,PC_7,13215,0.27,0.03,68.594223,,9.153,18.3059998,60.9351273,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5515,1,PC_7,13215,16:30,16:56,GMV_G,7581,0.26,0.00,60.9330368,,9.319,18.6380005,53.1350365,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,GMV_G,7581,16:56,16:58,GMV_H,7581,0.02,0.02,53.1350365,,0.25,0.5,52.9258385,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5515,2,GMV_H,7581,17:00,17:27,PC_7,13215,0.27,0.03,52.9244423,,9.153,18.3059998,45.2653503,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5515,1,PC_7,13215,17:30,17:56,GMV_G,7581,0.26,0.00,45.2632599,,9.319,18.6380005,37.4652596,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Deadhead,,,GMV_G,7581,17:56,17:58,GMV_H,7581,0.02,0.04,37.4652596,,0.25,0.5,37.2560616,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5515,2,GMV_H,7581,18:02,18:27,PC_7,13215,0.25,0.00,37.253273,,9.153,18.3059998,29.5941792,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Regular,5519,2,PC_9,13215,18:27,18:42,JON_B,13410,0.15,0.00,29.5941792,,6.191,12.3870001,24.4115505,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Pull-in,,,JON_B,13410,18:42,18:53,PARX,13801,0.11,,24.4115505,,6.4,12.8000002,19.0561256,
13306,PARX,4:59,18:56,PARX,13.57,249.697,PARX,Prep-in,,,PARX,13801,18:53,18:56,PARX,13801,0.03,,19.0561256,,,,19.0561256,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Prep-out,,,PARX,13801,5:02,5:09,PARX,13801,0.07,,100,,,,100,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Pull-out,,,PARX,13801,5:09,5:17,13329,,0.08,0.00,100,,3.8,7.5999999,96.8202133,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5517,1,13329,,5:17,5:27,PC_3,13215,0.10,0.00,96.8202133,,4.645,9.28999996,92.9333496,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5518,2,PC_7,13215,5:27,5:44,JON_B,13410,0.17,0.00,92.9333496,,5.137,10.2790003,88.6326904,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Deadhead,,,JON_B,13410,5:44,5:45,JON_A,13410,0.01,0.00,88.6326904,,0.1,0.200000003,88.5490112,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5518,1,JON_A,13410,5:45,5:57,PC_7,13215,0.12,0.00,88.5490112,,5.133,10.2659998,84.2537918,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5513,1,PC_5,13215,5:57,6:27,HED_E,3127,0.30,0.00,84.2537918,,10.088,20.1809998,75.8102112,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Deadhead,,,HED_E,3127,6:27,6:28,3127L,3127,0.01,0.04,75.8102112,,0.031,0.061999999,75.7842712,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Recharge,,,3127L,3127,6:28,6:32,3127L,3127,0.04,,75.7842712,12.6238832,,,81.0660095,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Deadhead,,,3127L,3127,6:32,6:33,HED_D,3127,0.01,0.00,81.0660095,,0.025,0.0500000007,81.0450897,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5513,2,HED_D,3127,6:33,6:57,PC_5,13215,0.24,0.00,81.0450897,,9.931,19.8619995,72.7349854,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5514,1,PC_6,13215,6:57,7:24,ÖS_J,7880,0.27,0.00,72.7349854,,8.581,17.1669998,65.5524368,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Deadhead,,,ÖS_J,7880,7:24,7:24,7880C,7880,0.00,0.10,65.5524368,,0,0,65.5524368,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Recharge,,,7880C,7880,7:24,7:34,7880C,7880,0.10,,65.5524368,38.7731552,,,81.7748413,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Deadhead,,,7880C,7880,7:34,7:34,ÖS_H,7880,0.00,0.00,81.7748413,,0.02,0.0399999991,81.7581024,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5514,2,ÖS_H,7880,7:34,7:57,PC_6,13215,0.23,0.00,81.7581024,,8.205,16.4099998,74.8922806,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5510,1,PC_10,13215,7:57,8:34,HED_E,3127,0.37,0.00,74.8922806,,11.168,22.3409996,65.5449753,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Pull-in,,,HED_E,3127,8:34,8:50,PARX,13801,0.16,,65.5449753,,10.4,20.7999992,56.842411,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Prep-in,,,PARX,13801,8:50,8:53,PARX,13801,0.03,,56.842411,,,,56.842411,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Recharge,,,PARX,13801,8:53,12:00,PARX,13801,3.07,,56.842411,103.150948,,,99.9999924,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Prep-out,,,PARX,13801,14:55,15:02,PARX,13801,0.07,,99.9999924,,,,99.9999924,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Pull-out,,,PARX,13801,15:02,15:07,13215,,0.05,0.00,99.9999924,,1.4,2.79999995,98.8284912,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5510,2,13215,,15:07,15:24,3127,,0.17,0.01,98.8284912,,10.033,20.066,90.4330292,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5510,2,HED_D,3127,15:25,15:57,PC_10,13215,0.32,0.00,90.4323349,,10.664,21.3279991,81.5088577,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5517,2,PC_3,13215,15:57,16:13,13329,,0.16,0.02,81.5088577,,4.783,9.5710001,77.5044174,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5517,1,13329,,16:15,16:27,PC_3,13215,0.12,0.10,77.5030289,,4.645,9.28999996,73.6161652,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5510,2,13215,,16:37,16:54,3127,,0.17,0.01,73.6091995,,10.033,20.066,65.2137375,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5510,2,HED_D,3127,16:55,17:27,PC_10,13215,0.32,0.00,65.2130356,,10.664,21.3279991,56.2895584,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Deadhead,,,PC_10,13215,17:27,17:40,6480,,0.13,0.00,56.2895584,,8.1,16.2000008,49.5116043,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Regular,5502,2,6480,,17:40,18:01,13330,,0.21,0.00,49.5116043,,11.944,23.8880005,39.5170403,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Pull-in,,,13330,,18:01,18:10,PARX,13801,0.09,,39.5170403,,3.8,7.5999999,36.3372574,
13307,PARX,5:02,18:13,PARX,10.16,153.33,PARX,Prep-in,,,PARX,13801,18:10,18:13,PARX,13801,0.03,,36.3372574,,,,36.3372574,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Prep-out,,,PARX,13801,5:05,5:12,PARX,13801,0.07,,100,,,,100,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Pull-out,,,PARX,13801,5:12,5:26,1310,,0.14,0.00,100,,8.2,16.3999996,93.1383667,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5510,2,1310,,5:26,5:42,PC_10,13215,0.16,0.00,93.1383667,,5.387,10.7740002,88.6306076,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5519,2,PC_9,13215,5:42,5:57,JON_B,13410,0.15,0.00,88.6306076,,6.191,12.3870001,83.4479752,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,JON_B,13410,5:57,5:58,JON_A,13410,0.01,0.07,83.4479752,,0.1,0.200000003,83.3643036,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5518,1,JON_A,13410,6:05,6:17,PC_7,13215,0.12,0.00,83.3594131,,5.133,10.2659998,79.0641937,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,PC_7,13215,6:17,6:24,13421,,0.07,0.01,79.0641937,,5.3,10.6000004,74.6292267,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5501,1,13421,,6:25,6:43,6480,,0.18,0.00,74.62854,,10.809,21.618,65.5837326,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,6480,,6:43,6:51,3127L,3127,0.08,0.18,65.5837326,,1.9,3.79999995,63.9938354,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Recharge,,,3127L,3127,6:51,7:09,3127L,3127,0.18,,63.9938354,60.5832825,,,89.341423,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,3127L,3127,7:09,7:10,HED_D,3127,0.01,0.00,89.341423,,0.025,0.0500000007,89.3205032,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5513,2,HED_D,3127,7:10,7:37,PC_5,13215,0.27,0.00,89.3205032,,9.931,19.8619995,81.0103989,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5513,1,PC_5,13215,7:37,8:11,HED_E,3127,0.34,0.02,81.0103989,,10.088,20.1809998,72.5668106,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5510,1,3127,,8:13,8:27,13215,,0.14,0.00,72.5654221,,9.735,19.4699993,64.4193192,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5513,1,PC_5,13215,8:27,8:59,HED_E,3127,0.32,0.00,64.4193192,,10.088,20.1809998,55.9757423,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Pull-in,,,HED_E,3127,8:59,9:14,PARX,13801,0.15,,55.9757423,,10.4,20.7999992,47.2731743,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Prep-in,,,PARX,13801,9:14,9:17,PARX,13801,0.03,,47.2731743,,,,47.2731743,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Recharge,,,PARX,13801,9:17,12:00,PARX,13801,2.43,,47.2731743,126.022385,,,100,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Prep-out,,,PARX,13801,12:18,12:25,PARX,13801,0.07,,100,,,,100,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Pull-out,,,PARX,13801,12:25,12:30,PC_7,13215,0.05,0.00,100,,1.4,2.79999995,98.8284988,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5515,1,PC_7,13215,12:30,12:54,GMV_G,7581,0.24,0.00,98.8284988,,9.319,18.6380005,91.0304947,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,GMV_G,7581,12:54,12:56,GMV_H,7581,0.02,0.06,91.0304947,,0.25,0.5,90.8213043,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5515,2,GMV_H,7581,13:02,13:27,PC_7,13215,0.25,0.03,90.8171234,,9.153,18.3059998,83.1580276,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5515,1,PC_7,13215,13:30,13:55,GMV_G,7581,0.25,0.00,83.1559372,,9.319,18.6380005,75.357933,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,GMV_G,7581,13:55,13:57,GMV_H,7581,0.02,0.05,75.357933,,0.25,0.5,75.148735,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5515,2,GMV_H,7581,14:02,14:27,PC_7,13215,0.25,0.00,75.1452484,,9.153,18.3059998,67.4861526,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5510,1,PC_10,13215,14:27,15:02,HED_E,3127,0.35,0.00,67.4861526,,11.168,22.3409996,58.1388474,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,HED_E,3127,15:02,15:04,HED_D,3127,0.02,0.01,58.1388474,,0.05,0.100000001,58.0970039,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5510,2,HED_D,3127,15:05,15:37,PC_10,13215,0.32,0.00,58.0963058,,10.664,21.3279991,49.1728325,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5518,2,PC_7,13215,15:37,15:54,JON_B,13410,0.17,0.00,49.1728325,,5.137,10.2790003,44.8721771,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,JON_B,13410,15:54,15:55,JON_A,13410,0.01,0.10,44.8721771,,0.1,0.200000003,44.7884979,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Recharge,,,JON_A,13410,15:55,16:05,JON_A,13410,0.10,,44.7884979,46.1717262,,,64.1064072,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5518,1,JON_A,13410,16:05,16:17,PC_7,13215,0.12,0.00,64.1064072,,5.133,10.2659998,59.8111877,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5513,1,PC_5,13215,16:17,16:49,HED_E,3127,0.32,0.00,59.8111877,,10.088,20.1809998,51.3676033,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,HED_E,3127,16:49,16:50,3127L,3127,0.01,0.09,51.3676033,,0.031,0.061999999,51.3416634,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Recharge,,,3127L,3127,16:50,16:59,3127L,3127,0.09,,51.3416634,40.1223183,,,68.1285477,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,3127L,3127,16:59,17:00,HED_D,3127,0.01,0.00,68.1285477,,0.025,0.0500000007,68.1076202,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5513,2,HED_D,3127,17:00,17:27,PC_5,13215,0.27,0.00,68.1076202,,9.931,19.8619995,59.7975121,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5519,2,PC_9,13215,17:27,17:44,JON_B,13410,0.17,0.01,59.7975121,,6.191,12.3870001,54.6148834,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,JON_B,13410,17:45,17:46,JON_A,13410,0.01,0.07,54.614193,,0.1,0.200000003,54.5305138,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Recharge,,,JON_A,13410,17:46,17:53,JON_A,13410,0.07,,54.5305138,30.2693729,,,67.1949921,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5519,1,JON_A,13410,17:53,18:07,PC_9,13215,0.14,0.03,67.1949921,,6.171,12.342,62.0311966,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5515,1,PC_7,13215,18:10,18:34,GMV_G,7581,0.24,0.00,62.0290985,,9.319,18.6380005,54.231102,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,GMV_G,7581,18:34,18:36,GMV_H,7581,0.02,0.11,54.231102,,0.25,0.5,54.0219078,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5515,2,GMV_H,7581,18:47,19:12,PC_7,13215,0.25,0.00,54.0142365,,9.153,18.3059998,46.3551445,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5510,1,PC_10,13215,19:12,19:46,HED_E,3127,0.34,0.00,46.3551445,,11.168,22.3409996,37.0078354,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,HED_E,3127,19:46,19:47,3127L,3127,0.01,0.25,37.0078354,,0.031,0.061999999,36.9818954,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Recharge,,,3127L,3127,19:47,20:12,3127L,3127,0.25,,36.9818954,110.886414,,,83.375946,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,3127L,3127,20:12,20:13,HED_D,3127,0.01,0.00,83.375946,,0.025,0.0500000007,83.3550186,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5510,2,HED_D,3127,20:13,20:42,PC_10,13215,0.29,0.03,83.3550186,,10.664,21.3279991,74.4315414,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5515,1,PC_7,13215,20:45,21:07,GMV_G,7581,0.22,0.00,74.429451,,9.319,18.6380005,66.6314545,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,GMV_G,7581,21:07,21:09,GMV_H,7581,0.02,0.08,66.6314545,,0.25,0.5,66.4222565,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5515,2,GMV_H,7581,21:17,21:42,PC_7,13215,0.25,0.00,66.4166718,,9.153,18.3059998,58.7575798,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5519,2,PC_9,13215,21:42,21:57,JON_B,13410,0.15,0.00,58.7575798,,6.191,12.3870001,53.574955,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,JON_B,13410,21:57,21:58,JON_A,13410,0.01,0.02,53.574955,,0.1,0.200000003,53.4912758,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5519,1,JON_A,13410,22:00,22:12,PC_9,13215,0.12,0.00,53.4898834,,6.171,12.342,48.3260803,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5519,2,PC_9,13215,22:12,22:27,JON_B,13410,0.15,0.00,48.3260803,,6.191,12.3870001,43.1434555,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Deadhead,,,JON_B,13410,22:27,22:28,JON_A,13410,0.01,0.02,43.1434555,,0.1,0.200000003,43.0597763,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5519,1,JON_A,13410,22:30,22:42,PC_9,13215,0.12,0.00,43.0583801,,6.171,12.342,37.8945808,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Regular,5510,1,PC_10,13215,22:42,23:13,HED_E,3127,0.31,0.00,37.8945808,,11.168,22.3409996,28.5472717,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Pull-in,,,HED_E,3127,23:13,23:28,PARX,13801,0.15,,28.5472717,,10.4,20.7999992,19.8447075,
13308,PARX,5:05,23:31,PARX,18.08,302.744,PARX,Prep-in,,,PARX,13801,23:28,23:31,PARX,13801,0.03,,19.8447075,,,,19.8447075,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Prep-out,,,PARX,13801,5:12,5:19,PARX,13801,0.07,,100,,,,100,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Pull-out,,,PARX,13801,5:19,5:37,HED_D,3127,0.18,0.00,100,,10.4,20.7999992,91.2974396,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5510,2,HED_D,3127,5:37,6:07,PC_10,13215,0.30,0.00,91.2974396,,10.664,21.3279991,82.3739624,
13309,PARX,5:12,19:05,PARX,13.47,234.487,PARX,Regular,5510,1,PC_10,13215,6:07,6:41,HED_E,3127,0.34,0.00,82.3739624,,11.168,22.3409996,73.0266418,
