pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,453,47187c4fe284c2d41cb262c7748f961a7d446c37543bb15d1bb3e783aead319e,1,True,237,valid_as_recorded,True,,0,0,9.199999999999989,06903926d74f64c086740243795784c1485f8ceba4f6d4210c555b8997b7231c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,460,6504c78f38d98d20f8cd1af8fcadadd01f553d707e7ee637d98aa17bdfc8539a,1,True,238,valid_as_recorded,True,,0,0,3.3999999999999773,da96535a43a07939f48d381c7d7a85c7f70657655ca4b697328f74f5187d7f05,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,461,d444ce1d16617723ad34b83d2678c87e66eb690f5b04dace6d05b79baed8f3e0,1,True,239,valid_as_recorded,True,,0,0,2.1999999999999886,394ff3e7c456acc2b51911bcdf2be9efd11af5c0aa8295adbde8ee6f195da401,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,462,325d84497ed1581d01c0ad653ce1624fd6237e68fcd103d56cc17c6f2278ce3a,1,True,240,valid_as_recorded,True,,0,0,7.199999999999989,2438e9419d1f33c04e377ebc8559b33eb1bcfff520c40574def46c783a72e81d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,463,e6222a90dbf4f4fd0376e97db0d3f8ab7af86c09854a17f20ce2ffaff289d8d8,1,True,241,valid_as_recorded,True,,0,0,12.199999999999989,f43176e481a188a3c03b9d81068b1e364094e4f82d66f0d3ed5bb7997d6defb5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,466,a00478472d8205dbbea1fcba09467b14e3e21bbacaf72e2bddfb80d1fa39fb8e,1,True,242,valid_as_recorded,True,,0,0,2.0,99cd5517f06213edc4cd76b563939c22fa3030eb5bbeee2f81de8f10aff3d409,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,467,25803a02478dc773da8a2b291d9241105cf8335d1795df9280d6951df3aecc78,1,True,243,valid_as_recorded,True,,0,0,9.199999999999989,cd010f1646cd3357872c85677f7d943c158abe0155dc66e09f5f4c207834c0fb,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,468,8e7f7d191c9f9d829bd0a9834b8df1fbf8c538c814f057ec0534f2510a51dbd1,1,True,244,valid_as_recorded,True,,0,0,12.199999999999989,e870a358f2504821f15bcd559aa49ca94a671650c5d8575345bb096056ffc4eb,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,469,420506d845f7d362f7ec7880463a0bdfb95c6f7c844ac40e018c76e2b4b582e4,1,True,245,valid_as_recorded,True,,0,0,2.1999999999999886,12e4e1ac411fd1823dcc444bda0b2a76370c23439d5e6adcc3a96c9d2e442489,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,470,9f79926c732607d88f88f12aea05fdcaa763804d957068ca5f0ee8fe0ec3e2f3,1,True,246,valid_as_recorded,True,,0,0,7.399999999999977,cb758ff1eca8a71acf2d162918b3b44cacdfc3d94a78cfaea021d69548c700e7,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,473,70d7be761f940e13353fe869b0ef04bcebca3770f8df25613b8545a411b27030,1,True,247,valid_as_recorded,True,,0,0,12.199999999999989,f4620b6ec1b551ea1acd6793b8ea84fb61d9b965c1ad63a11a1fce53a15e6247,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,474,4951fb063e2a11ce849df9310b6d8c9712fdc4ffeab4f66f59068e54ed7e1574,1,True,248,valid_as_recorded,True,,0,0,12.199999999999989,af63aac8ec4ad5d53512dbf2b21fc6e800029f7908778b8c8467433701a65c61,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,475,6f598da293cc9a6d9ca23ac70406281813ceb212a9bccf24a3606caea66db681,1,True,249,valid_as_recorded,True,,0,0,2.0,8860f723391a38e8ef306c208a80271611c754417c05546dc2eb543180e9edb9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,477,acc6be5db9d8b7b562bd3024f7a73bf422f70765cdd9a42b5f4e7763bb37de3f,1,True,250,valid_as_recorded,True,,0,0,2.1999999999999886,6e0d97ee03ebf3d93a0fa1e00569ec19cdec70a68bbc34e2a9fa171d82e1a0ed,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,479,1e3816af9d9f9f9264e243d184b41f18127abb7bfcd2450e636839633cbc41c6,1,True,251,valid_as_recorded,True,,0,0,12.199999999999989,56d1f3b34265b04b8c8f7ffcb39277cc1b142eac5b1b23ab37f4e994939410dc,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,480,8c407b6ed0efe8729af52bebd022e8b6728a7a84ee72820c40a5dd4e62ebe98a,1,True,252,valid_as_recorded,True,,0,0,12.199999999999989,ddb93002ab7c3255e2bb86912289ed922e1b1616eb0f835f19ec0394fdb03140,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,481,3411e41e6d81737a94f4881004b5bc33a556afc7a2b7b4c4ddce594964a4efdf,1,True,253,valid_as_recorded,True,,0,0,12.199999999999989,7b1eff911cf49405d6eb037f36a159c52031b611f734d6e3768f1acb253d9d45,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,482,fc92a54efc2fbe08ceb99b01e56cc95714e29c587bb9eb8c8c14edd4126eb679,1,True,254,valid_as_recorded,True,,0,0,12.199999999999989,c58e75583d703d5672b44f2d70ab9a505f3b43b54ddb53f5114af87800a5d9ef,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,487,849fc0182955b8f78a3d67c852fc1cdb304473af1426fccd074cc87613c8a844,1,True,255,valid_as_recorded,True,,0,0,3.3999999999999773,5938f55b0b3b50c4b8764e985cb2b3e16505e1dbefbf68b5abf43a6b32cb33f3,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,489,76f1cebdf8ddc1c572b37a43305505363ad1593cc753fc171b217c13f6b7665c,1,True,256,valid_as_recorded,True,,0,0,9.199999999999989,c1690ab6e8f9f2b4c9c85fa0df7f7391be45c204030eaa77b50e244905e8723c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,490,0f14e687f1acbefc2d405abc7fa471ee5d154f0dd27e690802aa469d07bbc4ad,1,True,257,valid_as_recorded,True,,0,0,12.199999999999989,fd22befbb42313333f981bf7b031b2885a0201b4e5f2da478b2949f17e053b8c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,491,def1a70ddfd414d36fb8396e2442925040e567452022c3ac1beebcbf02e68953,1,True,258,valid_as_recorded,True,,0,0,12.199999999999989,22c66c9e48ba8c05d83888ffe0f3ef94901bddf69b7ae11eae2e31220e4d8a7e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,493,a111c74a7516b0dcd8534c91df2717adcc2fa3e469997b8ee3590c6a59ad16ca,1,True,259,valid_as_recorded,True,,0,0,12.199999999999989,5089e261448bff799696335ecac7beec96f96413c6b4ce741eac52d0337b9cd5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,495,5ce3da9a9278fe69a4c048ff6f072db364181051f23a036cdbd99621aefb6a19,1,True,260,valid_as_recorded,True,,0,0,7.399999999999977,68b6eb0d2ae41bbf6b9faac39320671a690991f5d9f90ac4b56d2da94632675e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,497,808da800268ff236b9a356e63892b0d6067a7f476c4f8d41652383e38cab76c2,1,True,261,valid_as_recorded,True,,0,0,7.199999999999989,af7306ef4dc16a4ae5706b8d434734e90f19f27967de583c42a60da864395ecf,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,498,db4de3c6d47582d01abdae4a563e2f8fa06547f65e555f176d9318910ec601bc,1,True,262,valid_as_recorded,True,,0,0,12.199999999999989,e61644b82f57f01059de7227fe78a26148f436aa47b90f3b64deea4fc1b51432,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,499,5279fd588f8a7597df47e1b7788068ecf0f86db8e5aeff7b62cab7c697b3aab5,1,True,263,valid_as_recorded,True,,0,0,12.199999999999989,99fb566ccf4362a08505fe2bfe4520a1f54051d87553a61331590790ec448556,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,500,133c95fcc5c4259fcbf144d146a6111f4d64e8d17ca510c25b15e4ff999fc0b3,1,True,264,valid_as_recorded,True,,0,0,2.0,3227d1c9c8d8857880839e3339938720cd7191457dc1f6e3c2717aaee5cf6139,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,502,0051d639293473b68c54177f22ba1d64d2d9079698917692fa8559cbe1807406,1,True,265,valid_as_recorded,True,,0,0,12.199999999999989,88acc1cf288c34a1a04b39aa9dbf7903cd46d5a3d7ecc864651eaeabc95af795,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,506,35b299fdd631a957b08c47b4f573b4f8b02ef1677f3f13cc42202dc9ad572cc2,1,True,266,valid_as_recorded,True,,0,0,12.199999999999989,ba33e48d3408322c81aefc9b16c73ab49754e92409d8067e574244c4f728a1fa,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,508,fa057dbea2a452017ceb4ef5de1636e11ad5a514e1ff386802053d93cdb8d6ab,1,True,267,valid_as_recorded,True,,0,0,12.199999999999989,35271e34a05a0edacd8cda96f8f9c8fdad8fce65b936afdbf37627cd507c3d4a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,509,f235f5ff36676d99572e538a1d147e010bc6a119329d56cd50f96d2cf8a8c458,1,True,268,valid_as_recorded,True,,0,0,12.199999999999989,6ce468eeea7a2cf56cdbc8c9214a613f5b7158bad139f8a5a3ba769360e4385e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,512,1712b4455da36610402885fef3b5822756f501c335a83e4b2959b2a90b9a7875,1,True,269,valid_as_recorded,True,,0,0,9.199999999999989,e30c9b83a534265b9269d69b01e40cd3062a7264cb6efd141b23f7a83ea19021,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,514,3e190802e8711e6e2c3b744961049e2091c16dcf868d4af6007829c672d1c5f1,1,True,270,valid_as_recorded,True,,0,0,3.3999999999999773,f47e23f6d08aac94bf7c386c792d46f090f3a597ea20b11f7818abbe2b9d0884,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,516,5f4c7e6917956cf70a33739f26b18f608b2fe9fb4368853001a8636a836d89ab,1,True,271,valid_as_recorded,True,,0,0,2.1999999999999886,756a55382169016faf25ab6b2a27205c8cf6333b8d805f0dc23ab89768811b69,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,519,0c1623469f0e5cc99da9a15f31704f768028289f6995339dd2057e5ccd22206d,1,True,272,valid_as_recorded,True,,0,0,12.199999999999989,6d6d16b0f6c342d60bf96acba8884c851e22fff0ca57c423328b15c9aac953a2,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,520,142d915ab6d4121aac4d66f1597883b8a0c0a1f56182e5d4619374a796ac323d,1,True,273,valid_as_recorded,True,,0,0,12.199999999999989,d5047d4aae8ed4aeeeb3ce59190d7fa58b19de58eb4856318bcdac62c21c2f8c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,521,81fc15f6852309377636b4bc5968a9bf7b776a00e0716b69b8c2eb899c981985,1,True,274,valid_as_recorded,True,,0,0,2.0,570c862455f9305d848fc2ba62feb2610cb86a776327148413fb50e75377dc64,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,522,248a2309ba9b1ad0938c054bcf44811650ca9bc3df5dcbda1b246d7aeb1eccc4,1,True,275,valid_as_recorded,True,,0,0,9.199999999999989,dc294fcaf1067c3b5fd1c7e2db83d7ab2e090e8ba7c8907892847cb49d9e777e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,524,e9c139b7ba8de74cf7fbe4bdfdcfde0c39582a69a45ea21333c7b9fde08fbae1,1,True,276,valid_as_recorded,True,,0,0,2.1999999999999886,9b46403fc9a088f6ec5c4b466ab2268c59a0dbe3d2c6fc644e536fd06e7d730e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,526,9f3d0b7026e1a87f7838bad1eb7b22f61a7497f474b0ea9d2c59a888e8aa30de,1,True,277,valid_as_recorded,True,,0,0,7.399999999999977,a2f941b7ad23df54d2eec10e13af8ba155c57a030b9f4845fd857ad1012ff118,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,527,818f2baa35a6d7c6ac5ed40b1c53ea67a4402bfb6aa6b682937ecb421131a57d,1,True,278,valid_as_recorded,True,,0,0,7.199999999999989,1dc0f1a896712410c0a7ec2041c297313833ea8082de7320aa9488c6a1c6b134,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,529,6874a9a9eb52b9c2224ab6eec9754d6d819a95a7dcfc3e1ceb0051409d64bd93,1,True,279,valid_as_recorded,True,,0,0,12.199999999999989,a07eb4f214e819c8a4e04aa225d2927b02ed0bbee10dc369186c46829a1019a3,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,531,d7a16eb4074cee662e647e97436b77106f9d0400be45219b3ffc70628dc7bd14,1,True,280,valid_as_recorded,True,,0,0,9.199999999999989,ae12ca0ac5410b54e513c36c27ac0fd4388cc5a0edcfed0246b518f8b76f8ffd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,532,58aae6aa8fa6ba4cd44ac8c28e15a5ca1c380da62b97a19fa3ba059a5b36ce54,1,True,281,valid_as_recorded,True,,0,0,14.600000000000023,56549aa97c2f7b6c01e1109fe2491951bf269298e820e2c91097cd9ebfe1e542,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,533,761b83527edd95c28a860a2e07ebf7cf6ebfb9cf15f3928aa5655ec22f2a87f7,1,True,282,valid_as_recorded,True,,0,0,12.399999999999977,d459e28ad8be4ddea9a77fd6ecc6f814aad081cf29ef0c19a8c092d2ef206640,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,534,72b504e8dbc3a4b843305fcba1c500d0e3db97cb58c4901af9e46165a32d869b,1,True,283,valid_as_recorded,True,,0,0,9.199999999999989,a3a7298b0619c8ec7d204657eee741874313d136468153579bc13686db6ec242,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,535,8f48931d9dc69f820ed5ff5baffd8c3b47a7447186f1979a8f19eea66fabe85a,1,True,284,valid_as_recorded,True,,0,0,2.1999999999999886,78bbe3b739fab2ef30fa5d8884d48e6d6213b498a68c8aa44001d9a17ab63a6a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,537,505bdef6dc690c1d99ed36aebcbad2ac47444f45fc4a03e38bee2624b0575b2b,1,True,285,valid_as_recorded,True,,0,0,12.199999999999989,04051cfa5692c94cf8ecdb41cb62e33d28635430ca574ccedbd5c4d86317973c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,538,6d334b0b956babd518b1ee6c5b5cd5a395a0839a87369a9310687fb55eb81da6,1,True,286,valid_as_recorded,True,,0,0,12.199999999999989,63bd3113bcd27eca1c22f93bcdc3d2244177186ffc71f39f0b5ec62d732a39dd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,540,374abf621c7c929b99647aa3d424b3f4da455e5a3786d469d546b50b1912e8f7,1,True,287,valid_as_recorded,True,,0,0,12.199999999999989,1d651125a5f781d21fc1b6dba4ffb142f4b22af48bd972f3898d9107e1337b5f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,541,a69e6f55ba36927895b059a4294b4c0878216c9cd480b714404dbab4128ba288,1,True,288,valid_as_recorded,True,,0,0,12.199999999999989,b8f5ff6753f0c1ac0343069ae0288fc35e2b01f333b94532fec7a55e77b705aa,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,545,bac8f90a8fa18791beda1a2a731d3ad22b68cf90a892817acfe109523a5260cb,1,True,289,valid_as_recorded,True,,0,0,2.1999999999999886,f9e0da06ff94dc1e45bada09871cbec06f5f9f91f8b32f177113fccc86974c15,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,546,2bcb1f13eb2379c8e43accc9be274e7ee08d845411cae79e437e226b4efdb7f0,1,True,290,valid_as_recorded,True,,0,0,3.3999999999999773,184266d77348d899e9d6ab74cade350ceccf62d5f4a496454b2125a11f0ea293,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,547,3975bf7cb87694005a6a3dc0bf911d5b3aaa37728ca053adc52dfda618836f6f,1,True,291,valid_as_recorded,True,,0,0,9.199999999999989,f43b4f679cedc2c04a3ab813c5352a004da9bdfdbf46f04deca2ec8874b48291,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,549,f1cd65a9070521e7fd70ad5c729cf99092f6c20f629f8bfc44598af357e70f8b,1,True,292,valid_as_recorded,True,,0,0,12.199999999999989,d154064049a6450709a77ba73d1a27776d8c699da4c8b44c45b3253c86a29ad9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,550,e2443f80ad59a1a927d44f4086ce41859150c22d3d98452d3285cca1a33464f0,1,True,293,valid_as_recorded,True,,0,0,12.199999999999989,3b5eb8dca381392503c5c3f1385ce3b6b3f2fef57e78970568143e8ce0dcd112,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,556,e636bdfc5fa95ac939e55f2172288ddb78227180db6fcb23ac951f3549892e88,1,True,294,valid_as_recorded,True,,0,0,9.199999999999989,2ac163c77274ccf25489c8033a789c0a1382753b8f7d6240306fd13c929cace4,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,557,1260d51cfd4682c96b5a41afc31ca7f08dc2a5cb2ff88eef941a11fc5772d396,1,True,295,valid_as_recorded,True,,0,0,7.399999999999977,898fb2196b85374b6dcec765711ecc9a19dab6fbc1a23e738c18414b0fec582a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,558,901fca20a2a84035414b1aea3c291293c7ac242163d83bf252925012553adb90,1,True,296,valid_as_recorded,True,,0,0,2.1999999999999886,8221c71000c469c8979d585f48b9a6e5f88c5cbec571fdd9d6c4d5d3371cbaf8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,561,ad30f9b8c77b573f4d0cd1f6608b653660cc0b36723bc2663cadb84eb5f8a255,1,True,297,valid_as_recorded,True,,0,0,12.199999999999989,89da4c15c0dcc7c9a27f14fcf735e35fd7e6131235062167edcfc6648b6c0f7f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,562,034fe932f5c6b3869e54f628467e20420ee98e65d16fd96892b9f2fec0e0c33b,1,True,298,valid_as_recorded,True,,0,0,12.199999999999989,00a41fae8f13461cb75995a97539d7f8a56c8ad1d7412e7f069f34a4f59b278d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,563,36841c176a103a9ca773ec2aa4d426c81fac96a22149daddcd6d0ad9e43595f5,1,True,299,valid_as_recorded,True,,0,0,2.0,9d5104917833e34aa43b7541082adca711813864a3ec26ad246972fcae8e34e3,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,565,eb3eb44b585aaa2f43244f347893ed46bb4f1e568199a61127cf9929d1fd1061,1,True,300,valid_as_recorded,True,,0,0,12.199999999999989,9dd8031449fa1a645179500db8e29eece4535b5d75f7f69592bbbfc7175c2451,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,566,bed1840812e558f6a2821d634ae19f71ca2bc9a6711ef697273243a5b5b59fe2,1,True,301,valid_as_recorded,True,,0,0,2.1999999999999886,9bd4e72af595133aa7a5d52c32aeb0927796510ea33df3e94ffd38b12e20d6e7,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,568,30a363614d9eec93093df00f0846a5409fbc9c3dca51aa344315bfa0ddb7aff1,1,True,302,valid_as_recorded,True,,0,0,9.199999999999989,99ebb1b2b583c6e632d1d0607e6d5f007e4b490b9848f4d90c1d92479fbecfe9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,569,c85d254ba5365228028ae603e6d0fbd7b9208129462e33078036ff0887849096,1,True,303,valid_as_recorded,True,,0,0,7.199999999999989,2c14058aa9071800fb993053512d458cac00a15de3c1868ca616ea44178da106,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,570,6d8d29baaad6bdd0ddc1a5c7e73181700fa24419573758efe88e3fe2e0b56612,1,True,304,valid_as_recorded,True,,0,0,12.199999999999989,ed09f11b19c97830d5402cd287601aa8c9beda6527529e02be09e0375802e162,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,571,6eccad61c35b2399f78275b765b3faadd8c618b60dfacd91acf102115f8492f4,1,True,305,valid_as_recorded,True,,0,0,12.199999999999989,00413dbad3eb4cfa7daa443d5fdc4efe75608a425d1d427b8d75fb5da1bd032d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,572,bced61a69f401ae0d2338b57a958b2543a1ddcacc652b4d48afbf7c1da0379e0,1,True,306,valid_as_recorded,True,,0,0,12.199999999999989,cfa2c36987f0a98cca4b90700da26fab300c3fa4af5453c994a8a84b47ed2c5b,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,573,5ca291877961d5dc6c161f715924fff33816bf42f1267cc878c65160c2ca6fff,1,True,307,valid_as_recorded,True,,0,0,12.199999999999989,07536955f319c892400836a6439d231f97298c793c10eff814b20b8a8f57a45f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,575,abbd62eac1210c155864ec3cb92cfedf5176cef3faa69402fa17d3e3226d2633,1,True,308,valid_as_recorded,True,,0,0,9.199999999999989,2f4a27245735efa11ad30bc3842a552bfb58e5316d8e5dfa185eb876f6bf805b,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,576,980792d02f8c9e209f66d8751a5763f7c0f515be0afc73005bb749fe2dc7fd41,1,True,309,valid_as_recorded,True,,0,0,14.600000000000023,7d725c566c2c03b28928de03941b8e81701651dba2afcf7e0f3c84527d4a2be5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,577,bbb111d52c23d79f7590b03e9baa46c0f0cff488f525765044315e1e366c3731,1,True,310,valid_as_recorded,True,,0,0,3.3999999999999773,a99d37ef62e144386ba85d20ab824d7aec653388e9a59b6a79a48fe2cffd0a91,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,578,8020f82ecfef57c92768805ab3f046f7239e5891d1aaad23a7e1746dfe5fdf43,1,True,311,valid_as_recorded,True,,0,0,9.199999999999989,36ed0f2bb5b7ff19c67b9f55eb442e509e350198c43e06a0d75960e81002d7c5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,582,2a117622153ba7a2ae1d163f4a313ef90e1832a3d6feccd2d9dc921d535439ce,1,True,312,valid_as_recorded,True,,0,0,12.199999999999989,57e3f5cd812565f72e032c4777e562661359f74b73f0cd7a2348d244ede1c893,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,586,19c201a1adaebd5669933f1296a52fdf76afbaa1a723815d542ec9961339c59c,1,True,313,valid_as_recorded,True,,0,0,12.399999999999977,7723cab77fae1bff0ae5bf64581c70e822bf6eca4d7a20f606507719a0459474,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,587,c143a1f2fad38ab31ee56c5bc89d31b3f80f2db14834f0c72df23799315aa41d,1,True,314,valid_as_recorded,True,,0,0,12.199999999999989,9b666518944ee91c7d74f392481bf8cb3bf36ce6bfa2ae35d112381ae17c4a8a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,589,80518953f187694af093a2320f75fa699bfda4c25743964edb03baeb6e0f7c7f,1,True,315,valid_as_recorded,True,,0,0,9.199999999999989,963a7fe97473ddb3178cf26a7627b60d4d00cbdbdc5ace551c0ea9ff7c9943fe,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,592,f6d638dcc44660657823b2e7eff4ad5fb0ef11b47eb8c5550d2b6b8b28df7372,1,True,316,valid_as_recorded,True,,0,0,12.199999999999989,104181ad71a85953de367e7d7f317af6ff4d3dd4bb100477439d08f92c8d9d00,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,593,5f1013aa33963bd8047391d231246dcb7b42337b7ba6142c3034452ddb5eb180,1,True,317,valid_as_recorded,True,,0,0,2.0,825f63ef8b4597819d20f9aa17e42b29a84b6eea9218066973a0ab4a66d99098,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,594,697fbdce5d3626c849aff9e1f9b925788474a30ccbc44b4999e4e5499ea0ae91,1,True,318,valid_as_recorded,True,,0,0,7.199999999999989,fa5bd365b8919f2dcfa6d9d962810483b5eec078320cb369b710a53a4c22c101,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,596,5cafcc24225135a2a65baaf98048804b764e72c5e82107f409f77e9789317319,1,True,319,valid_as_recorded,True,,0,0,14.600000000000023,1f071d6a84b8101bf56849ed864a7e27b573f8b97b591af17ec88fc37939f238,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,598,3e7e3641bb031f4d61848a504c906263e856d184948194633b43e6a9870a03c2,1,True,320,valid_as_recorded,True,,0,0,9.199999999999989,8cb2472e3e58fd590468bae816a09b5be732e329426bf5a8df0518c62cacfb8c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,599,93e49264e7800576dda8ce001c2e78fedc9c38c60d682422f5e0a4ed0f67ec05,1,True,321,valid_as_recorded,True,,0,0,2.1999999999999886,5ef4c9c8d6f161de205eb4a4fb1a396d00342bd4226de8da9c680c31e87fb9f6,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,600,4a295a41d67bc943ce7ca0eb24bff066e53719bd7b7490eac14deb733da03db1,1,True,322,valid_as_recorded,True,,0,0,12.199999999999989,71f529dc581feeb99d73519738ecfcf9f79d98315ae9cc3e9e075227af5c1001,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,601,d1684b68e80b44cf92f116c41124872b12328c3d4f63c16a5919946d84f4bb98,1,True,323,valid_as_recorded,True,,0,0,12.199999999999989,bd5107ee195c878e5d69d27cdc7f0422fc59e766b3e9194e4ec7eb88c2385fdb,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,602,742419adc70ad7695af22b7fe72efa1a4da6753aad79e52cb17a4dcf1f8ad06c,1,True,324,valid_as_recorded,True,,0,0,12.199999999999989,1d4b52bdb1d5537485e973f4988fbaebe144bc9d1a4ff95fcc364485776ee3fe,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,603,2c4df4792216d7f4cf9066cf1dc7388863b93417cfb23f4dfa59efe8da4a13ce,1,True,325,valid_as_recorded,True,,0,0,12.199999999999989,333e0b02250f14447d31b6df59d85f5069c9cfcb36e9b13369fc687032880616,100000.0,100000.0,True,100000.0,0.0
