pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,continuous_realized_charging_blocks_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,376,ba9aee356b0ee01031b3af718012a11dd402ce710be4619f0b0236908c118d77,1,True,196,valid_as_recorded,True,,0,0,2.0,08f1b3f7b60990e6570f5a4c5d620f50c3fd4f0e04b9627edc3bcd9046341fbc,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,379,aa4f6273907e5d0fd90b1d4e3818afe978a5d85be3203b3430420dbec7a7f89b,1,True,197,valid_as_recorded,True,,0,0,2.1999999999999886,8f82d99e9d11d7e7e572c39ba57e65d8e7c8b39c9372f65d4bea667c4676ea27,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,381,f488bca4fd414f4119b04e11f3917458a69bdef62dc9287e86fea908cde25939,1,True,198,valid_as_recorded,True,,0,0,12.199999999999989,ae40820af078e3915ea0fec2f83d9bf1fe5b0265bd38a010a81d7fccea3c725c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,383,5b377affcdbfe5588822284a5adcc598fa2876345a76a663ee7c061a7dec6e71,1,True,199,valid_as_recorded,True,,0,0,12.199999999999989,3eff047df92ebc5c4f1ea155551312d85d68cde9d25df4b7920903a760fa73a4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,384,ddedbe478a7d1f5a7a59a5e892903b18e7984c432407f6dd16aab3434327d096,1,True,200,valid_as_recorded,True,,0,0,9.199999999999989,d05f1fee371b90d8ce92a8a4ddd285c5b258bf37b57adbd61a3e0c75c62dbad5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,385,25a193ea844c0ee27fabbf2ae4512ac67ab5a61e46425f67064e6bf8a6acef4a,1,True,201,valid_as_recorded,True,,0,0,7.199999999999989,948d55538b58294b077be548e45b0815e36a24f26e9a8e9ac7589bcda5891f73,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,386,a64ab97a248cc6512ade7c4b3e626120a0cb3ff669faf34e66a6d7be2cb0a0c4,1,True,202,valid_as_recorded,True,,0,0,2.1999999999999886,63fa450932d7a9df83f8d169dec7e3f5ccc7164943fb714c97d59c617454c39e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,387,d68cf305781b970c547d13562f354e624a5d0ca883efea05ab84b20892e97382,1,True,203,valid_as_recorded,True,,0,0,3.3999999999999773,aac53ef64fa256bae64335e5e0ff6231e60a27cb0ff986554e18147f68464767,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,388,99c48f07cee3e853da36402aa66bbfc7150c5d04b11a0967ebeb9ebd0aabbef9,1,True,204,valid_as_recorded,True,,0,0,9.199999999999989,4c018c090ce5abe7be74f45104231133b718846f972221f07e37322e492aeae6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,390,588bd9544cef697adb14a709843fbf6f1343086514c04a5f30b57fc7d4987c33,1,True,205,valid_as_recorded,True,,0,0,12.199999999999989,dc8e2f9fb327ff44c9f7dfc9c32018042cca9aba2e1d852186bc1db318e92ddb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,391,31e072d5becc5d000d93b340f9acfbfeda7fa41157f154d2ba4f9608263589b9,1,True,206,valid_as_recorded,True,,0,0,2.0,b5ab6e0fccce65d2917d8f2a8f268ad0f009654311567fc1d694aeb599e118f5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,392,1a822841ad9a52e02faff523c231846f3b682f129f458d2ffa986c7d97f3f040,1,True,207,valid_as_recorded,True,,0,0,14.600000000000023,9f82b4d34c2e92110653f89195dafa40caf36e578393ec38dea70d1775e4043b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,399,ca43e5898db3df479511506e68fd306eee10668973f813d23bc12d18385fce19,1,True,208,valid_as_recorded,True,,0,0,12.199999999999989,217181df3676d8449b26f8b11f090cc6f7d7c226cbe0af2d44fcf894ebbfe599,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,400,ce1b2d54d6160a363cd4c213050d735da7d236064055e03cc3ee6415c49b4b31,1,True,209,valid_as_recorded,True,,0,0,9.199999999999989,69e4dc97d049754aed2101c5d0140f5364f2f65fe14b7a88dd91bf2481b5b3ae,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,402,9fa51febbaeb13f7a8f3403c0410c791bc0558397170ec91106e92afa581357e,1,True,210,valid_as_recorded,True,,0,0,2.1999999999999886,e9d661cc11513e9f629d3b85c70b1e83fa6b8cdd72afd8394d392999884ddd0b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,405,9f6645418afb4d6483db5d9dece2e3a1979fa76d2a7f80297f6ba60d560ec4e5,1,True,211,valid_as_recorded,True,,0,0,12.199999999999989,83203050f1c819240ec01155bf982706816df399337e22cf627f02676b4c6f7d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,406,a002f5b0afc9f604b0f6e8439cb9a1ea4b2961824f853a937d352c314de5d80c,1,True,212,valid_as_recorded,True,,0,0,12.199999999999989,d1fe314d71c3c37e6a4f2bc851c8264a88e59996122c9dc6d4b63d5a077cd56c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,409,04f200f1e2407fd6d986dfa2027e8fe3606ee6c41ae6c7c45d26331416b69308,1,True,213,valid_as_recorded,True,,0,0,14.600000000000023,c1f8b900615dc4b31a454de8ff3d4f8a47d9abe2c40ec0d767d90a59efb2a7f1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,410,730950c0215a2f4126bae71b22eae8521214998687fc7d72f15bb1d8c23d3836,1,True,214,valid_as_recorded,True,,0,0,7.199999999999989,3fc5e4cc3f254a302ae56cde56be40fa1e4258977703b995e62d550a3ed9f29b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,411,628a546099b51a7bf90593d9a9a64cd7089d62a0e5f5ed20a6072d2e1005d048,1,True,215,valid_as_recorded,True,,0,0,3.3999999999999773,7f05b2514d355e409253fb96f2dec4baf587e0c3a92054eb7cbe359bb508a18a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,413,84b094214f37a0a4f7fc7108b95ecdab3da75999291e8bc414f74879cd03c1db,1,True,216,valid_as_recorded,True,,0,0,12.199999999999989,79b1dde1cbab54c7595a3b8f79afe98647a5e37dc29eff4f025d0a068916a9c6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,414,0c166b56923c9d438335d9199c1adc006a3fa3b08b13f37b363464f18d12e959,1,True,217,valid_as_recorded,True,,0,0,12.199999999999989,9742a1d98c7db0e4e01d4b2cf1913f71fb48eb5ab2d438a1d4269aaaa493ca4b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,415,95c44f969b5afe43d4a08e14845ea9c0f55ff21eb132e816da40b2e28f5ee376,1,True,218,valid_as_recorded,True,,0,0,12.199999999999989,57a34f7e13d20b3c110eaf1ef8e39efe53c10a1446a7a608764c653439ed21cb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,419,ef307878bac7b76452a7fa140a8093930dcc978105e3359a02326ea5fe192227,1,True,219,valid_as_recorded,True,,0,0,2.1999999999999886,5c106fed022b45ffa62653b9e4aeecfd77e9a16648a5686c023ca48f4f71ed01,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,423,d11caadc73d8719b2959b305294c915b3f4d1254d6bf8d64c52faee0a81fac20,1,True,220,valid_as_recorded,True,,0,0,12.199999999999989,aa8196d11a5bdbf6e89d970bd7fb7550fd91b6e42d2b779a2d0b37e3b44c86b8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,424,c192b24531f2cacd81a1557f8a48c8d102461a49f1d4688020531f6040a7ecab,1,True,221,valid_as_recorded,True,,0,0,2.0,28cbc2238f8a237c6dd5f63e1a5642a9cc303a6a6e8346ff6c81246087af1104,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,425,0c3ca502b1f19b18aa1ee4334f1974b2f51428733d1c8ecafcc297f77d6ea74b,1,True,222,valid_as_recorded,True,,0,0,14.600000000000023,8ce94a0e9e0f059cb6ea69f0b9295181cd444e3a2beb3169b3261a72028e71bd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,426,1a7362c8c18bc78a4b20952fc7593a56cdb89a204300a96c92b3915f6a52fc87,1,True,223,valid_as_recorded,True,,0,0,7.199999999999989,aaaececb61b6feeda4f2cb6997376235549d3111c713d05afb01b04ac04aac86,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,427,23a4f6ee909897142105a6577ac39ff86c353b8ad0ded0bece87829bb1953a58,1,True,224,valid_as_recorded,True,,0,0,2.1999999999999886,a3b5cde37996f15c3965e313db5c768d4a775c9e2602e6e17d262eb1c90cb10a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,428,76be46b95da6490c98bf939c1316ff420605c21edd5f798dcada42a98e20fe4a,1,True,225,valid_as_recorded,True,,0,0,12.199999999999989,5667f13adfcbf36cd1c80f4eb8d2454614f279b1bea72f18028b07469d96bd9f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,429,ed135ef7f995631a6cc523d2b245e8f49151427b0fb92bf10c450cf77e14a59c,1,True,226,valid_as_recorded,True,,0,0,12.199999999999989,12696d7c0efee0000a24c814811b682cb731a4d2d1044713b2b9489dd134119d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,432,3c0a87fd761ac8f8fac7418c73ad5a4215df4dfdbc1b76a98987eda29c24e537,1,True,227,valid_as_recorded,True,,0,0,2.0,5d9b5e641d26985d38c216540037c620acb220f92f2576b53fd18e29689fbae6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,434,d3d30f0792e260a61fcb7286673c039a6f1b6e127fb1021fdfdb01d3aceb6b05,1,True,228,valid_as_recorded,True,,0,0,12.199999999999989,7da9cf2a9b2c5913cf02214e2eb42d1544fd6572da0431219cc1f769649bdddb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,436,7f713fc8be1d893ae3d22345a9cd96d447a1125361656363d6ca52530013225c,1,True,229,valid_as_recorded,True,,0,0,2.1999999999999886,ea95f3eadf60f961e3055e736e2d4955e2e96f31976732527dbd57c824bc034e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,439,faf1ac8997c2e3a8e7e7f072993e3c8bc62ba620c136019cc9b1bee2ed1e3b8c,1,True,230,valid_as_recorded,True,,0,0,12.199999999999989,ad21c99c6ef9a9f21cc50b498a6af37a99a18266396c697afa5943295c051b6e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,440,faafaa12171fa64cfada03add6d122b25d90cb34d314b912eb98ff813683d65d,1,True,231,valid_as_recorded,True,,0,0,12.199999999999989,b355203b36956d7e8103946bd8d5983babd73062e857c0b1dda7d51b80af1763,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,441,bbff1938a0862005fed8783488d9874a68fb40946e24b38329eb1d8edd055222,1,True,232,valid_as_recorded,True,,0,0,2.0,bdd1b232b99896bbc5137438922392f93e517784d811b24236e25fbb9d3412e8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,442,3ac7a5effe91f6fa5c7fa315478eef355071a17c5b0634f4fe47fb0ac374d2a0,1,True,233,valid_as_recorded,True,,0,0,14.600000000000023,0a5d31ee883f1cfb76f7910d5abda43c411c0c13aa189e052278a44bde48c7d4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,443,4bc302c8d7d2d369a40672551e05ace60ca7d9cabb2423e0b57ca2466f371ebb,1,True,234,valid_as_recorded,True,,0,0,7.199999999999989,4e96ff94fc192fecb0e67cf92c565f33c1ddf4b69e8e1a45f9944db8f81cfec3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,446,706d3b4710443c482bebaa8fa7ad475d35332cf159f200a6b5a5e90a423e4732,1,True,235,valid_as_recorded,True,,0,0,12.199999999999989,e601d0f6be596d16124d1486a7fd9b41a6cf94a702c65e6d9872b42653094d5c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,449,7a1911e09cacdf0ea1b0a7e4a5719808d2bff6495683bf886a6ee95eb2c7a10b,1,True,236,valid_as_recorded,True,,0,0,9.199999999999989,a305f88dfa22d56e3253e085a36ffd60c83571c4e2bb705667dc73ecfd7a7750,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,453,47187c4fe284c2d41cb262c7748f961a7d446c37543bb15d1bb3e783aead319e,1,True,237,valid_as_recorded,True,,0,0,9.199999999999989,bee734aba7eb4da7414c4f511e1c279be53c6484c5214f3073cec3d56b510860,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,460,6504c78f38d98d20f8cd1af8fcadadd01f553d707e7ee637d98aa17bdfc8539a,1,True,238,valid_as_recorded,True,,0,0,3.3999999999999773,9e2687fa3dc45a45f755a3e93e86f0fb48b6c913665885dc1ad5c36874e95f23,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,461,d444ce1d16617723ad34b83d2678c87e66eb690f5b04dace6d05b79baed8f3e0,1,True,239,valid_as_recorded,True,,0,0,2.1999999999999886,ec792578a273c65289ac82f1d67961f3ee1343ba49e2bf73241709ef702e51fe,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,462,325d84497ed1581d01c0ad653ce1624fd6237e68fcd103d56cc17c6f2278ce3a,1,True,240,valid_as_recorded,True,,0,0,7.199999999999989,3275df1bb3a223eed0228f05561e98a22bc811c459e96cfef91ae77636861cbf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,463,e6222a90dbf4f4fd0376e97db0d3f8ab7af86c09854a17f20ce2ffaff289d8d8,1,True,241,valid_as_recorded,True,,0,0,12.199999999999989,0cb2b4766606f14c4262494837fd7c9cbdd83b67c2ab4bb5a2ab214ed75b8f68,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,466,a00478472d8205dbbea1fcba09467b14e3e21bbacaf72e2bddfb80d1fa39fb8e,1,True,242,valid_as_recorded,True,,0,0,2.0,15432f07682d13a74d9469d3fe668088f506848f64dddae744af9e2a99ed6943,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,467,25803a02478dc773da8a2b291d9241105cf8335d1795df9280d6951df3aecc78,1,True,243,valid_as_recorded,True,,0,0,9.199999999999989,51596742f0e7c7d5d1fd9a3463bee2446f0142cbc4e2fb2b0fdddbad7a350343,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,468,8e7f7d191c9f9d829bd0a9834b8df1fbf8c538c814f057ec0534f2510a51dbd1,1,True,244,valid_as_recorded,True,,0,0,12.199999999999989,104981289045cac55262ba0fb0cb8e5ce8e18b212435d7c8c811248632520ecb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,469,420506d845f7d362f7ec7880463a0bdfb95c6f7c844ac40e018c76e2b4b582e4,1,True,245,valid_as_recorded,True,,0,0,2.1999999999999886,96f1721ade95aa04954f57acca7e0cfb6dd9c1fac120154cf5d87fd408cfd3a8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,470,9f79926c732607d88f88f12aea05fdcaa763804d957068ca5f0ee8fe0ec3e2f3,1,True,246,valid_as_recorded,True,,0,0,7.399999999999977,8bc2a1987281b31ca321b3a9b66e31ef50e37b34172a7a02d307e526b27e23be,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,473,70d7be761f940e13353fe869b0ef04bcebca3770f8df25613b8545a411b27030,1,True,247,valid_as_recorded,True,,0,0,12.199999999999989,7710999a05e6bdaff22d36ccaf8b8ebda2811c10e3df6594bd9964e76a1ba326,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,474,4951fb063e2a11ce849df9310b6d8c9712fdc4ffeab4f66f59068e54ed7e1574,1,True,248,valid_as_recorded,True,,0,0,12.199999999999989,9d636d637a28b338d4e196d35bdc5b129bcc385d14cf97e978c0c385bcfa5932,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,475,6f598da293cc9a6d9ca23ac70406281813ceb212a9bccf24a3606caea66db681,1,True,249,valid_as_recorded,True,,0,0,2.0,5bdbb32a69dee470030b01711d0470ff7d156460cd97ebc59c5e736cbb7df55f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,477,acc6be5db9d8b7b562bd3024f7a73bf422f70765cdd9a42b5f4e7763bb37de3f,1,True,250,valid_as_recorded,True,,0,0,2.1999999999999886,e0604a39f58e8d28d5ce4859f9ef7716710d406ecb3add5664d175337de48273,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,479,1e3816af9d9f9f9264e243d184b41f18127abb7bfcd2450e636839633cbc41c6,1,True,251,valid_as_recorded,True,,0,0,12.199999999999989,c5c25888d5af17588c9ac496ac46b44273b8420c0e1c07baa1a3ca6990824744,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,480,8c407b6ed0efe8729af52bebd022e8b6728a7a84ee72820c40a5dd4e62ebe98a,1,True,252,valid_as_recorded,True,,0,0,12.199999999999989,e7deb1c310281aaff6222a70ec3a2fec789d63e9b13bef3f8c33dc89b960af14,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,481,3411e41e6d81737a94f4881004b5bc33a556afc7a2b7b4c4ddce594964a4efdf,1,True,253,valid_as_recorded,True,,0,0,12.199999999999989,eb08d0b094816cf79a2f95bbafe716218e8eb51f88bc2120bec4b92b2bedfbf9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,482,fc92a54efc2fbe08ceb99b01e56cc95714e29c587bb9eb8c8c14edd4126eb679,1,True,254,valid_as_recorded,True,,0,0,12.199999999999989,481a45437cd1a55f923ee4c866acfe8237bb6126244e2177484bf667005a5d6d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,487,849fc0182955b8f78a3d67c852fc1cdb304473af1426fccd074cc87613c8a844,1,True,255,valid_as_recorded,True,,0,0,3.3999999999999773,1842d235114935301bb4437902414b9228707fdc98ddb9bf095d29125dc84e5d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,489,76f1cebdf8ddc1c572b37a43305505363ad1593cc753fc171b217c13f6b7665c,1,True,256,valid_as_recorded,True,,0,0,9.199999999999989,b4c421c67d4d0a524d3d87cc78aaa1dcfbf89214c667a772d63b2e41ce2f7d3a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,490,0f14e687f1acbefc2d405abc7fa471ee5d154f0dd27e690802aa469d07bbc4ad,1,True,257,valid_as_recorded,True,,0,0,12.199999999999989,e4304a6d112766398be7b42d80cb1d432ddf32df53ebf598868da92c93c8f6f7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,491,def1a70ddfd414d36fb8396e2442925040e567452022c3ac1beebcbf02e68953,1,True,258,valid_as_recorded,True,,0,0,12.199999999999989,dd9104057ddca1849d36cd8405c50d15615aa814a45e2efc6a980072c1e60b11,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,493,a111c74a7516b0dcd8534c91df2717adcc2fa3e469997b8ee3590c6a59ad16ca,1,True,259,valid_as_recorded,True,,0,0,12.199999999999989,99ba6e08a24b2f3b0f99976e890e7e4dc04c846de277597c67a5f390f1fad0ad,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,495,5ce3da9a9278fe69a4c048ff6f072db364181051f23a036cdbd99621aefb6a19,1,True,260,valid_as_recorded,True,,0,0,7.399999999999977,1717216de52cf963744a96550e16d9bdba315baadfe88ca842a8215c16209950,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,497,808da800268ff236b9a356e63892b0d6067a7f476c4f8d41652383e38cab76c2,1,True,261,valid_as_recorded,True,,0,0,7.199999999999989,51ca7cb7860c3e009a70c7103f4962ce1a04bc74c8d6bf1534fd144b2c38787c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,498,db4de3c6d47582d01abdae4a563e2f8fa06547f65e555f176d9318910ec601bc,1,True,262,valid_as_recorded,True,,0,0,12.199999999999989,bbe9debcdd28760c2af73a36a79d50ed1b36637b683a545e47cd889d578793ae,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,499,5279fd588f8a7597df47e1b7788068ecf0f86db8e5aeff7b62cab7c697b3aab5,1,True,263,valid_as_recorded,True,,0,0,12.199999999999989,ef3d4e204fbcceb2b4a5033429bdab6152459817fb8840ae524b92f565b3d050,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
