artifact_id,run_id,schema_family,algorithm_family,implementation,scale_family,scale,replicate,seed,iteration,legacy_master_objective,legacy_master_improvement,master_objective_before_add,master_improvement_before_add,lp_objective,lp_route_weight,peak_trip_concurrency,artificial_trips,artificial_total,best_reduced_cost,best_reduced_cost_reason,columns_added,pool_columns,pool_columns_delta,wall_time_s,process_runtime_s,time_clock,master_time_s,pricing_time_s,cumulative_master_time_s,cumulative_pricing_time_s,master_pricing_split_available,timed_out,deepest_tier_timed_out,label_cap_evictions,pricing_labels_used,pricing_label_cap_configured,pricing_completed_routes,pricing_negative_completed,pricing_eligible_negative_incidences,pricing_returned_trip_count_min,pricing_returned_trip_count_mean,pricing_returned_trip_count_max,pricing_exhaustive,pricing_queue_order,pricing_output_selection,pricing_dominance_mode,highest_tier_reached,recent_window_sum,stagnant_counter,pricing_time_limit_used_s,tier_statistics_json,availability_reason
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,399,1000380.36138401,0.1,,,,,,,,-14.255482432078,,150,,,61061.5552351475,61061.5552351475,wall_time,1.12440466880798,410.411290168762,394.500826597214,59878.1580808163,True,False,,,,,,,,,,,,,,,,,91,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,400,1000379.93407427,0.4,,,,,,,,-15.6098010589892,,150,,,61288.3165342808,61288.3165342808,wall_time,2.40816211700439,220.478093624115,396.908988714218,60098.6361744404,True,False,,,,,,,,,,,,,,,,,92,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,401,1000379.49937604,0.4,,,,,,,,-15.5246490126097,,150,,,61581.2322432995,61581.2322432995,wall_time,3.60786008834839,285.547545671463,400.516848802567,60384.1837201119,True,False,,,,,,,,,,,,,,,,,93,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,402,1000379.24132347,0.3,,,,,,,,-13.7408346210394,,150,,,61791.0717325211,61791.0717325211,wall_time,2.33771634101868,203.658559083939,402.854565143585,60587.8422791958,True,False,,,,,,,,,,,,,,,,,94,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,403,1000378.9657555,0.3,,,,,,,,-15.8049855802969,,150,,,62060.6800618172,62060.6800618172,wall_time,2.85512208938599,262.539359331131,405.709687232971,60850.3816385269,True,False,,,,,,,,,,,,,,,,,95,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,404,1000378.32068345,0.6,,,,,,,,-18.4643286526931,,150,,,62187.9614679813,62187.9614679813,wall_time,3.24324512481689,120.187086105347,408.952932357788,60970.5687246323,True,False,,,,,,,,,,,,,,,,,96,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,405,1000378.32068345,-0.0,,,,,,,,-12.8136707358482,,150,,,62373.5543279648,62373.5543279648,wall_time,2.28775668144226,179.409976482391,411.24068903923,61149.9787011147,True,False,,,,,,,,,,,,,,,,,97,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,406,1000378.06218456,0.3,,,,,,,,-12.5629973678187,,150,,,62651.4685106278,62651.4685106278,wall_time,1.80451488494873,272.251757144928,413.045203924179,61422.2304582596,True,False,,,,,,,,,,,,,,,,,98,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,407,1000377.3516407,0.7,,,,,,,,-15.3485003790921,,150,,,62947.0009922981,62947.0009922981,wall_time,3.01562738418579,288.639220952988,416.060831308365,61710.8696792126,True,False,,,,,,,,,,,,,,,,,99,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,408,1000377.08490776,0.3,,,,,,,,-13.3876309110711,,150,,,63256.1535868645,63256.1535868645,wall_time,2.91320490837097,302.36180138588,418.974036216736,62013.2314805985,True,False,,,,,,,,,,,,,,,,,100,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,409,1000376.68427993,0.4,,,,,,,,-12.7887245640167,,150,,,63453.3220481873,63453.3220481873,wall_time,2.98960876464844,190.306588411331,421.963644981384,62203.5380690098,True,False,,,,,,,,,,,,,,,,,101,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,410,1000376.2634722,0.4,,,,,,,,-12.7402632266916,,150,,,63718.2638614178,63718.2638614178,wall_time,2.16874051094055,258.885225057602,424.132385492325,62462.4232940674,True,False,,,,,,,,,,,,,,,,,102,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,411,1000375.6051037,0.7,,,,,,,,-15.9455539477159,,150,,,63928.9592988491,63928.9592988491,wall_time,3.74247121810913,202.948492527008,427.874856710434,62665.3717865944,True,False,,,,,,,,,,,,,,,,,103,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,412,1000375.58927016,0.0,,,,,,,,-13.2388299667599,,150,,,64100.9080917835,64100.9080917835,wall_time,1.42115044593811,166.63990855217,429.296007156372,62832.0116951466,True,False,,,,,,,,,,,,,,,,,104,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,413,1000375.58927016,0.0,,,,,,,,-13.5583149497657,,150,,,64308.8315021992,64308.8315021992,wall_time,0.631086587905884,203.366915225983,429.927093744278,63035.3786103725,True,False,,,,,,,,,,,,,,,,,105,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,414,1000375.58927015,0.0,,,,,,,,-11.6558757491188,,150,,,64503.5346801281,64503.5346801281,wall_time,0.908731460571289,189.854641437531,430.835825204849,63225.2332518101,True,False,,,,,,,,,,,,,,,,,106,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,415,1000375.37499197,0.2,,,,,,,,-12.3845078606781,,150,,,64706.5735197067,64706.5735197067,wall_time,2.58888125419617,196.484081745148,433.424706459045,63421.7173335552,True,False,,,,,,,,,,,,,,,,,107,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,416,1000375.37499198,-0.0,,,,,,,,-11.7170166780851,,150,,,64958.8904783726,64958.8904783726,wall_time,0.460585594177246,247.738974571228,433.885292053223,63669.4563081265,True,False,,,,,,,,,,,,,,,,,108,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,417,1000375.27512876,0.1,,,,,,,,-12.8333407595312,,150,,,65190.9577405453,65190.9577405453,wall_time,1.50056934356689,226.643361568451,435.38586139679,63896.0996696949,True,False,,,,,,,,,,,,,,,,,109,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,418,1000374.96116343,0.3,,,,,,,,-13.0278659488016,,150,,,65425.8506484032,65425.8506484032,wall_time,3.27382898330688,227.677248001099,438.659690380096,64123.776917696,True,False,,,,,,,,,,,,,,,,,110,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,419,1000373.9503086,1.0,,,,,,,,-11.0038781310426,,150,,,65690.7599587441,65690.7599587441,wall_time,3.56828331947327,257.385462522507,442.22797369957,64381.1623802185,True,False,,,,,,,,,,,,,,,,,111,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,420,1000373.54725076,0.4,,,,,,,,-11.5106918392949,,150,,,65972.2670679092,65972.2670679092,wall_time,2.6117730140686,274.919584512711,444.839746713638,64656.0819647312,True,False,,,,,,,,,,,,,,,,,112,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,421,1000373.19468013,0.4,,,,,,,,-12.0597500099874,,150,,,66245.0050246716,66245.0050246716,wall_time,2.19972801208496,266.798534393311,447.039474725723,64922.8804991245,True,False,,,,,,,,,,,,,,,,,113,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,422,1000372.75560597,0.4,,,,,,,,-12.4335152906408,,150,,,66568.1581184864,66568.1581184864,wall_time,2.26809239387512,316.920130729675,449.307567119598,65239.8006298542,True,False,,,,,,,,,,,,,,,,,114,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,423,1000372.55236939,0.2,,,,,,,,-9.56263837742052,,150,,,66967.3798730373,66967.3798730373,wall_time,2.67490744590759,392.55594086647,451.982474565506,65632.3565707207,True,False,,,,,,,,,,,,,,,,,115,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,424,1000372.28484173,0.3,,,,,,,,-11.163919810172,,150,,,67270.8346583843,67270.8346583843,wall_time,2.69942951202393,296.756801128387,454.68190407753,65929.1133718491,True,False,,,,,,,,,,,,,,,,,116,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,425,1000372.04232842,0.2,,,,,,,,-10.2299416558466,,150,,,67534.1336271763,67534.1336271763,wall_time,1.92538833618164,257.40303850174,456.607292413712,66186.5164103508,True,False,,,,,,,,,,,,,,,,,117,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,426,1000371.70019364,0.3,,,,,,,,-11.8297804331024,,150,,,67822.7967386246,67822.7967386246,wall_time,2.86110305786133,281.776510477066,459.468395471573,66468.2929208279,True,False,,,,,,,,,,,,,,,,,118,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,427,1000371.70019364,0.0,,,,,,,,-10.8200019913958,,150,,,68084.4476413727,68084.4476413727,wall_time,0.145898580551147,257.266143083572,459.614294052124,66725.5590639114,True,False,,,,,,,,,,,,,,,,,119,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,428,1000370.91980204,0.8,,,,,,,,-10.3325223749466,,150,,,68373.4329180718,68373.4329180718,wall_time,2.87735390663147,282.107612133026,462.491647958756,67007.6666760445,True,False,,,,,,,,,,,,,,,,,120,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,429,1000370.91980204,0.0,,,,,,,,-9.55685551886319,,150,,,68677.0105621815,68677.0105621815,wall_time,1.22357606887817,298.276296377182,463.715224027634,67305.9429724217,True,False,,,,,,,,,,,,,,,,,121,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,430,1000370.67313899,0.2,,,,,,,,-8.12802678798544,,150,,,69096.9330494404,69096.9330494404,wall_time,1.56975960731506,414.315791606903,465.284983634949,67720.2587640286,True,False,,,,,,,,,,,,,,,,,122,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,431,1000370.15340763,0.5,,,,,,,,-10.895866169347,,150,,,69377.0719997883,69377.0719997883,wall_time,1.75385713577271,274.290924787521,467.038840770721,67994.5496888161,True,False,,,,,,,,,,,,,,,,,123,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,432,1000369.53980816,0.6,,,,,,,,-7.71418654783119,,150,,,69779.2374982834,69779.2374982834,wall_time,2.75596618652344,395.155270576477,469.794806957245,68389.7049593926,True,False,,,,,,,,,,,,,,,,,124,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,433,1000369.05369595,0.5,,,,,,,,-8.83864669681219,,150,,,70131.9515600205,70131.9515600205,wall_time,2.37308883666992,346.254782676697,472.167895793915,68735.9597420692,True,False,,,,,,,,,,,,,,,,,125,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,434,1000369.05369595,0.0,,,,,,,,-7.30730784427049,,150,,,70515.5365352631,70515.5365352631,wall_time,0.265413999557495,379.250349760056,472.433309793472,69115.2100918293,True,False,,,,,,,,,,,,,,,,,126,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,435,1000367.83861156,1.2,,,,,,,,-9.19283551238658,,150,,,70944.4312653542,70944.4312653542,wall_time,2.95746970176697,421.820750713348,475.390779495239,69537.0308425427,True,False,,,,,,,,,,,,,,,,,127,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,436,1000367.27284491,0.6,,,,,,,,-9.26392222968868,,150,,,71163.2813682556,71163.2813682556,wall_time,2.84156227111816,211.887393951416,478.232341766357,69748.9182364941,True,False,,,,,,,,,,,,,,,,,128,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,437,1000367.2728449,0.0,,,,,,,,-8.10528413310117,,150,,,71374.7751812935,71374.7751812935,wall_time,1.24707555770874,206.114653110504,479.479417324066,69955.0328896046,True,False,,,,,,,,,,,,,,,,,129,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,438,1000367.10597692,0.2,,,,,,,,-9.66222088119684,,150,,,71684.3841879368,71684.3841879368,wall_time,2.02012276649475,303.336157560349,481.499540090561,70258.3690471649,True,False,,,,,,,,,,,,,,,,,130,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,439,1000366.95282483,0.2,,,,,,,,-7.71086655017683,,150,,,72023.3624684811,72023.3624684811,wall_time,1.41360139846802,333.405788183212,482.913141489029,70591.7748353481,True,False,,,,,,,,,,,,,,,,,131,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,440,1000366.86115154,0.1,,,,,,,,-8.19184576018683,,150,,,72329.9290289879,72329.9290289879,wall_time,1.65006136894226,300.772602081299,484.563202857971,70892.5474374294,True,False,,,,,,,,,,,,,,,,,132,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,441,1000366.83003195,0.0,,,,,,,,-7.19975932040575,,150,,,72741.5581145287,72741.5581145287,wall_time,1.85872101783752,405.574674367905,486.421923875809,71298.1221117973,True,False,,,,,,,,,,,,,,,,,133,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,442,1000366.83003196,-0.0,,,,,,,,-6.93486673373846,,150,,,73168.8363976479,73168.8363976479,wall_time,0.873584985733032,422.180469274521,487.295508861542,71720.3025810719,True,False,,,,,,,,,,,,,,,,,134,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,443,1000366.83003196,0.0,,,,,,,,-6.69286991481684,,150,,,73624.1046066284,73624.1046066284,wall_time,0.398983955383301,450.723487854004,487.694492816925,72171.0260689259,True,False,,,,,,,,,,,,,,,,,135,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,444,1000366.65577275,0.2,,,,,,,,-6.89776347428296,,150,,,73998.2168588638,73998.2168588638,wall_time,2.8547375202179,366.960132837296,490.549230337143,72537.9862017632,True,False,,,,,,,,,,,,,,,,,136,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,445,1000366.49344927,0.2,,,,,,,,-5.67533201844802,,150,,,74269.8052001,74269.8052001,wall_time,2.02472829818726,265.21728682518,492.57395863533,72803.2034885883,True,False,,,,,,,,,,,,,,,,,137,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,446,1000366.07925343,0.4,,,,,,,,-8.29766304611113,,150,,,74498.8189218044,74498.8189218044,wall_time,3.28258228302002,221.514046192169,495.85654091835,73024.7175347805,True,False,,,,,,,,,,,,,,,,,138,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,447,1000365.71692023,0.4,,,,,,,,-7.24111790235951,,150,,,74878.9211022854,74878.9211022854,wall_time,3.11903524398804,372.55468916893,498.975576162338,73397.2722239494,True,False,,,,,,,,,,,,,,,,,139,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,448,1000365.58517915,0.1,,,,,,,,-7.95396671844202,,150,,,75183.8405425549,75183.8405425549,wall_time,1.58398413658142,299.050594329834,500.55956029892,73696.3228182793,True,False,,,,,,,,,,,,,,,,,140,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,449,1000365.58517914,0.0,,,,,,,,-7.50783647105264,,150,,,75605.3951103687,75605.3951103687,wall_time,0.13692569732666,417.234800338745,500.696485996246,74113.557618618,True,False,,,,,,,,,,,,,,,,,141,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,450,1000365.58517915,-0.0,,,,,,,,-7.25906046969926,,150,,,76013.5445127487,76013.5445127487,wall_time,0.970574378967285,402.855551481247,501.667060375214,74516.4131700993,True,False,,,,,,,,,,,,,,,,,142,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,451,1000365.32204158,0.3,,,,,,,,-5.93698450510791,,150,,,76396.577403307,76396.577403307,wall_time,3.79863047599793,374.705320119858,505.465690851212,74891.1184902191,True,False,,,,,,,,,,,,,,,,,143,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,452,1000365.27024107,0.1,,,,,,,,-5.59605633671147,,150,,,76837.3158676624,76837.3158676624,wall_time,2.57782626152039,433.968096733093,508.043517112732,75325.0865869522,True,False,,,,,,,,,,,,,,,,,144,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,453,1000365.08122964,0.2,,,,,,,,-6.51463047386606,,150,,,77144.9257078171,77144.9257078171,wall_time,2.22574234008789,301.491273880005,510.26925945282,75626.5778608322,True,False,,,,,,,,,,,,,,,,,145,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,454,1000365.08122964,0.0,,,,,,,,-5.12996723413098,,150,,,77464.6882009506,77464.6882009506,wall_time,0.164941072463989,315.023760080338,510.434200525284,75941.6016209126,True,False,,,,,,,,,,,,,,,,,146,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,455,1000364.69097398,0.4,,,,,,,,-5.34910456583094,,150,,,77771.763053894,77771.763053894,wall_time,3.67401099205017,298.868786334991,514.108211517334,76240.4704072475,True,False,,,,,,,,,,,,,,,,,147,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,456,1000364.29661787,0.4,,,,,,,,-7.92129904124058,,150,,,77970.1220884323,77970.1220884323,wall_time,3.38056421279907,190.691177368164,517.488775730133,76431.1615846157,True,False,,,,,,,,,,,,,,,,,148,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,457,1000363.98605907,0.3,,,,,,,,-5.97806154996739,,150,,,78225.8769652844,78225.8769652844,wall_time,3.06394600868225,248.407295703888,520.552721738815,76679.5688803196,True,False,,,,,,,,,,,,,,,,,149,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,458,1000363.64850911,0.3,,,,,,,,-5.68100488992017,,150,,,78438.941236496,78438.941236496,wall_time,2.37372255325317,206.09281373024,522.926444292069,76885.6616940498,True,False,,,,,,,,,,,,,,,,,150,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,459,1000363.50296263,0.1,,,,,,,,-5.01211465192858,,150,,,78751.9100234509,78751.9100234509,wall_time,2.29450464248657,306.27579164505,525.220948934555,77191.9374856949,True,False,,,,,,,,,,,,,,,,,151,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,460,1000363.50296264,-0.0,,,,,,,,-4.97967021220982,,150,,,79148.886152029,79148.886152029,wall_time,0.145504951477051,392.5738966465,525.366453886032,77584.5113823414,True,False,,,,,,,,,,,,,,,,,152,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,461,1000363.37031798,0.1,,,,,,,,-5.57148096875227,,150,,,79559.4002480507,79559.4002480507,wall_time,2.12537670135498,404.066041946411,527.491830587387,77988.5774242878,True,False,,,,,,,,,,,,,,,,,153,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
