cohort,case_id,chain,target,lp_weight,lp_weight_group,cg_certified,selected_buses,excess_buses_over_target,mean_route_jaccard,median_route_jaccard,trip_occurrence_weighted_jaccard,min_route_jaccard,max_route_jaccard,exact_giro_tripsets,routes_at_least_09,routes_at_least_08,selected_routes,input_trips,trip_occurrences,duplicated_trip_ids,extra_trip_occurrences,mip_path,mip_sha256,input_sha256,selected_route_set_sha256,source_journal_sha256
original_1h,w2_k23,2,23,23.000000000000437,LP_weight_k,True,25,2,0.6072352044210071,0.6111111111111112,0.6600594336596555,0.15789473684210525,1.0,3,9,11,25,547,684,123,137,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k23/mip/133944_r0/result.json,43fe976bd8fc5f635ce59b7530c1c379f933c5ad97268cea08c890fdfa4df53c,a2638915290d569f171eb93a99f4710ebaed5307ed6e507e56cb375f54213433,e36d7fb10f9e9eb89cfedefce94ee0f4229493bb82dff9a6a1647e87fb3cbbf5,97270a857a0c1e3453d8db0cecf569e37931a3965e5aec473b6748b804b423f1
original_1h,w3_k23,3,23,23.000000000000416,LP_weight_k,True,24,1,0.686512833175034,0.8141447368421053,0.7173984511024619,0.15625,1.0,4,8,14,24,522,576,49,54,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k23/mip/133964_r0/result.json,62c116cd2d6884f4f6a89ad4afaece5d4c595fa5706a397d9b1c914f4b7092bf,9d934833d3fd268260dbecf0d9ca724bd1cd18498edeb0624253aa5275c88073,5fe0e17905abea248d0995c3710ae639b73912b20482f78c295864ddc29b93f8,790382cbd5a0e39deaebe18597b6d315a1ba44bd880063b991096ae6a575fd40
original_1h,w4_k23,4,23,22.999999999999527,LP_weight_k,True,23,0,0.5956951670683637,0.5416666666666666,0.6175818372642886,0.16666666666666666,1.0,2,6,7,23,563,647,77,84,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k23/mip/133984_r0/result.json,6a8ecdfa525d9a1e9ea576e9a881e93c1ccbe6b8432e5301f6fb13916b1ef00f,60c2c8618325799d2a3dbb3c2cc3455f6faf3c10e4c1e9f1db18114cee785aaa,b8fbf37fdba5cb8229f7a291d5662cd82063e82b727cccb7356cc01b34e2dcaf,f04a93885ceea7f22460c996863023bb1bc5ee14f9a8455557e1f637264ab5a3
original_1h,w5_k23,5,23,22.999999999999652,LP_weight_k,True,23,0,0.5921652952451201,0.6,0.6381642568773565,0.10606060606060606,1.0,1,8,8,23,549,638,71,89,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k23/mip/134056_r0/result.json,75d1f4d9a872ce04fe708b799721d61bfefb471669ebcbdb61934f331bd2901e,2fe73eb08bc9e1732e1a184bd7703ffbde66d7cf20bbe1a82ee43a1900ecf8b1,b67c4de228e70a59b8653b9befef1f895cf64b63a982cce161cd7b956b06b5dc,a6492ad4212d240639a164afaefeb1ebd232da84207705788db5f5d20846027e
original_1h,w6_k23,6,23,23.000000000000377,LP_weight_k,True,24,1,0.6925765716841719,0.7803571428571429,0.73316811047411,0.22580645161290322,1.0,2,6,11,24,528,605,70,77,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k23/mip/134076_r0/result.json,b03de083b1fd186d258f10a0127fbbc760b0ad1b167aefd63661b2839d908397,108312f41d51843d43604b0e0d775cd3e974ef7172b99cb0ced1eb57cfa89a68,573cec13d426d8e990bca5efe4e7030cfddfe43710b4a3a202e67ded7846a788,5c4939c77c5acfff6e868acd5965924ece5e0dc85b9ed250f362e4d8bd39bc78
original_1h,w1_k24,1,24,24.00000000000045,LP_weight_k,False,24,0,0.6581163589925967,0.7586649550706033,0.6585754307493001,0.21951219512195122,1.0,4,9,11,24,571,646,66,75,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k24/mip/133926_r0/result.json,58f160f9aab073c90b3ebaca830ba53dec6f5ededcd69dfd98903635dbf1bbd6,50bf6011b00cfd4510175c9d2429292fc203159f513a9f08bd031569f527af25,697868baea23a77576c13c440e308dfc3b0a5b3aa010a635247c856c5482dba6,d1125c6e294bf77056e3ad8a7c1599a1de44f8663c93dd361fdbee52fef7e20c
original_1h,w2_k24,2,24,23.999999999999822,LP_weight_k,True,25,1,0.645765154527758,0.7777777777777778,0.6150606614348809,0.13725490196078433,1.0,6,9,11,25,559,676,102,117,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k24/mip/133946_r0/result.json,c10622daeaee98931e61b37337f259552474a5a5c6ea44f670049fdbe24917ad,6b5ff365076212078d0e3af2551c30bdf06bd50c77540ac3fb7a0a6264bf6ca5,e6ddd6e44ace5bbf4d9a46dea5c074f45ac29d0c368d28c3b98a3b2ad2c760f0,14239336657a4908031a388ac37cb9d2bd4618260593f6393d67cd2fa8edf9da
original_1h,w3_k24,3,24,24.000000000000398,LP_weight_k,True,24,0,0.6249050252943538,0.6524822695035462,0.6459998588275182,0.16,1.0,4,6,10,24,534,583,44,49,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k24/mip/133966_r0/result.json,0a79fea524b1fff3136154abd8cc640cbf3f3fdb94cd6a4d0cd7d46b47f0c9aa,901eb9eea2484884e258e740c3b9b32902cdc25df38f6a21723dd2f49eac23cf,0822560403fdcb6379e6376d6be3325f797cb62038415bb9d9955a2934daab7f,8057defa1552d252d12fac4f4fb5adf122d1cc0ebd222988ca9905f55d9f24c2
original_1h,w4_k24,4,24,23.999999999999844,LP_weight_k,True,25,1,0.6506195232866897,0.75,0.6636912305238436,0.08,1.0,1,10,12,25,580,695,97,115,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k24/mip/133986_r0/result.json,4d723f0ebced563476f49c0272a1a81159f4a56f90f34cf22c2ca30d8f3d0ec1,1c33631499e0e410c9e83184fcc266efe357995ad7b4555347424441ff812255,bf8d11a68ec457e538094f5444c3b191bb218fac9b26aa709bcc1bcaa0988330,26ccd14f587fcd8ed52e866610cf240aa8f457cbb8d4b5c4895cb674268e1ee8
original_1h,w5_k24,5,24,23.99999999999947,LP_weight_k,False,24,0,0.5723748495730837,0.5972222222222223,0.6331728479851456,0.14925373134328357,1.0,2,6,8,24,582,664,74,82,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k24/mip/134058_r0/result.json,63414b650427267714fcdb67e3844d93cbecd07dbc3c56a7971641cdcd02e4b8,4725defb2e6077d92965a495a665ca674beda2bf46710b88cdb5f7968c8c9b1c,28353e142fef280e1b669e8d7598a69e30db941ea0d630666d67d9fd7fddfdf8,5f3e6d83cea18fd4c1a8658b552ea771f038be7f54781b6e51d0f4ffecade7db
original_1h,w6_k24,6,24,24.000000000000046,LP_weight_k,True,24,0,0.7286927595026784,0.7863247863247863,0.7632133926021787,0.16129032258064516,1.0,1,7,11,24,544,596,48,52,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k24/mip/134078_r0/result.json,bafc789d346c301faf290748f97dbc94079eef15fc2aa54fd9f1e0c8ce4bf127,708ac7c8de4436af0cf04c7d7a36e693a0319a0bfbf465dfde48bab8c635be23,37986e1f3b9568f8cfc4185a00efef536f8e097968c5cf975efb060a8f503386,72db9f723e0706e66bc076100da903ad5665d4a26a4769a4f6ef74de390789d0
original_1h,w1_k25,1,25,24.999999999999144,LP_weight_k,False,25,0,0.6330861179694041,0.6153846153846154,0.6734468542054571,0.13157894736842105,1.0,5,8,11,25,608,686,73,78,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k25/mip/133928_r0/result.json,7b9f094ea2f1a19f7db340329cf68e991f4d36f9f278c00251e1ba0c18aa2075,0b7bc72831fc650cdea935116d7904a6960849b301d19cfa9a850e6be9c50fb7,4cd0331eed0685c8836fb146686e9e5f87621836611c36c281c30fc880a57b4a,8ee7973a3bf9ae7573f5a5febde126cef8f32471447c786bb9ef4c852ea128d8
original_1h,w2_k25,2,25,25.00000000000041,LP_weight_k,True,26,1,0.6239967428244112,0.7474358974358974,0.6189246316223888,0.1111111111111111,1.0,4,10,12,26,573,682,92,109,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k25/mip/133948_r0/result.json,7630ce663acd7fbf27314f33fd66691bdfef9c3d41b414109f5d155ccfaa9b00,6c2b55b601a64a7453c6517bac6b0d7eaf16fd1a79c0d88b4c68194844e40aa3,7218e652e0c684cba4f31d9b58852ee655a781f2a53ce50c6d00994f3298f942,91fa77c8532c4529e1e44d5e0aedbae2ab30e6d265dedc76b431116b9542f2cc
original_1h,w3_k25,3,25,24.999999999999968,LP_weight_k,True,26,1,0.6387820953214115,0.7673992673992673,0.6176625294763515,0.12195121951219512,1.0,4,11,13,26,551,641,78,90,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k25/mip/133968_r0/result.json,ed2dc3749aff109f27d1f591c2dc5be872ba54d6bd930f9edadae6883ef89461,4d15a0c3804cbb85904d5fa6a51dde2140f04f24765f40ebde75382d2e2036f2,682595cfcbc7e604900e81edc03842b91f52085c6f67e557e120a99c2590fc6e,5219b06c18472d21a9a2568c7b2cd6300878910299c900e109e0d2b47fd9d2e8
original_1h,w4_k25,4,25,24.9999999999998,LP_weight_k,False,26,1,0.7171062029652228,0.7921727395411606,0.7758304634947635,0.10714285714285714,1.0,1,10,12,26,617,692,70,75,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k25/mip/133988_r0/result.json,8544285e1b84010eaaa0f8c65cba2b5bb8fb464cc0346e77f5701728c3e8c2cc,86894981fc7618414b4c5683c87e18198b0c6d40561ab55af72b2044458a6e07,43d6fb7e070d91bbe428317ee6faae2b57ec066d78ea19a9cf676d296bf8a73e,b02f70a124bc65aed9b7b4b9a46251862eaa5a7e3802002e9b693294ec93e5eb
original_1h,w5_k25,5,25,25.00000000000019,LP_weight_k,False,26,1,0.6550598865550332,0.70375,0.6748249383566031,0.10606060606060606,1.0,2,6,10,26,624,757,119,133,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k25/mip/134060_r0/result.json,6500f34f8d4594233a4527ed9b47dc8101e1bec76d426c621f1ed7b4e79dc321,c16a85cdc05d7cbf0ecd4ac0de2e295d9cddf3800b961cb9f3e1e4fca446a908,bcb7663945d8d3b238395fc36ac186a479558e0bfe39e4f6545ea8e736a7b8b9,0e99b399b62565fc97594dd4d1f47ef9c915af10c5246bed89eefa7484441d38
original_1h,w6_k25,6,25,24.999999999999908,LP_weight_k,False,26,1,0.6726116683528359,0.7669683257918551,0.6701088677742993,0.1282051282051282,1.0,1,5,12,26,580,697,101,117,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k25/mip/134080_r0/result.json,bd8ff76553f58743ddf7b137681dd525ff67e1d30a76d11483e621b8213a03f1,ea32b999933f129d45b9c6bfe5d2efe541b78eae5381e0e911ecc185d8d28bb7,4b97393597087c2a9d073d7aace0b00c7ae6259f88adb52a7974df540595caf6,434f1ae6ee92b662fb0fc04d363ce1d4ebe58d2697cde1622c906c636e3d4f3d
original_1h,w1_k26,1,26,26.000000000000245,LP_weight_k,False,26,0,0.6387529134076199,0.6132478632478633,0.7046426644661797,0.2,1.0,3,8,11,26,623,681,53,58,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k26/mip/187969_r0/result.json,9721541b8f73920f1c13e899f9a53a5a040f74937e8a1ad697b33f36df54d545,ea3b55b160606ebb9c88d0a54cb5193ecdf5df85541c81df12c6b73d452da5e6,e421e6e6d26d6f5ab0c8a73f0ceab13222bc864a2fa44954a336fbff12833b7e,5fd00d4bad931984299df1866799084190096818751ce95b441bdb8e8456286e
original_1h,w2_k26,2,26,25.99999999999986,LP_weight_k,False,26,0,0.6799948527400459,0.7763157894736842,0.7045357439584921,0.13793103448275862,1.0,3,11,13,26,594,675,76,81,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k26/mip/187975_r0/result.json,c1dad8e6a1c25b516f5877069986f679ca00213990c666fbdca445a3b53e4644,00f7fb119057feb069e97f988529858dfff859ac6118350e29337c888c29ca12,e60f714b575d30f3d88569d354dcce69864e31d251a79fd3af056400c87d24fb,6a69b9c1ca5a391267f651fec3f2d20c95f8a8470196f101b1d9aaba8138a0a2
original_1h,w3_k26,3,26,25.99999999999945,LP_weight_k,True,26,0,0.6376962245135808,0.7421052631578948,0.655887058790967,0.125,1.0,3,10,13,26,564,616,50,52,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k26/mip/187981_r0/result.json,9b336bb2b53f8057d380b52aa2f19093fbeb5faf5d70a6662e9126450207220c,9a3d4e5ab589cec5aa5ee0d1e4258dcbf4fb09b7f90938b4315824fbe068d7d5,2805156f3db11b209321e2c8015d3e4ce12832a266f890377d92624dd4670324,8099b78d985dc627cd43a70e28d34bd324107e63c50189186c6997462a415043
original_1h,w4_k26,4,26,25.999999999999773,LP_weight_k,False,26,0,0.6549338269065075,0.8191056910569106,0.7048202121407396,0.19047619047619047,1.0,1,10,14,26,638,716,70,78,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k26/mip/187987_r0/result.json,401d596f96ec1190f6550368d33271d445134f7520b1baab7026d9e7e52389ad,b2f05813485fee555239a1780836067d28dffdeb0842ad9cd97247372b0636a0,bf168b0a2bde03bf1371c2a3dbdba69202d4064b76142c07848e664190263019,5da5f9a63ff1bdc82d0f6137d67098f25af3c92de49dd3a3f3bd04e350f3bf77
original_1h,w5_k26,5,26,25.999999999999723,LP_weight_k,False,26,0,0.67161183932505,0.7446428571428572,0.7008929770554577,0.125,1.0,4,8,10,26,636,734,90,98,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k26/mip/187993_r0/result.json,d1bfe1008782024b740d074d04621e97dae66b8d0e44a69d41d0e22892e737ff,e203ab1c1eab871ec2f993133ad37e6945403fb4957023600a4a6352f7c16b7c,28d35477f98e639c4ac9d580423fdf58d0fc6b61059a226b8442c3274ca42c9d,8d4a49a854370195f285b3d0c5f16caa2684bc069078a494a92c237bf84970db
original_1h,w6_k26,6,26,25.99999999999989,LP_weight_k,True,26,0,0.7470908798186475,0.8086890243902439,0.7854992291176677,0.2727272727272727,1.0,2,10,14,26,594,656,57,62,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k26/mip/187999_r0/result.json,a4475febf07870b15668036f209f7eb702629a285a6508f513e46293d3bae102,7a2f08dc6873a74370bb306bd3713af3e9ced775ab779944592afd2e60df5a10,10673b78c220f4df0a5fdfb9e550f366c5147b3d6f97d8050ac86334ca5ce7fd,9a88e78d69fcc92205291e6597846899236817ba74728900c3e01cb6d0513aa5
original_1h,w1_k27,1,27,26.99999999999997,LP_weight_k,False,28,1,0.5802723669055037,0.5684615384615385,0.574763795284748,0.14634146341463414,1.0,4,9,11,28,637,790,111,153,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k27/mip/187971_r0/result.json,8b6b01a98fe0e82e670c59a5cbf2cac75b89addce23337483e83a5addcc86b63,ad06cdf81807937e064ac7f99448bfa874432cf7a2a7250e6f6b1b09768ee28e,8e5f4e5389ee3cc148bc4fcf1334a512ca84d7ce81afcd32b570da349d501ffc,44f541ba2053ca7f6a1559bdfd3c6fe0f5692603876231c10111886a8411870e
original_1h,w2_k27,2,27,26.99999999999987,LP_weight_k,False,27,0,0.7215694761568142,0.85,0.7388142788455245,0.11764705882352941,1.0,4,9,16,27,627,706,69,79,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k27/mip/187977_r0/result.json,329d9edc53544269d9e742db71bfe7099c22c3cc627222f7fee551fb7ee4f257,c3e53be263de3915de7c864ad4961807256e4a0a3e5ac926f34ca91189408004,aca5e2fb95271dfc929c141227d07f4ad7ded0313cef0263467a5a84e6d02e47,aa9f4c194c4bb3fd03a942506e152f5d95c24945a93123cf3932d70a94704ad5
original_1h,w3_k27,3,27,26.99999999999958,LP_weight_k,True,27,0,0.6241990368826791,0.6363636363636364,0.6908052487654586,0.16666666666666666,1.0,1,6,11,27,580,647,57,67,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k27/mip/187983_r0/result.json,3eb1c66a4d2254e57212c490debde5e8e0f6aa0aa6f952c7b6b119c7a430c52f,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d,73681d62ab2bd412e72ab3b7289400b02446fe14a0212992f4a53f488cfc59cd,56f15e24269600c5ebb6d02c7d24fe5716e69d53ed6246e2c36fff852c45ee3a
original_1h,w4_k27,4,27,26.999999999999908,LP_weight_k,False,27,0,0.6297725934230811,0.6538461538461539,0.6573512268050802,0.16666666666666666,1.0,5,9,11,27,655,751,90,96,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k27/mip/187989_r0/result.json,feb25ca4af0f4b4a2c6353b2dfa7916122af15f49db5a536e6c35d1a2392e901,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c,5359fde90ff699d7fea7dea66b6e6448e810a6e44631daa017a1da1cb7635d76,a39726b01dd246f7299688da692234bc573fbb3b87a07bbcd6409ffca0e82704
original_1h,w5_k27,5,27,25.999999999999716,LP_weight_k_minus_1,False,29,2,0.5162768057010023,0.5454545454545454,0.5391097934314308,0.11428571428571428,1.0,3,6,8,29,660,804,131,144,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k27/mip/187995_r0/result.json,3e58a9d8a5485cf02668a60bf65e965e9108dfedadc1e47c6312c8d7740125bf,ea4502bdefab34329033715cec9d116d86e5857c81f27291194e3a86722e28e9,455ddc630c9ffdf28e5d048006013265c697472ebf6c21a6296035ebd8229850,03ad8b4e6a1d89a16f4d1b6672437279226012b2c40735adf61e389ccf5c2b32
original_1h,w6_k27,6,27,26.999999999999925,LP_weight_k,False,27,0,0.7225315923560639,0.8125,0.7744667294950852,0.21428571428571427,1.0,2,10,14,27,636,690,53,54,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k27/mip/188001_r0/result.json,52ec5158e78ba27cf6e4296e6ce45b24a4ee6c5ade1f72e7b8dc1904ec835369,8c3ab2bd5820101f62dd196365fb09824437e3d6726b872a3adb3ac5ce8f7e79,227581e762fab28a559227b89da8ecbe6be89bfa30443d8077074ac7913dc48d,85477a7b350d75880ca3cda26457edbe0ddd549845efc03fcf0f24e1bfd3579a
original_1h,w1_k28,1,28,27.999999999999872,LP_weight_k,False,31,3,0.5332942631067411,0.4583333333333333,0.5092007888618422,0.125,1.0,2,7,9,31,667,912,171,245,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k28/mip/187973_r0/result.json,598e4c7f9f83c62a5531927886f1f3de54ff6fa7d973a72b1162f7d13cc69a75,befe75d690efd98b2e7b25b5d7426f69e3a8a5720d5307d9fdad0fe03c130dbf,67d43202ece1408105dac0ea767089f5015f776c210890be95ae5a4229aba3fc,abad0b8be8ede176e5936243cb24c9edc5f32d96551324dcdaec8a838fd7b77b
original_1h,w2_k28,2,28,28.000000000000405,LP_weight_k,False,28,0,0.6885872891749543,0.802439024390244,0.6952142107645372,0.08888888888888889,1.0,6,11,15,28,643,735,83,92,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k28/mip/187979_r0/result.json,a66fa36e29904ff36ade72d3043235491c8665fad9e97c20a005a43bca219784,996e242f858fa4f89de7bd3c73fd4e0ef4af063b42994067789c48767ca2a40f,964412ed9a5441981ac44fa6157c69136f477b7188ada3d1384d4a2a3b383e85,f4a33aba91c0dde77ce0b05d76790efc254ca4559676355970a203dabd753ee4
original_1h,w3_k28,3,28,28.00000000000012,LP_weight_k,False,29,1,0.666119984176784,0.8125,0.6556986410689424,0.13157894736842105,1.0,6,12,15,29,606,710,89,104,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k28/mip/187985_r0/result.json,8ef6e4eff1790817f1e73a6e38c4ba317d3a5bbc8e5f7dcadae7ba074e191ab6,f412c76bfb62d9df3c06dd16f8df890734330595df0d622c4507ccb5e80d3b3d,84bd44c9401ae4835bc3142702bab0e281905d21a8dde045895eddca32c25163,eb16dd14e049263c8d233ba1a78c90dfe55e38b02215d6cff0a45750e21becc9
original_1h,w4_k28,4,28,27.999999999999822,LP_weight_k,False,29,1,0.6870259361252612,0.7272727272727273,0.7387455933608518,0.18181818181818182,1.0,3,7,10,29,671,795,104,124,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k28/mip/187991_r0/result.json,a4d00428910e2987d68a23b97a6f379003d930a8781806155500e5ffbe5015e2,99bee86081fdd454961efb00daf9abec09ee45bd03b8cc3bf42c67dff0c21294,a06da4bf9580815af43be6e53bf3b07318fc0caf8a164602268a2fbe85a5abe5,edec9c5ff1eb0a34bfc8c106959fd1a4e6dae5cd18dd5dfd7161edab55579c4c
original_1h,w5_k28,5,28,26.999999999999158,LP_weight_k_minus_1,False,34,6,0.4503748567829704,0.2692307692307692,0.44864011596344844,0.0958904109589041,0.9636363636363636,0,6,8,34,674,1022,236,348,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k28/mip/187997_r0/result.json,ace5040181deb115f965755a5acb6826cae9fc08db976fe824b441dd4aa4c5b7,1d9f80b86d85e7f43ea37aeab36524dbedd518a397d2ec68a1450811332e14f5,6816560d9da4bb4ebd3015fb6beedac49bdbb55d45cac75fd183b0744ab0d1a4,6605e4b14d1ac51a70ebee402857266534d9b1e4401f4c2668c74ecfa515f0ee
original_1h,w6_k28,6,28,28.000000000000636,LP_weight_k,False,28,0,0.7584826641667384,0.8333333333333334,0.7692739714672487,0.1935483870967742,1.0,3,11,18,28,667,733,60,66,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k28/mip/188004_r0/result.json,9715b2c2f7934b29f3f491d1f5d6cfc41070cff520cf3b08bb609792cc48bf06,079b3d554782ac880851b50507d08039385da1995a612dd632c6d76c71526bdf,c87fed6ad70ac3efc3437c7af27e37b2f0c1cd4266341499bae04484e600a2b2,69b5a6af8e7503f8b74825cb22806f2939bb0f56f7c2328b83a3f259e75798a1
original_1h,w1_k29,1,29,28.999999999999996,LP_weight_k,False,30,1,0.6469735636649511,0.6919406150583245,0.6211696708720876,0.12698412698412698,1.0,2,10,14,30,690,849,131,159,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k29/mip/224630_r0/result.json,592362d25d38c83570361c03a26ccbb632eb8e9ec77e8490e2b84a1ec1ec48a5,8e43b7ab4d2be69f2539fcb399b1d11987e9dbce7ab9eedaaa4ee1fc7dbffe76,c8b60b9eb2b504932e2a000c982469fc06e1fcf5e0d8a98935e79303567d8f00,80c628b2ef08dff425f27e2bd16fd24a8fc417cd597382b14695ebad68a1b4cc
original_1h,w2_k29,2,29,28.99999999999993,LP_weight_k,False,30,1,0.7304998230044669,0.8697478991596639,0.7404192862034948,0.15789473684210525,1.0,7,12,16,30,674,791,98,117,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k29/mip/224634_r0/result.json,6e4ffcfe153ade8862a0af6d61f31412b5540cb06e647a60b2efa4ac7982e9de,c0335faee802a06736c5f1067e512293ba922a5f7ad4eba1ae83ab82df467530,fc09617ada25e85fdc69d320ff37c40a77994b8789c57163929ca8a50be3ce8b,c10650cee4657048e7bc617785c966449df4425be91862b18c8e90d81cad7444
original_1h,w3_k29,3,29,28.999999999999655,LP_weight_k,False,29,0,0.6333644182036728,0.7619047619047619,0.6648019639885189,0.10810810810810811,1.0,4,7,14,29,637,699,59,62,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k29/mip/224638_r0/result.json,70c8193fedff53cd5e5f8542a4f9183d16fecbe361237b3804c524b495aa97b0,c2c70ec8eb86a52097a6fd53b1c88c2c14d1c6fde8702d81082d3f05c9139574,b571383d3ae843e67b82ac20f47d9f030de08a6abf33a5dec93784b1d887639b,ed0fc295380268481f1ae9a7836d11fd9980329abe0f9494a16e0e1443bf984c
original_1h,w4_k29,4,29,29.00000000000086,LP_weight_k,False,29,0,0.6843622998570599,0.7272727272727273,0.6899692169178917,0.21052631578947367,1.0,5,10,12,29,693,867,132,174,/home/nc437/ladder-lite/chain_extension_20260915/cases/w4_k29/mip/224642_r0/result.json,7e38c5fafc11b5a681e4ce8f766ae1510505f22e4be0d0a9e57f5e530581ba23,2cd3c50828eed4ac154ede6f9f209ee0b0d7d7c0d55d52065bf642a2f446cf68,f1ac66a35beda49dad47a92a766a17d909fce43cb898a23ccfae67ae1c75ff22,14f5b5978082d0b6cce0dfde5866ecef2d09407a1ee7d7f49cdc97535a07481d
original_1h,w5_k29,5,29,28.000000000000465,LP_weight_k_minus_1,False,35,6,0.3744514681877647,0.25,0.40961327894908184,0.0967741935483871,0.9636363636363636,0,3,5,35,691,1041,259,350,/home/nc437/ladder-lite/chain_extension_20260915/cases/w5_k29/mip/224646_r0/result.json,57e0ce4a4767535449715c3fdba3dd210af2cc153e9e01676ffb2e77e9330365,a50b41e17ecea246170021fbd256d618305bcdb636f38b9654ec04282f40169d,7498648cba290fd4a0e28473ad4a2e40289bb31260274c72523ef7512ce7af18,aa48f25a88c807de5bc7f38fbb2c7359741c21478a0363dadff06c060b1afae7
original_1h,w6_k29,6,29,28.99999999999958,LP_weight_k,True,30,1,0.7001298661147674,0.8112290008841733,0.7091403132619114,0.125,1.0,4,11,15,30,684,829,114,145,/home/nc437/ladder-lite/chain_extension_20260915/cases/w6_k29/mip/224650_r0/result.json,9769a243798fdf531b36f99f611a8f2aa332650045fa34464a8ad0311ff0ef55,b0f03a80ba66da01de71799931ea14d0b2b4da1ca603b47b54cafd922c46a240,472a62e00d4efed05dc9a7ab827a3172d7869bae72dbc8e3ff6ad56e59a9b2fb,cc84166a11ff2d5b6010f1d8c53920c8604608da2316e2491f03f9c53acdebe2
original_1h,w1_k30,1,30,29.99999999999985,LP_weight_k,False,31,1,0.7165808824812417,0.75,0.7005480680499281,0.17073170731707318,1.0,5,12,14,31,706,901,148,195,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k30/mip/224632_r0/result.json,19ad634de1ddb1eeff9ca92491d119917e295efd8897cb53ed3a6627546b4931,6f53fb67f3aeb4b63ffc7057e229d19b9e8ee97dbaa7e6944ae6312d5f8638dc,ad6b8e2d692c559329bef64be49ed54cb3ddc065d355b6665953d7e0ae3003bb,f72544beff00efc96aeb71b533b5dfa407d117179f1977e9c8167375935f8709
original_1h,w2_k30,2,30,29.999999999999268,LP_weight_k,False,31,1,0.682344156274706,0.7111111111111111,0.6662529393024387,0.1,1.0,5,9,15,31,704,888,135,184,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k30/mip/224636_r0/result.json,790278575791dae47ab55862ecbcc0ce08c50ac5425715e44b61168f095feecd,010a3ee44af65c8bcae53bfd820ba154ef1a8057e8bde6d2eb54a50b8659f21b,afc6ca8a524900bb03a6c14348eaae50d512af35aed88d769e31150ace3b3473,93eca22431ecc3abb030dded8142b3b5d17240bb468b9636ef95cc8fb2cabf8a
original_1h,w3_k30,3,30,30.00000000000034,LP_weight_k,False,30,0,0.5866882241232332,0.6352549889135255,0.6267038560513606,0.14583333333333334,0.96875,0,8,12,30,674,773,91,99,/home/nc437/ladder-lite/chain_extension_20260915/cases/w3_k30/mip/224640_r0/result.json,f1131ac7da9ad0b8012af3056f474bd0f28912f7e4ad15cb43adf70fffd9a2a6,d4483ee1e66fc64413cc8be75ec04226bb29057ad6522a2c1d0a28823399dec6,80f83433ae47113f0cb94f76e624ba7a86a02cb02e001f7ed63195e3fb9caee5,81fc6a87b95a61d224b6c635c887065e9fa878367c226f4604cf6e217519409b
