cohort,case_id,chain,target,lp_weight_group,selected_buses,route_index,route_trip_count,nearest_giro_duty,giro_duty_trip_count,intersection_trip_count,union_trip_count,jaccard,route_share_in_nearest_duty,nearest_duty_share_on_route,distinct_giro_duties_on_route,exact_giro_tripset,origin,ordered_trip_ids,mip_sha256,input_sha256
original_1h,w1_k21,1,21,LP_weight_k,21,20,43,13324muw,17,8,52,0.15384615384615385,0.18604651162790697,0.47058823529411764,10,False,event_time_pricing,"[238, 249, 297, 302, 358, 359, 364, 484, 505, 509, 525, 528, 539, 542, 543, 546, 559, 562, 563, 566, 592, 596, 634, 637, 706, 708, 710, 711, 750, 751, 752, 753, 764, 765, 775, 809, 837, 840, 853, 858, 863, 890, 922]",5c54a70d1646731f4c6320fb35a373891aa358b87dfeb7e3450080e6db229938,1a0a37471f17db5809c083bdc82a2ad13d871c96320b638afc2bb31d899952e2
original_1h,w2_k21,2,21,LP_weight_k,21,0,44,13302,50,44,50,0.88,1.0,0.88,1,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 555, 558, 563, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 907, 908, 915, 916, 923, 926]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,1,12,13406,14,12,14,0.8571428571428571,1.0,0.8571428571428571,1,False,inherited_event_pool_replayed_in_child_graph,"[27, 42, 55, 72, 85, 98, 111, 134, 147, 160, 169, 192]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,2,26,13310,24,24,26,0.9230769230769231,0.9230769230769231,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[220, 227, 230, 261, 266, 270, 273, 376, 383, 387, 390, 525, 528, 634, 637, 728, 729, 797, 812, 881, 889, 892, 910, 917, 949, 953]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,3,25,13324t,18,10,33,0.30303030303030304,0.4,0.5555555555555556,5,False,inherited_event_pool_replayed_in_child_graph,"[240, 287, 299, 313, 317, 326, 331, 370, 381, 386, 429, 441, 489, 492, 506, 510, 514, 518, 707, 709, 853, 856, 857, 895, 896]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,4,24,13320,16,7,33,0.21212121212121213,0.2916666666666667,0.4375,6,False,inherited_event_pool_replayed_in_child_graph,"[224, 230, 246, 309, 323, 330, 333, 386, 408, 430, 434, 455, 581, 585, 598, 601, 604, 607, 662, 665, 750, 751, 842, 949]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,5,45,13312,46,44,47,0.9361702127659575,0.9777777777777777,0.9565217391304348,2,False,inherited_event_pool_replayed_in_child_graph,"[233, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 562, 684, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,6,16,13404,17,16,17,0.9411764705882353,1.0,0.9411764705882353,1,False,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 107, 120, 133, 148, 161, 174, 183, 188]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,7,13,13414,12,12,13,0.9230769230769231,0.9230769230769231,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 68, 81, 100, 113, 126, 139, 154, 165, 178, 195]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,8,27,13319,27,7,47,0.14893617021276595,0.25925925925925924,0.25925925925925924,7,False,inherited_event_pool_replayed_in_child_graph,"[5, 14, 210, 219, 328, 382, 412, 452, 484, 487, 488, 559, 562, 563, 566, 634, 637, 665, 666, 669, 764, 765, 782, 893, 898, 923, 926]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,9,20,13411,14,14,20,0.7,0.7,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176, 476, 479, 480, 483, 756, 757]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,10,52,13303,54,52,54,0.9629629629629629,1.0,0.9629629629629629,1,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 871, 872, 873, 874, 883, 899, 902, 940, 943]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,11,31,13321,22,10,43,0.23255813953488372,0.3225806451612903,0.45454545454545453,8,False,inherited_event_pool_replayed_in_child_graph,"[207, 212, 220, 223, 224, 292, 296, 343, 348, 368, 373, 380, 527, 530, 662, 665, 666, 669, 678, 681, 701, 702, 703, 709, 710, 766, 801, 917, 926, 978, 979]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,12,21,13319,27,7,41,0.17073170731707318,0.3333333333333333,0.25925925925925924,6,False,inherited_event_pool_replayed_in_child_graph,"[214, 239, 250, 321, 329, 427, 435, 464, 467, 526, 527, 593, 597, 604, 644, 647, 685, 702, 744, 771, 772]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,13,42,13325,42,42,42,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[216, 337, 342, 345, 350, 355, 358, 359, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 535, 538, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,14,18,13407,17,17,18,0.9444444444444444,0.9444444444444444,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[3, 9, 21, 34, 47, 60, 73, 92, 105, 124, 137, 152, 163, 172, 181, 190, 197, 200]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,15,39,13308,31,31,39,0.7948717948717948,0.7948717948717948,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 284, 291, 335, 340, 349, 374, 378, 385, 394, 442, 449, 481, 621, 625, 628, 631, 656, 660, 668, 671, 682, 683, 774, 801, 833, 836, 877, 878, 882, 916, 954, 957, 974, 975, 976, 977]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,16,40,13309,22,22,40,0.55,0.55,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[226, 229, 234, 308, 357, 393, 396, 447, 451, 456, 459, 467, 553, 556, 563, 566, 586, 589, 626, 629, 632, 635, 638, 641, 754, 755, 756, 757, 758, 759, 764, 765, 792, 793, 796, 901, 915, 922, 984, 985]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,17,25,13307,15,8,32,0.25,0.32,0.5333333333333333,8,False,inherited_event_pool_replayed_in_child_graph,"[248, 288, 296, 314, 332, 365, 368, 388, 391, 398, 410, 420, 451, 456, 463, 495, 498, 730, 731, 805, 808, 855, 856, 917, 918]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,18,24,13323,8,8,24,0.3333333333333333,0.3333333333333333,1.0,9,False,inherited_event_pool_replayed_in_child_graph,"[208, 306, 391, 445, 450, 492, 584, 587, 590, 594, 607, 634, 666, 811, 814, 847, 850, 887, 890, 915, 916, 930, 962, 965]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,19,17,13412,15,15,17,0.8823529411764706,0.8823529411764706,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[5, 18, 31, 46, 59, 84, 97, 110, 123, 138, 151, 166, 175, 186, 193, 198, 879]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w2_k21,2,21,LP_weight_k,21,20,17,13413,15,15,17,0.8823529411764706,0.8823529411764706,1.0,2,False,event_time_pricing,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189, 482, 485]",6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484
original_1h,w3_k21,3,21,LP_weight_k,22,0,28,13316uwt,21,17,32,0.53125,0.6071428571428571,0.8095238095238095,2,False,inherited_event_pool_replayed_in_child_graph,"[226, 229, 234, 275, 281, 294, 320, 325, 393, 396, 437, 586, 589, 611, 615, 619, 623, 659, 739, 741, 792, 793, 796, 901, 933, 937, 947, 951]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,1,26,13301,36,18,44,0.4090909090909091,0.6923076923076923,0.5,4,False,inherited_event_pool_replayed_in_child_graph,"[208, 212, 242, 306, 339, 344, 363, 425, 506, 579, 583, 594, 606, 661, 663, 672, 721, 769, 815, 823, 826, 924, 958, 961, 966, 967]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,2,27,13321,22,10,39,0.2564102564102564,0.37037037037037035,0.45454545454545453,6,False,inherited_event_pool_replayed_in_child_graph,"[210, 281, 328, 333, 343, 348, 408, 452, 491, 494, 506, 510, 518, 584, 587, 593, 597, 606, 638, 641, 678, 681, 933, 937, 966, 978, 979]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,3,32,13304,37,17,52,0.3269230769230769,0.53125,0.4594594594594595,4,False,inherited_event_pool_replayed_in_child_graph,"[206, 316, 318, 348, 408, 412, 425, 430, 434, 443, 462, 465, 472, 514, 518, 571, 573, 581, 585, 676, 679, 682, 720, 748, 749, 776, 859, 860, 861, 862, 880, 884]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,4,24,13301,36,11,49,0.22448979591836735,0.4583333333333333,0.3055555555555556,6,False,inherited_event_pool_replayed_in_child_graph,"[239, 250, 275, 300, 315, 327, 339, 344, 494, 561, 564, 606, 609, 613, 617, 659, 663, 682, 793, 796, 815, 922, 944, 948]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,5,31,13304,37,10,58,0.1724137931034483,0.3225806451612903,0.2702702702702703,7,False,inherited_event_pool_replayed_in_child_graph,"[205, 218, 292, 296, 447, 451, 456, 462, 475, 506, 510, 565, 568, 611, 615, 619, 632, 635, 707, 709, 730, 731, 767, 768, 779, 849, 875, 876, 961, 978, 979]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,6,15,13414,12,5,22,0.22727272727272727,0.3333333333333333,0.4166666666666667,5,False,inherited_event_pool_replayed_in_child_graph,"[10, 30, 43, 58, 71, 100, 113, 126, 139, 154, 173, 182, 189, 680, 683]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,7,10,13413,15,9,16,0.5625,0.9,0.6,2,False,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 81, 112, 125, 140, 153, 164]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,8,20,13307,15,7,28,0.25,0.35,0.4666666666666667,6,False,inherited_event_pool_replayed_in_child_graph,"[165, 178, 223, 248, 287, 299, 313, 317, 412, 429, 441, 498, 581, 626, 629, 771, 772, 776, 880, 884]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,9,15,13411,14,14,15,0.9333333333333333,0.9333333333333333,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[2, 15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,10,36,13318,33,32,37,0.8648648648648649,0.8888888888888888,0.9696969696969697,3,False,inherited_event_pool_replayed_in_child_graph,"[232, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 360, 363, 491, 624, 627, 654, 657, 670, 673, 724, 725, 783, 784, 788, 789, 792, 829, 832, 891, 927, 931, 968, 969, 970, 971]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,11,16,13323,8,4,20,0.2,0.25,0.5,7,False,inherited_event_pool_replayed_in_child_graph,"[75, 86, 101, 114, 127, 154, 167, 176, 365, 368, 584, 587, 590, 594, 769, 772]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,12,30,13301,36,9,57,0.15789473684210525,0.3,0.25,9,False,inherited_event_pool_replayed_in_child_graph,"[237, 246, 303, 338, 348, 353, 356, 369, 412, 425, 432, 441, 445, 450, 459, 472, 666, 669, 676, 679, 684, 720, 721, 771, 823, 826, 845, 848, 880, 886]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,13,22,13311,14,14,22,0.6363636363636364,0.6363636363636364,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[62, 75, 88, 207, 308, 314, 323, 330, 333, 373, 380, 427, 435, 455, 489, 492, 662, 685, 769, 887, 890, 930]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,14,11,13414,12,4,19,0.21052631578947367,0.36363636363636365,0.3333333333333333,3,False,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 68, 99, 112, 125, 142, 155, 170, 179]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,15,34,13326,21,21,34,0.6176470588235294,0.6176470588235294,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[209, 213, 263, 268, 312, 421, 424, 486, 495, 531, 565, 568, 588, 591, 595, 599, 602, 605, 662, 665, 672, 675, 785, 818, 819, 822, 852, 859, 860, 875, 876, 919, 920, 921]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,16,50,13302,50,49,51,0.9607843137254902,0.98,0.98,2,False,inherited_event_pool_replayed_in_child_graph,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 482, 485, 555, 558, 563, 566, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 877, 878, 907, 908, 915, 916, 923, 926, 986]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,17,17,13407,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[9, 21, 34, 47, 60, 73, 92, 105, 124, 137, 152, 163, 172, 181, 190, 197, 200]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,18,38,13308,31,31,38,0.8157894736842105,0.8157894736842105,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[203, 225, 252, 284, 291, 335, 340, 349, 374, 378, 385, 442, 449, 482, 485, 488, 621, 625, 628, 631, 656, 660, 668, 671, 767, 768, 774, 833, 836, 882, 907, 916, 954, 957, 974, 975, 976, 977]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,19,44,13305,30,30,44,0.6818181818181818,0.6818181818181818,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[276, 279, 285, 338, 349, 352, 353, 356, 361, 362, 366, 399, 402, 405, 409, 459, 501, 504, 600, 603, 668, 671, 696, 697, 732, 733, 734, 735, 736, 737, 777, 780, 781, 786, 938, 941, 942, 945, 968, 969, 974, 975, 976, 977]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,20,17,13404,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 107, 120, 133, 148, 161, 174, 183, 188, 195]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w3_k21,3,21,LP_weight_k,22,21,47,13312,46,46,47,0.9787234042553191,0.9787234042553191,1.0,2,False,event_time_pricing,"[233, 357, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 559, 562, 570, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1
original_1h,w4_k21,4,21,LP_weight_k,22,0,13,13406,14,7,20,0.35,0.5384615384615384,0.5,2,False,inherited_event_pool_replayed_in_child_graph,"[16, 29, 44, 57, 72, 85, 98, 111, 134, 147, 160, 185, 194]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,1,18,13311,14,13,19,0.6842105263157895,0.7222222222222222,0.9285714285714286,3,False,inherited_event_pool_replayed_in_child_graph,"[55, 70, 83, 96, 169, 207, 308, 314, 323, 373, 380, 427, 435, 455, 489, 492, 887, 890]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,2,8,13406,14,4,18,0.2222222222222222,0.5,0.2857142857142857,2,False,inherited_event_pool_replayed_in_child_graph,"[5, 14, 27, 42, 109, 122, 136, 150]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,3,25,13310,24,24,25,0.96,0.96,1.0,2,False,inherited_event_pool_replayed_in_child_graph,"[220, 227, 230, 261, 266, 270, 273, 330, 376, 383, 387, 390, 525, 528, 634, 637, 728, 729, 797, 812, 881, 889, 892, 910, 917]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,4,35,13313,37,35,37,0.9459459459459459,1.0,0.9459459459459459,1,False,inherited_event_pool_replayed_in_child_graph,"[228, 231, 235, 244, 253, 256, 260, 277, 283, 297, 302, 336, 346, 351, 397, 400, 454, 458, 461, 521, 524, 664, 667, 674, 677, 714, 715, 807, 810, 837, 840, 841, 844, 935, 939]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,5,26,13322,26,21,31,0.6774193548387096,0.8076923076923077,0.8076923076923077,3,False,inherited_event_pool_replayed_in_child_graph,"[215, 222, 227, 230, 254, 290, 295, 304, 330, 390, 403, 406, 444, 800, 806, 813, 816, 817, 824, 825, 828, 881, 897, 900, 909, 911]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,6,15,13414,12,12,15,0.8,0.8,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 68, 81, 100, 113, 126, 139, 154, 165, 178, 185, 192, 199]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,7,42,13312,46,42,46,0.9130434782608695,1.0,0.9130434782608695,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 552, 559, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,8,35,13307,15,15,35,0.42857142857142855,0.42857142857142855,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[223, 248, 258, 266, 292, 296, 313, 317, 351, 354, 365, 368, 397, 419, 422, 468, 471, 495, 498, 521, 549, 552, 559, 677, 685, 715, 730, 731, 771, 772, 827, 863, 864, 910, 917]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,9,17,13404,17,17,17,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 79, 94, 107, 120, 133, 148, 161, 174, 183, 188, 195]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
original_1h,w4_k21,4,21,LP_weight_k,22,10,41,13306,30,30,41,0.7317073170731707,0.7317073170731707,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[265, 269, 272, 278, 282, 289, 389, 392, 478, 481, 493, 496, 499, 502, 559, 562, 640, 643, 646, 649, 652, 655, 664, 667, 686, 687, 688, 689, 694, 695, 764, 765, 770, 799, 802, 803, 863, 914, 960, 984, 985]",bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab
