index,station,capacity,support
212,4808,1,89;92;99;115;116;169;170;226;236;260;265;294;295;317
213,4808,1,89;99;115;116;169;170;226;236;260;294;295;317
214,4808,1,89;99;115;116;169;226;236;260;294;295;317
215,4808,1,89;99;115;169;226;236;260;294;295;317
216,4808,1,89;99;115;169;226;236;260;294;317
217,4808,1,39;40;51;52;53;54;61;62;63;64;77;78;85;86;89;97;99;103;104;105;106;109;110;115;119;120;124;131;136;148;151;152;156;169;173;174;177;178;179;180;184;185;190;191;200;201;204;205;206;207;226;228;236;254;255;256;258;260;274;275;278;279;294;300;303;305;317;319
218,4808,1,97;131;228;256;258;303;305;319
219,4808,1,97;131;228;303
220,4808,1,55;72;97;113;131;141;143;145;150;159;181;182;222;228;276;277;280;303;311
221,4808,1,55;72;97;113;131;141;143;145;159;181;182;222;228;276;277;280;303;311
222,4808,1,55;72;73;97;101;113;117;127;131;141;143;145;153;157;159;181;182;222;228;262;266;270;276;277;280;303;311
223,4808,1,55;73;97;101;113;117;127;131;141;143;145;153;157;159;181;222;228;262;266;270;276;280;303;311
224,4808,1,55;73;97;101;113;117;127;131;141;143;153;157;159;181;222;262;266;270;276;303;311
225,4808,1,55;64;73;86;90;97;101;104;109;110;113;117;127;131;141;143;151;152;153;157;159;181;190;191;205;206;207;222;262;266;270;276;300;303;311;317;318
226,4808,1,64;86;90;104;109;110;151;152;181;190;191;205;206;207;276;300;317;318
227,4808,1,35;36;37;38;41;42;45;46;47;48;58;64;86;90;104;109;110;112;130;134;140;151;152;162;163;164;166;168;172;176;181;183;186;187;188;189;190;191;192;193;195;205;206;207;209;212;213;214;215;217;218;219;220;221;230;231;232;233;234;235;244;245;256;257;258;272;273;276;282;283;286;287;290;291;292;293;300;305;306;315;316;317;318;319;320
228,4808,1,58;64;104;112;134;163;164;188;189;209;214;215;217;218;219;232;233;258;276;290;291;319;320
229,4808,1,58;64;104;134;163;164;188;189;209;214;217;218;232;233;258;276;290;319;320
230,4808,1,58;64;134;163;164;188;189;209;214;217;218;232;233;258;276;290;319;320
231,4808,1,64;134;163;164;188;189;209;214;218;232;233;258;276;290;319
232,4808,1,163;188;209;214;218;232;233;258;276;290;319
233,4808,1,163;188;214;218;232;233;258;276;290;319
234,4808,1,163;188;214;218;232;258;276;290;319
235,4808,1,39;40;43;44;49;50;53;54;75;79;80;81;82;93;94;99;100;119;120;123;124;125;126;135;136;147;148;156;163;169;170;179;180;184;185;188;198;199;200;201;214;218;225;228;229;232;242;243;248;258;276;278;279;281;285;290;298;301;302;308;310;313;314;319
236,4808,1,53;54;75;200;201;248;258;298
237,4808,1,53;54;200;201
238,4808,1,53;200;201
239,4808,1,53;200
240,4808,1,51;52;53;55;56;59;60;61;62;67;68;69;78;84;95;96;98;102;105;106;113;114;115;116;118;131;132;138;153;154;157;158;159;160;173;174;177;178;200;202;203;210;211;222;223;226;227;238;239;246;247;252;253;254;255;260;262;263;264;265;267;268;270;271;274;275;288;289;296;297;303;311;312
241,4808,1,41;42;51;52;53;55;56;59;60;61;62;67;68;69;78;84;91;92;95;96;98;102;105;106;113;114;115;116;118;131;132;138;153;154;157;158;159;160;173;174;177;178;181;182;186;187;200;202;203;210;211;220;221;222;223;226;227;238;239;246;247;252;253;254;255;260;262;263;264;265;267;268;270;271;274;275;286;287;288;289;296;297;303;305;306;311;312;317;318
242,4808,1,69;78;95;96;102;238;239;252;253;254;255;260;267;268;303
243,4808,1,69;78;95;96;102;238;239;252;253;254;255;267
244,4808,1,69;95;238;252;254
245,4808,1,69;80;95;100;123;124;125;126;169;170;232;233;238;242;243;252;254;284;285;301;302;313;314;319;320
246,4808,1,35;36;37;38;45;46;47;48;69;72;76;80;85;86;87;88;89;90;95;100;110;123;124;125;126;139;140;161;162;165;166;169;170;171;172;175;176;183;190;191;192;193;194;195;196;197;204;205;212;213;230;231;232;233;235;238;242;243;245;252;254;273;284;285;292;293;298;299;301;302;313;314;315;316;319;320
247,4808,1,72;87;88;89;90;139;140;230;231;292;293
248,4808,1,87;88;89;90;139;140;230;231;292;293
249,4808,1,87;88;89;90;139;140;230;292
250,4808,1,87;89;139;140;230;292
251,4808,1,87;89;91;92;106;139;140;174;226;227;230;246;262;263;292;317;318
252,4808,1,87;89;91;92;106;139;174;226;227;230;246;262;263;292;317;318
253,4808,1,39;40;43;44;49;50;57;58;63;64;87;89;91;92;93;94;106;111;112;121;122;127;128;139;141;142;143;144;155;156;163;164;174;179;180;184;185;188;189;198;199;206;207;208;209;226;227;230;246;260;261;262;263;268;269;290;291;292;303;304;307;308;309;310;317;318
254,4808,1,93;94;111;112;246;260;261;268;269;292;307;308;317;318
255,4808,1,93;94;111;112;260;261;268;269;292;307;308;317;318
256,4808,1,93;94;111;260;261;268;269;292;307;308;317;318
257,4808,1,93;111;260;268;292;307;317;318
258,4808,1,93;111;260;268;292;307;317
259,4808,1,75;76;78;93;109;110;111;123;124;165;166;169;170;171;172;175;176;252;253;254;255;260;268;272;273;292;307;317
260,4808,1,41;42;51;52;53;54;55;56;59;60;61;62;69;70;75;76;78;93;103;104;107;108;109;110;111;116;123;124;129;130;131;132;133;134;135;136;137;138;145;146;149;150;151;152;153;154;158;159;160;165;166;167;168;169;170;171;172;175;176;178;186;187;200;201;202;203;210;211;220;221;222;223;228;229;252;253;254;255;256;257;259;260;268;270;271;272;273;274;275;282;283;292;300;307;311;312;317
261,4808,1,75;76;116;256;257
262,4808,1,75;76;256;257
263,4808,1,75;256;257
264,4808,1,75;256
265,4808,1,39;40;63;64;72;75;143;144;173;174;180;184;185;199;208;209;226;227;256;266;267
266,4808,1,35;36;38;39;40;45;46;63;64;72;75;85;95;96;125;126;143;144;147;148;173;174;180;184;185;190;191;192;193;199;208;209;212;213;226;227;236;237;256;266;267;319;320
267,4808,1,85
