661713.batch|batch|COMPLETED|0:0|04:04:21|2026-09-23T01:31:03|2026-09-23T05:35:24||275463408K|snavely-cpu-17
661713.extern|extern|COMPLETED|0:0|04:04:21|2026-09-23T01:31:03|2026-09-23T05:35:24|||snavely-cpu-17
661714|drX_w5_k36_mip|COMPLETED|0:0|01:07:19|2026-09-23T05:41:54|2026-09-23T06:49:13|24G||garg-cpu-02
661714.batch|batch|COMPLETED|0:0|01:07:19|2026-09-23T05:41:54|2026-09-23T06:49:13||13533636K|garg-cpu-02
661714.extern|extern|COMPLETED|0:0|01:07:19|2026-09-23T05:41:54|2026-09-23T06:49:13|||garg-cpu-02
661715|drX_w5_k37_cg|COMPLETED|0:0|04:04:39|2026-09-23T05:41:54|2026-09-23T09:46:33|96G||snavely-cpu-17
661715.batch|batch|COMPLETED|0:0|04:04:39|2026-09-23T05:41:54|2026-09-23T09:46:33||305874828K|snavely-cpu-17
661715.extern|extern|COMPLETED|0:0|04:04:39|2026-09-23T05:41:54|2026-09-23T09:46:33|||snavely-cpu-17
661716|drX_w5_k37_mip|COMPLETED|0:0|01:08:10|2026-09-23T09:46:49|2026-09-23T10:54:59|24G||luxlab-cpu-02
661716.batch|batch|COMPLETED|0:0|01:08:10|2026-09-23T09:46:49|2026-09-23T10:54:59||9577956K|luxlab-cpu-02
661716.extern|extern|COMPLETED|0:0|01:08:10|2026-09-23T09:46:49|2026-09-23T10:54:59|||luxlab-cpu-02
661717|drX_w5_k38_cg|COMPLETED|0:0|04:05:27|2026-09-23T09:46:49|2026-09-23T13:52:16|96G||snavely-cpu-17
661717.batch|batch|COMPLETED|0:0|04:05:27|2026-09-23T09:46:49|2026-09-23T13:52:16||313228560K|snavely-cpu-17
661717.extern|extern|COMPLETED|0:0|04:05:28|2026-09-23T09:46:49|2026-09-23T13:52:17|||snavely-cpu-17
661718|drX_w5_k38_mip|COMPLETED|0:0|01:11:34|2026-09-23T15:23:26|2026-09-23T16:35:00|24G||snavely-cpu-14
661718.batch|batch|COMPLETED|0:0|01:11:34|2026-09-23T15:23:26|2026-09-23T16:35:00||9898776K|snavely-cpu-14
661718.extern|extern|COMPLETED|0:0|01:11:35|2026-09-23T15:23:26|2026-09-23T16:35:01|||snavely-cpu-14
661719|drX_w5_k39_cg|COMPLETED|0:0|04:02:37|2026-09-23T15:23:26|2026-09-23T19:26:03|96G||sonic-cpu-01
661719.batch|batch|COMPLETED|0:0|04:02:37|2026-09-23T15:23:26|2026-09-23T19:26:03||332182704K|sonic-cpu-01
661719.extern|extern|COMPLETED|0:0|04:02:38|2026-09-23T15:23:26|2026-09-23T19:26:04|||sonic-cpu-01
661720|drX_w5_k39_mip|COMPLETED|0:0|01:06:56|2026-09-23T19:26:58|2026-09-23T20:33:54|24G||unicorn-cpu-01
661720.batch|batch|COMPLETED|0:0|01:06:56|2026-09-23T19:26:58|2026-09-23T20:33:54||10044608K|unicorn-cpu-01
661720.extern|extern|COMPLETED|0:0|01:06:56|2026-09-23T19:26:58|2026-09-23T20:33:54|||unicorn-cpu-01
661721|drX_w5_k40_cg|COMPLETED|0:0|04:02:15|2026-09-23T19:26:58|2026-09-23T23:29:13|96G||sonic-cpu-01
661721.batch|batch|COMPLETED|0:0|04:02:15|2026-09-23T19:26:58|2026-09-23T23:29:13||341451688K|sonic-cpu-01
661721.extern|extern|COMPLETED|0:0|04:02:15|2026-09-23T19:26:58|2026-09-23T23:29:13|||sonic-cpu-01
661722|drX_w5_k40_mip|COMPLETED|0:0|01:09:32|2026-09-23T23:32:49|2026-09-24T00:42:21|24G||snavely-cpu-01
661722.batch|batch|COMPLETED|0:0|01:09:32|2026-09-23T23:32:49|2026-09-24T00:42:21||10107216K|snavely-cpu-01
661722.extern|extern|COMPLETED|0:0|01:09:32|2026-09-23T23:32:49|2026-09-24T00:42:21|||snavely-cpu-01
661724|drX_w6_k33_cg|COMPLETED|0:0|04:01:35|2026-09-22T07:04:28|2026-09-22T11:06:03|96G||kim-cpu-01
661724.batch|batch|COMPLETED|0:0|04:01:35|2026-09-22T07:04:28|2026-09-22T11:06:03||247936588K|kim-cpu-01
661724.extern|extern|COMPLETED|0:0|04:01:35|2026-09-22T07:04:28|2026-09-22T11:06:03|||kim-cpu-01
661726|drX_w6_k33_mip|COMPLETED|0:0|01:05:07|2026-09-22T11:06:20|2026-09-22T12:11:27|24G||jingjie-cpu-03
661726.batch|batch|COMPLETED|0:0|01:05:07|2026-09-22T11:06:20|2026-09-22T12:11:27||11917476K|jingjie-cpu-03
661726.extern|extern|COMPLETED|0:0|01:05:07|2026-09-22T11:06:20|2026-09-22T12:11:27|||jingjie-cpu-03
661727|drX_w6_k34_cg|COMPLETED|0:0|04:01:50|2026-09-22T11:06:20|2026-09-22T15:08:10|96G||kim-cpu-01
661727.batch|batch|COMPLETED|0:0|04:01:50|2026-09-22T11:06:20|2026-09-22T15:08:10||252977484K|kim-cpu-01
661727.extern|extern|COMPLETED|0:0|04:01:51|2026-09-22T11:06:20|2026-09-22T15:08:11|||kim-cpu-01
661728|drX_w6_k34_mip|COMPLETED|0:0|01:07:12|2026-09-22T15:08:37|2026-09-22T16:15:49|24G||luxlab-cpu-02
661728.batch|batch|COMPLETED|0:0|01:07:12|2026-09-22T15:08:37|2026-09-22T16:15:49||12713344K|luxlab-cpu-02
661728.extern|extern|COMPLETED|0:0|01:07:14|2026-09-22T15:08:37|2026-09-22T16:15:51|||luxlab-cpu-02
661729|drX_w6_k35_cg|COMPLETED|0:0|04:04:19|2026-09-22T15:08:37|2026-09-22T19:12:56|96G||joachims-cpu-01
661729.batch|batch|COMPLETED|0:0|04:04:19|2026-09-22T15:08:37|2026-09-22T19:12:56||269327012K|joachims-cpu-01
661729.extern|extern|COMPLETED|0:0|04:04:19|2026-09-22T15:08:37|2026-09-22T19:12:56|||joachims-cpu-01
661730|drX_w6_k35_mip|COMPLETED|0:0|01:06:02|2026-09-22T19:12:59|2026-09-22T20:19:01|24G||unicorn-cpu-01
661730.batch|batch|COMPLETED|0:0|01:06:02|2026-09-22T19:12:59|2026-09-22T20:19:01||11746144K|unicorn-cpu-01
661730.extern|extern|COMPLETED|0:0|01:06:02|2026-09-22T19:12:59|2026-09-22T20:19:01|||unicorn-cpu-01
661731|drX_w6_k36_cg|COMPLETED|0:0|04:01:35|2026-09-22T19:12:59|2026-09-22T23:14:34|96G||sonic-cpu-02
661731.batch|batch|COMPLETED|0:0|04:01:35|2026-09-22T19:12:59|2026-09-22T23:14:34||275522684K|sonic-cpu-02
661731.extern|extern|COMPLETED|0:0|04:01:36|2026-09-22T19:12:59|2026-09-22T23:14:35|||sonic-cpu-02
661732|drX_w6_k36_mip|COMPLETED|0:0|01:05:33|2026-09-22T23:15:33|2026-09-23T00:21:06|24G||unicorn-cpu-76
661732.batch|batch|COMPLETED|0:0|01:05:33|2026-09-22T23:15:33|2026-09-23T00:21:06||13719352K|unicorn-cpu-76
661732.extern|extern|COMPLETED|0:0|01:05:33|2026-09-22T23:15:33|2026-09-23T00:21:06|||unicorn-cpu-76
661733|drX_w6_k37_cg|COMPLETED|0:0|04:02:22|2026-09-22T23:15:33|2026-09-23T03:17:55|96G||sonic-cpu-02
661733.batch|batch|COMPLETED|0:0|04:02:22|2026-09-22T23:15:33|2026-09-23T03:17:55||298036276K|sonic-cpu-02
661733.extern|extern|COMPLETED|0:0|04:02:22|2026-09-22T23:15:33|2026-09-23T03:17:55|||sonic-cpu-02
661735|drX_w6_k37_mip|COMPLETED|0:0|01:08:26|2026-09-23T03:18:22|2026-09-23T04:26:48|24G||snavely-cpu-11
661735.batch|batch|COMPLETED|0:0|01:08:26|2026-09-23T03:18:22|2026-09-23T04:26:48||9401536K|snavely-cpu-11
661735.extern|extern|COMPLETED|0:0|01:08:26|2026-09-23T03:18:22|2026-09-23T04:26:48|||snavely-cpu-11
661736|drX_w6_k38_cg|COMPLETED|0:0|04:02:25|2026-09-23T03:18:22|2026-09-23T07:20:47|96G||sonic-cpu-02
661736.batch|batch|COMPLETED|0:0|04:02:25|2026-09-23T03:18:22|2026-09-23T07:20:47||304778.50M|sonic-cpu-02
661736.extern|extern|COMPLETED|0:0|04:02:25|2026-09-23T03:18:22|2026-09-23T07:20:47|||sonic-cpu-02
661738|drX_w6_k38_mip|COMPLETED|0:0|01:05:42|2026-09-23T07:21:18|2026-09-23T08:27:00|24G||jingjie-cpu-01
661738.batch|batch|COMPLETED|0:0|01:05:42|2026-09-23T07:21:18|2026-09-23T08:27:00||11771384K|jingjie-cpu-01
661738.extern|extern|COMPLETED|0:0|01:05:42|2026-09-23T07:21:18|2026-09-23T08:27:00|||jingjie-cpu-01
661739|drX_w6_k39_cg|COMPLETED|0:0|04:01:57|2026-09-23T07:21:18|2026-09-23T11:23:15|96G||sonic-cpu-02
661739.batch|batch|COMPLETED|0:0|04:01:57|2026-09-23T07:21:18|2026-09-23T11:23:15||331445368K|sonic-cpu-02
661739.extern|extern|COMPLETED|0:0|04:01:57|2026-09-23T07:21:18|2026-09-23T11:23:15|||sonic-cpu-02
661740|drX_w6_k39_mip|COMPLETED|0:0|01:08:01|2026-09-23T11:23:55|2026-09-23T12:31:56|24G||luxlab-cpu-03
661740.batch|batch|COMPLETED|0:0|01:08:01|2026-09-23T11:23:55|2026-09-23T12:31:56||9601328K|luxlab-cpu-03
661740.extern|extern|COMPLETED|0:0|01:08:01|2026-09-23T11:23:55|2026-09-23T12:31:56|||luxlab-cpu-03
661741|drX_w6_k40_cg|COMPLETED|0:0|04:02:36|2026-09-23T11:23:55|2026-09-23T15:26:31|96G||sonic-cpu-02
661741.batch|batch|COMPLETED|0:0|04:02:36|2026-09-23T11:23:55|2026-09-23T15:26:31||340042972K|sonic-cpu-02
661741.extern|extern|COMPLETED|0:0|04:02:36|2026-09-23T11:23:55|2026-09-23T15:26:31|||sonic-cpu-02
661742|drX_w6_k40_mip|COMPLETED|0:0|01:07:25|2026-09-23T15:39:11|2026-09-23T16:46:36|24G||snavely-cpu-17
661742.batch|batch|COMPLETED|0:0|01:07:25|2026-09-23T15:39:11|2026-09-23T16:46:36||12647044K|snavely-cpu-17
661742.extern|extern|COMPLETED|0:0|01:07:25|2026-09-23T15:39:11|2026-09-23T16:46:36|||snavely-cpu-17
661677|drX_w3_k35_mip|COMPLETED|0:0|01:04:59|2026-09-22T16:07:07|2026-09-22T17:12:06|24G||sonic-cpu-01
661677.batch|batch|COMPLETED|0:0|01:04:59|2026-09-22T16:07:07|2026-09-22T17:12:06||11308972K|sonic-cpu-01
661677.extern|extern|COMPLETED|0:0|01:04:59|2026-09-22T16:07:07|2026-09-22T17:12:06|||sonic-cpu-01
