campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,lp_endpoint_pool_columns,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256
chain_extension_20260913,w4_k21,4,21,542,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133979,133980,True,True,239.36974576703116,False,wall_limit,2100964.863516274,21.000000000000252,final pool re-solve,155861,-0.007781781632115292,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k21/cg.json,a6028d20983214666d601c3a89f8f48f563c035a0c6c69bbfe2c09182f681bad,22,21.000000000000124,False,60.17272322575251,30.184258341789246,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k21/mip/133980_r0/result.json,bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124
chain_extension_20260913,w5_k21,5,21,519,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134051,134052,True,True,239.60209386269563,False,wall_limit,2100956.5360344914,21.000000000000103,final pool re-solve,161232,-0.058611367303782025,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k21/cg.json,85d8f38ec37d62c090ea96faf3ea9793690a77219c0b2b291510363cbf9f25dd,21,21.0,True,60.06160997549693,3.124300952752431,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k21/mip/134052_r0/result.json,eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107
chain_extension_20260913,w6_k21,6,21,480,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134071,134072,True,True,151.76634560463717,True,certified,2100851.1302987584,20.99999999999962,final pool re-solve,149726,-3.98368933396398e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k21/cg.json,12d3841a16cd2be1a108b6887c43af97c600536c8703d59464e2b7c69f26e924,21,21.0,True,60.05777004162471,14.316219170888266,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k21/mip/134072_r0/result.json,f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe
chain_extension_20260913,w1_k22,1,22,529,e9b9fb5fa11877ee5fbf2db1ad2b01bb4793d13d34da5de2ac270b071e9d9885,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133921,133922,True,True,149.7478631861042,True,certified,2200970.613250606,21.9999999999995,final pool re-solve,209502,-5.4499599849489044e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k22/cg.json,7661074bd6d8f3fc6609f6482be91c803f235dadb9f316d51254e4497a7eed27,23,22.00000000000003,False,60.091371142864226,30.148093597094217,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k22/mip/133922_r0/result.json,25ac6f205c956bd5e8769d654b2a9b9f80236dc86ac78cb311c5e2fdc109b8e7
chain_extension_20260913,w2_k22,2,22,510,6dd3487797a2bace681ecb9aea2fdd99a2880db11b03789ecef53d3186fbd294,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133941,133942,True,True,86.26264341683127,True,certified,2200928.1186187225,22.000000000000234,final pool re-solve,154537,-3.529080760955594e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k22/cg.json,97ba9a4b65e10f90e01d990dcaf4c358e7916bed146bb380c71b7f0050fc0cfb,22,22.0,True,60.078514536221824,30.137730848789214,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k22/mip/133942_r0/result.json,a6cc1ae9b705f12896642d42e258a81883490229767d1e3b1e42f4ceaa1dcf43
chain_extension_20260913,w3_k22,3,22,508,6f6fe008df2765b6c7f7cc6211922a0910642e0fd1751bcc3d7ede8afce44976,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133961,133962,True,True,76.06953830669323,True,certified,2200899.3664887524,22.00000000000019,final pool re-solve,131101,-5.3396829180485383e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k22/cg.json,5fc083245395d5654332805721b48baa9a74bfff0f9541095f5d244addd4a0c7,23,22.000000000000025,False,60.12236531575521,30.127547566095988,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k22/mip/133962_r0/result.json,356ece4bbf3cd1f62621e8ddf4613bddb1c40cbfa6b44d0abbf9425f561677d0
chain_extension_20260913,w4_k22,4,22,550,cf50f0082407eb9cb5317797ebcd3a088184fcd27fe8721eac50348d163a66c0,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133981,133982,True,True,139.9840458311606,True,certified,2200956.220578898,21.999999999999705,final pool re-solve,166363,-7.436590188092396e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k22/cg.json,d61aee783a06f5f898e95e1aa43793f5a53443f9b29e66a5491b0cb67ce5c868,23,22.000000000000114,False,60.15084278980891,30.685305420557658,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k22/mip/133982_r0/result.json,3bab2bb31131d4e1d79f5029244334cb736dd1a43ca4ba7673204412bc4c303a
chain_extension_20260913,w5_k22,5,22,541,86fcf27aec87222f92c576f4f13e963768724a3e7fa97c91e01d29c985be9cd3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134053,134054,True,True,239.40370338792758,False,wall_limit,2200985.033013265,21.999999999999492,final pool re-solve,177484,-0.013743035324294883,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k22/cg.json,6b4f9d186ba23bda3fef70dc033af1b66ddc54c3a1c95c2dde5a59704ea5facd,22,22.0,True,60.11408093770345,18.567495183149973,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k22/mip/134054_r0/result.json,2488cd83a70ed23d8962d7ab2dcdfdb79c8eb475fc6a09b1b327dbcca3cb016d
chain_extension_20260913,w6_k22,6,22,495,4b7d6fa5b5d9f17c01fb32794ff857687655c6280cbf5ae27c868b3d89f2de67,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134073,134074,True,True,115.0787600979403,True,certified,2200904.526972498,22.00000000000021,final pool re-solve,159094,-1.9268228790281228e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k22/cg.json,316e09fada00eb4b90c70ab3b16a39b4eab0c6354f650a9e97c0187d158a4b9d,22,22.0,True,60.07756734291713,17.88530188004176,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k22/mip/134074_r0/result.json,d5347feb230611f77e8ed6d96ef05a66a95f7f6cf41a80de1dad6ad9bb1a4f13
chain_extension_20260913,w1_k23,1,23,559,c0b7030e5ab79e62f2927e8135de81a1c1d4f4a9014a6fad7dd63476a4723d92,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133923,133924,True,True,239.41905182505337,False,wall_limit,2301001.914148759,23.000000000000046,final pool re-solve,218352,-0.07337783074788184,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k23/cg.json,4798cd41ef174de50684ab57af26cf9a47f8a042d6c9b45b900b202e3a022f40,23,23.0,True,60.09110516309738,14.229162347316741,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k23/mip/133924_r0/result.json,032f8737e4bb5682e51e3e088cb0d56499c9a5ae1c06ae925f99bb97122997dc
chain_extension_20260913,w2_k23,2,23,547,a2638915290d569f171eb93a99f4710ebaed5307ed6e507e56cb375f54213433,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133943,133944,True,True,212.6080468517961,True,certified,2300978.020775146,23.000000000000437,final pool re-solve,164684,-1.8325368023042188e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k23/cg.json,5437f06bc797cb9118af79a34d4288a28876aa3364f2d04acaf7f662a1029fc9,25,23.000000000000007,False,60.14553645849228,30.367159469922385,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k23/mip/133944_r0/result.json,43fe976bd8fc5f635ce59b7530c1c379f933c5ad97268cea08c890fdfa4df53c
chain_extension_20260913,w3_k23,3,23,522,9d934833d3fd268260dbecf0d9ca724bd1cd18498edeb0624253aa5275c88073,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133963,133964,True,True,77.8554851539433,True,certified,2300945.26694009,23.000000000000416,final pool re-solve,134983,-1.8309063776200674e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k23/cg.json,5213f5ce2b21fb534da5bcf0f352d6c78fe33299f98f41c1f5d43f1b2d577648,24,23.000000000000057,False,60.12711398998896,30.12006799777349,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k23/mip/133964_r0/result.json,62c116cd2d6884f4f6a89ad4afaece5d4c595fa5706a397d9b1c914f4b7092bf
chain_extension_20260913,w4_k23,4,23,563,60c2c8618325799d2a3dbb3c2cc3455f6faf3c10e4c1e9f1db18114cee785aaa,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133983,133984,True,True,219.63750793690173,True,certified,2301002.576455984,22.999999999999527,final pool re-solve,176096,-5.400504058350464e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k23/cg.json,b36a234bedc3ea59b135760cbcf5b7707fbbff6a0f53976dea1152eecb6be66d,23,23.0,True,60.08468440771103,1.1343223253885906,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k23/mip/133984_r0/result.json,6a8ecdfa525d9a1e9ea576e9a881e93c1ccbe6b8432e5301f6fb13916b1ef00f
chain_extension_20260913,w5_k23,5,23,549,2fe73eb08bc9e1732e1a184bd7703ffbde66d7cf20bbe1a82ee43a1900ecf8b1,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134055,134056,True,True,185.8667054862172,True,certified,2300979.8709230213,22.999999999999652,final pool re-solve,188592,-1.813354309465609e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k23/cg.json,e60facf51c32a7d903f6870b5ab6051899cbd1096d6af53ed3a5a204ea8ffa44,23,23.0,True,60.12803807258606,12.404624128341675,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k23/mip/134056_r0/result.json,75d1f4d9a872ce04fe708b799721d61bfefb471669ebcbdb61934f331bd2901e
chain_extension_20260913,w6_k23,6,23,528,108312f41d51843d43604b0e0d775cd3e974ef7172b99cb0ced1eb57cfa89a68,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134075,134076,True,True,213.78381406356348,True,certified,2300948.4982137107,23.000000000000377,final pool re-solve,175027,-1.7644482497303215e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k23/cg.json,ed05b919bcd003a5fac6c9a9ca4c288d3460869db612d2dbebee9d8925cb83ad,24,23.0,False,60.22837565342585,30.15829994281133,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k23/mip/134076_r0/result.json,b03de083b1fd186d258f10a0127fbbc760b0ad1b167aefd63661b2839d908397
chain_extension_20260913,w1_k24,1,24,571,50bf6011b00cfd4510175c9d2429292fc203159f513a9f08bd031569f527af25,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133925,133926,True,True,239.61984859229221,False,wall_limit,2401036.6389897126,24.00000000000045,final pool re-solve,230034,-0.0029905401222984906,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k24/cg.json,aa5aa8b3da6445286277051c0d68c6085598a256686d6ff32bb4bdf687b76c7e,24,24.0,True,60.09899787108103,30.028151071071626,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k24/mip/133926_r0/result.json,58f160f9aab073c90b3ebaca830ba53dec6f5ededcd69dfd98903635dbf1bbd6
chain_extension_20260913,w2_k24,2,24,559,6b5ff365076212078d0e3af2551c30bdf06bd50c77540ac3fb7a0a6264bf6ca5,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133945,133946,True,True,67.23676231859717,True,certified,2401018.9193913443,23.999999999999822,final pool re-solve,167035,-6.521940321135844e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k24/cg.json,daa61e649670a7c04f1bfb324c5958fe62c156dafcfe439df9bbfea657cdac25,25,24.000000000000025,False,60.13479747772217,30.15989593267441,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k24/mip/133946_r0/result.json,c10622daeaee98931e61b37337f259552474a5a5c6ea44f670049fdbe24917ad
chain_extension_20260913,w3_k24,3,24,534,901eb9eea2484884e258e740c3b9b32902cdc25df38f6a21723dd2f49eac23cf,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133965,133966,True,True,92.5383288797612,True,certified,2400984.3039614363,24.000000000000398,final pool re-solve,140721,-9.109958009778651e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k24/cg.json,e328feb7a74df44391d2185083f3a1b8414260274c063a9424518ab12fe4ab33,24,24.0,True,60.06302662690481,24.660825618108113,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k24/mip/133966_r0/result.json,0a79fea524b1fff3136154abd8cc640cbf3f3fdb94cd6a4d0cd7d46b47f0c9aa
chain_extension_20260913,w4_k24,4,24,580,1c33631499e0e410c9e83184fcc266efe357995ad7b4555347424441ff812255,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133985,133986,True,True,177.5434703244362,True,certified,2401067.2498363955,23.999999999999844,final pool re-solve,182533,-6.672544679542369e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k24/cg.json,22243b436d06091178f8e7df7c697cba3835dd6908ae7cc48baf911664ddb7bc,25,24.000000000000114,False,60.10480545759201,30.13630922238032,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k24/mip/133986_r0/result.json,4d723f0ebced563476f49c0272a1a81159f4a56f90f34cf22c2ca30d8f3d0ec1
chain_extension_20260913,w5_k24,5,24,582,4725defb2e6077d92965a495a665ca674beda2bf46710b88cdb5f7968c8c9b1c,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134057,134058,True,True,239.57577702109702,False,wall_limit,2401023.9815073176,23.99999999999947,final pool re-solve,201975,-0.04720626692481478,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k24/cg.json,8a2a3d8cbfe576ffdf973884bbb3726213ebd6fd3a7acc6ead064bc1e2571991,24,24.0,True,60.119024503231046,10.19943878253301,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k24/mip/134058_r0/result.json,63414b650427267714fcdb67e3844d93cbecd07dbc3c56a7971641cdcd02e4b8
chain_extension_20260913,w6_k24,6,24,544,708ac7c8de4436af0cf04c7d7a36e693a0319a0bfbf465dfde48bab8c635be23,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134077,134078,True,True,171.5748382798241,True,certified,2400964.8932231884,24.000000000000046,final pool re-solve,184283,-2.397737817183554e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k24/cg.json,12d424607116a303b5c5f24354eeb3d9b4a3df5d1ac2f90dd155b2056059ad15,24,24.0,True,60.151888664563494,16.771980301539102,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k24/mip/134078_r0/result.json,bafc789d346c301faf290748f97dbc94079eef15fc2aa54fd9f1e0c8ce4bf127
chain_extension_20260913,w1_k25,1,25,608,0b7bc72831fc650cdea935116d7904a6960849b301d19cfa9a850e6be9c50fb7,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133927,133928,True,True,239.37247062274255,False,wall_limit,2501086.661050973,24.999999999999144,final pool re-solve,237601,-0.020742879210627674,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k25/cg.json,b7a7720910870ca51898191ba3d18cba3414b9c20f20373f023a37d4ec605b7e,25,25.0,True,60.14244271914164,10.92592101097107,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k25/mip/133928_r0/result.json,7b9f094ea2f1a19f7db340329cf68e991f4d36f9f278c00251e1ba0c18aa2075
chain_extension_20260913,w2_k25,2,25,573,6c2b55b601a64a7453c6517bac6b0d7eaf16fd1a79c0d88b4c68194844e40aa3,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133947,133948,True,True,102.80328956954958,True,certified,2501068.87214004,25.00000000000041,final pool re-solve,170528,-1.3831431511235337e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k25/cg.json,5defacb5927d67882c2c7acd558ba96c113513d57ca9f8ba68050566b41f501f,26,25.000000000000004,False,60.51982035636902,30.155304062366486,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k25/mip/133948_r0/result.json,7630ce663acd7fbf27314f33fd66691bdfef9c3d41b414109f5d155ccfaa9b00
chain_extension_20260913,w3_k25,3,25,551,4d15a0c3804cbb85904d5fa6a51dde2140f04f24765f40ebde75382d2e2036f2,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133967,133968,True,True,117.53101544869132,True,certified,2501050.534125112,24.999999999999968,final pool re-solve,144817,-9.408558510060061e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k25/cg.json,a3ae55ba08863f777d9dd974f83c76d3bd80cd5b527811051f7244a3148bafc8,26,25.000000000000025,False,60.10982918341954,30.101819817225138,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k25/mip/133968_r0/result.json,ed2dc3749aff109f27d1f591c2dc5be872ba54d6bd930f9edadae6883ef89461
chain_extension_20260913,w4_k25,4,25,617,86894981fc7618414b4c5683c87e18198b0c6d40561ab55af72b2044458a6e07,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133987,133988,True,True,239.27984451838802,False,wall_limit,2501114.727232925,24.9999999999998,final pool re-solve,192530,-0.15522680478407125,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k25/cg.json,b599dd83a72fa37181d623ec09cd427c03152b6ed12a8e50e8313503527d702c,26,25.00000000000003,False,60.09643088181814,30.13023243347804,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k25/mip/133988_r0/result.json,8544285e1b84010eaaa0f8c65cba2b5bb8fb464cc0346e77f5701728c3e8c2cc
chain_extension_20260913,w5_k25,5,25,624,c16a85cdc05d7cbf0ecd4ac0de2e295d9cddf3800b961cb9f3e1e4fca446a908,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134059,134060,True,True,239.4158982544439,False,wall_limit,2501085.1425092667,25.00000000000019,final pool re-solve,207717,-0.14667656462966594,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k25/cg.json,307b3f83f99d1dc6d20f3710d0ec6d72bb4c479c034ee93da15fbccb356c8e9f,26,25.00000000000004,False,60.198103133837385,30.21040024757385,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k25/mip/134060_r0/result.json,6500f34f8d4594233a4527ed9b47dc8101e1bec76d426c621f1ed7b4e79dc321
chain_extension_20260913,w6_k25,6,25,580,ea32b999933f129d45b9c6bfe5d2efe541b78eae5381e0e911ecc185d8d28bb7,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134079,134080,True,True,239.64390125062783,False,wall_limit,2501016.39400139,24.999999999999908,final pool re-solve,193919,-0.06309042224108063,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k25/cg.json,6f18329c0601c78ff8209e2e6a33b830df370a69328dc1ee2d151708b5b17106,26,25.000000000000018,False,60.214515264829,30.15058203935623,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k25/mip/134080_r0/result.json,bd8ff76553f58743ddf7b137681dd525ff67e1d30a76d11483e621b8213a03f1
chain_extension_20260914,w1_k26,1,26,623,ea3b55b160606ebb9c88d0a54cb5193ecdf5df85541c81df12c6b73d452da5e6,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187968,187969,True,True,239.92778297065914,False,wall_limit,2601093.9134489936,26.000000000000245,last solved iteration; final re-solve did not finish,246346,-0.0025108464132661545,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k26/cg.json,a6d7a0e345156198347e396755675665e415a492f95e594f4037e513bfba967e,26,26.0,True,60.09066846370697,11.493390417098999,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k26/mip/187969_r0/result.json,9721541b8f73920f1c13e899f9a53a5a040f74937e8a1ad697b33f36df54d545
chain_extension_20260914,w2_k26,2,26,594,00f7fb119057feb069e97f988529858dfff859ac6118350e29337c888c29ca12,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187974,187975,True,True,239.60218948044349,False,wall_limit,2601092.9832857917,25.99999999999986,final pool re-solve,180809,-0.012524462045816254,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k26/cg.json,9ac084fb8af797476ab44820504e26683f49efeda07f058b09d3421d77ede933,26,26.0,True,60.12365175882975,7.168600769837697,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k26/mip/187975_r0/result.json,c1dad8e6a1c25b516f5877069986f679ca00213990c666fbdca445a3b53e4644
chain_extension_20260914,w3_k26,3,26,564,9a3d4e5ab589cec5aa5ee0d1e4258dcbf4fb09b7f90938b4315824fbe068d7d5,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187980,187981,True,True,113.1769528082567,True,certified,2601094.794384886,25.99999999999945,final pool re-solve,148580,-8.271028593132002e-05,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k26/cg.json,f5639b3289ba73dd0fa8a049fbc646823d5b921ab411b63f2d80038e2a587932,26,26.0,True,60.09880031744639,28.139676658312478,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k26/mip/187981_r0/result.json,9b336bb2b53f8057d380b52aa2f19093fbeb5faf5d70a6662e9126450207220c
chain_extension_20260914,w4_k26,4,26,638,b2f05813485fee555239a1780836067d28dffdeb0842ad9cd97247372b0636a0,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187986,187987,True,True,239.68628893196583,False,wall_limit,2601138.7378292633,25.999999999999773,final pool re-solve,205301,-0.06360137099114915,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k26/cg.json,4b499b0d6c307ee30c24bfcb2826e08b45bb144ca03bb8abad6cef2b0dff502d,26,26.0,True,60.12717858950297,12.498973699410756,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k26/mip/187987_r0/result.json,401d596f96ec1190f6550368d33271d445134f7520b1baab7026d9e7e52389ad
chain_extension_20260914,w5_k26,5,26,636,e203ab1c1eab871ec2f993133ad37e6945403fb4957023600a4a6352f7c16b7c,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187992,187993,True,True,239.75169350121482,False,wall_limit,2601120.261541681,25.999999999999723,final pool re-solve,215169,-0.04797659486200878,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k26/cg.json,20bdb17b8d4bdd1ec87d7b747ce416b1ee248443f3b9830d591e36a45d38ca3d,26,26.0,True,60.142791306972505,21.91749564409256,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k26/mip/187993_r0/result.json,d1bfe1008782024b740d074d04621e97dae66b8d0e44a69d41d0e22892e737ff
chain_extension_20260914,w6_k26,6,26,594,7a2f08dc6873a74370bb306bd3713af3e9ced775ab779944592afd2e60df5a10,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187998,187999,True,True,119.89338215265113,True,certified,2601066.899755155,25.99999999999989,final pool re-solve,201073,-1.252916157490347e-07,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k26/cg.json,ff298cf246e03b879fcaaad6ad482ae307a7f2af06ccb2ea375ddc3a2b1c5a5d,26,26.0,True,60.14042350053787,28.1396209637324,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w6_k26/mip/187999_r0/result.json,a4475febf07870b15668036f209f7eb702629a285a6508f513e46293d3bae102
chain_extension_20260914,w1_k27,1,27,637,ad06cdf81807937e064ac7f99448bfa874432cf7a2a7250e6f6b1b09768ee28e,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,187970,187971,True,True,239.40104250578054,False,wall_limit,2701142.358847316,26.99999999999997,final pool re-solve,252540,-0.0012247379466421293,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k27/cg.json,52523e8dcf0403a625f184dd7f483db06e7ae3a224c54cf6b14ada8ba03c2c56,28,27.000000000000043,False,60.15600288311641,30.206587731838226,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k27/mip/187971_r0/result.json,8b6b01a98fe0e82e670c59a5cbf2cac75b89addce23337483e83a5addcc86b63
